,TM_team_name,TM_team_id,TM_manager_link,TM_manager_name,TM_manager_id,TM_manager_date_of_birth,TM_manager_nationality,TM_manager_start_date,TM_manager_end_date,TM_manager_tenure_id
1205,deportivo-la-coruna,897,/txutxi-aranguren/profil/trainer/18124,Txutxi Aranguren,18124,1944-12-26,Spain,1985-07-01,1986-06-30,18124_3
2986,deportivo-la-coruna,897,/eusebio-rios/profil/trainer/29527,Eusebio Ríos,29527,1935-03-30,Spain,1986-07-01,1987-09-30,29527_4
1136,deportivo-la-coruna,897,/arsenio-iglesias/profil/trainer/17612,Arsenio Iglesias,17612,1930-12-24,Spain,1988-02-21,1991-06-30,17612_7
1689,deportivo-la-coruna,897,/marco-antonio-boronat/profil/trainer/20999,Marco Antonio Boronat,20999,1947-06-09,Spain,1991-07-01,1992-04-13,20999_2
1137,deportivo-la-coruna,897,/arsenio-iglesias/profil/trainer/17612,Arsenio Iglesias,17612,1930-12-24,Spain,1992-04-13,1995-06-30,17612_8
1232,deportivo-la-coruna,897,/john-toshack/profil/trainer/1825,John Toshack,1825,1949-03-22,Wales,1995-07-01,1997-02-10,1825_5
3413,deportivo-la-coruna,897,/jose-corral/profil/trainer/32919,José Corral,32919,1952-12-08,Spain,1997-02-11,1997-02-17,32919_1
1239,deportivo-la-coruna,897,/carlos-alberto-silva/profil/trainer/18295,Carlos Alberto Silva,18295,1939-08-14,Brazil,1997-02-17,1997-10-15,18295_1
3414,deportivo-la-coruna,897,/jose-corral/profil/trainer/32919,José Corral,32919,1952-12-08,Spain,1997-10-17,1998-06-30,32919_2
830,deportivo-la-coruna,897,/javier-irureta/profil/trainer/1556,Javier Irureta,1556,1948-04-01,Spain,1998-07-01,2005-06-01,1556_5
785,deportivo-la-coruna,897,/joaquin-caparros/profil/trainer/1550,Joaquín Caparrós,1550,1955-10-15,Spain,2005-07-01,2007-06-30,1550_4
6320,deportivo-la-coruna,897,/miguel-angel-lotina/profil/trainer/630,Miguel Ángel Lotina,630,1957-06-18,Spain,2007-06-25,2011-05-23,630_7
5350,deportivo-la-coruna,897,/jose-luis-oltra/profil/trainer/5180,José Luis Oltra,5180,1969-03-24,Spain,2011-05-29,2012-12-30,5180_4
3358,deportivo-la-coruna,897,/domingos-paciencia/profil/trainer/3259,Domingos Paciência,3259,1969-01-02,Portugal,2012-12-31,2013-02-11,3259_1
996,deportivo-la-coruna,897,/fernando-vazquez/profil/trainer/16535,Fernando Vázquez,16535,1954-10-24,Spain,2013-02-11,2014-07-08,16535_7
6400,deportivo-la-coruna,897,/victor-fernandez/profil/trainer/641,Víctor Fernández,641,1960-10-28,Spain,2014-07-10,2015-04-09,641_7
1099,deportivo-la-coruna,897,/victor-sanchez/profil/trainer/17324,Víctor Sánchez,17324,1976-02-23,Spain,2015-04-09,2016-05-30,17324_1
141,deportivo-la-coruna,897,/gaizka-garitano/profil/trainer/10781,Gaizka Garitano,10781,1975-07-09,Spain,2016-07-01,2017-02-26,10781_3
6598,deportivo-la-coruna,897,/pepe-mel/profil/trainer/6722,Pepe Mel,6722,1963-02-28,Spain,2017-02-28,2017-10-24,6722_9
102,deportivo-la-coruna,897,/cristobal-parralo/profil/trainer/10564,Cristóbal Parralo,10564,1967-08-21,Spain,2017-10-24,2018-02-04,10564_2
3425,deportivo-la-coruna,897,/clarence-seedorf/profil/trainer/32998,Clarence Seedorf,32998,1976-04-01,Netherlands,2018-02-05,2018-06-30,32998_2
2179,deportivo-la-coruna,897,/natxo-gonzalez/profil/trainer/24432,Natxo González,24432,1966-07-29,Spain,2018-07-01,,24432_3
2097,fc-fulham,931,/harry-bradshaw/profil/trainer/23912,Harry Bradshaw †,23912,1853-06-15,England,1904-04-01,1909-06-30,23912_3
2102,fc-fulham,931,/phil-kelso/profil/trainer/23919,Phil Kelso †,23919,1871-05-26,Scotland,1909-07-01,1924-06-30,23919_2
2100,fc-fulham,931,/andy-ducat/profil/trainer/23918,Andy Ducat †,23918,1886-02-16,England,1924-07-01,1926-04-15,23918_1
2099,fc-fulham,931,/joe-bradshaw/profil/trainer/23913,Joe Bradshaw †,23913,1880-06-15,England,1926-04-15,1929-06-30,23913_2
2104,fc-fulham,931,/ned-liddell/profil/trainer/23920,Ned Liddell †,23920,1878-05-27,England,1929-07-01,1931-04-20,23920_2
2106,fc-fulham,931,/james-mcintyre/profil/trainer/23921,James McIntyre †,23921,1877-10-31,England,1931-04-20,1934-02-15,23921_2
1880,fc-fulham,931,/jimmy-hogan/profil/trainer/21805,Jimmy Hogan,21805,1882-10-16,England,1934-07-01,1934-12-20,21805_1
2049,fc-fulham,931,/jack-peart/profil/trainer/23635,Jack Peart †,23635,1888-10-03,England,1935-07-01,1948-09-03,23635_1
2047,fc-fulham,931,/frank-osborne/profil/trainer/23634,Frank Osborne †,23634,1896-10-14,England,1948-09-06,1949-06-30,23634_1
2037,fc-fulham,931,/bill-dodgin-sr-/profil/trainer/23572,"Bill Dodgin, Sr. †",23572,1909-04-17,England,1949-07-01,1953-06-30,23572_2
2048,fc-fulham,931,/frank-osborne/profil/trainer/23634,Frank Osborne †,23634,1896-10-14,England,1953-07-01,1956-01-04,23634_2
2027,fc-fulham,931,/doug-livingstone/profil/trainer/23535,Doug Livingstone,23535,1898-02-25,Scotland,1956-01-05,1958-06-30,23535_2
2024,fc-fulham,931,/bedford-jezzard/profil/trainer/23530,Bedford Jezzard,23530,1927-10-19,England,1958-07-01,1964-06-30,23530_1
1081,fc-fulham,931,/vic-buckingham/profil/trainer/17255,Vic Buckingham †,17255,1915-10-23,England,1965-01-21,1968-01-01,17255_2
4783,fc-fulham,931,/sir-bobby-robson/profil/trainer/461,Sir Bobby Robson,461,1933-02-18,England,1968-01-27,1968-11-17,461_1
2035,fc-fulham,931,/bill-dodgin-jr-/profil/trainer/23571,"Bill Dodgin, Jr.",23571,1931-11-04,England,1968-12-01,1972-05-25,23571_2
2052,fc-fulham,931,/alec-stock/profil/trainer/23636,Alec Stock †,23636,1917-03-30,England,1972-07-01,1976-12-10,23636_3
2041,fc-fulham,931,/bobby-campbell/profil/trainer/23631,Bobby Campbell,23631,1937-04-23,England,1976-12-12,1980-10-15,23631_1
2045,fc-fulham,931,/malcolm-macdonald/profil/trainer/23633,Malcolm Macdonald,23633,1950-01-07,England,1980-10-15,1984-06-30,23633_1
1118,fc-fulham,931,/ray-harford/profil/trainer/17477,Ray Harford †,17477,1945-06-01,England,1984-07-01,1986-06-30,17477_1
6215,fc-fulham,931,/ray-lewington/profil/trainer/619,Ray Lewington,619,1956-09-07,England,1986-07-01,1990-06-30,619_1
2044,fc-fulham,931,/alan-dicks/profil/trainer/23632,Alan Dicks,23632,1934-08-29,England,1990-07-01,1991-12-31,23632_1
5463,fc-fulham,931,/don-mackay/profil/trainer/5239,Don Mackay,5239,1940-03-19,Scotland,1991-01-27,1994-03-28,5239_2
2023,fc-fulham,931,/ian-branfoot/profil/trainer/23501,Ian Branfoot,23501,1947-01-26,England,1994-08-01,1996-02-19,23501_3
4750,fc-fulham,931,/micky-adams/profil/trainer/457,Micky Adams,457,1961-11-06,England,1995-07-01,1997-09-25,457_1
1514,fc-fulham,931,/ray-wilkins/profil/trainer/1998,Ray Wilkins,1998,1956-09-14,England,1997-09-25,1998-05-07,1998_2
4708,fc-fulham,931,/kevin-keegan/profil/trainer/453,Kevin Keegan,453,1951-02-14,England,1998-05-07,1999-06-30,453_2
2025,fc-fulham,931,/paul-bracewell/profil/trainer/23534,Paul Bracewell,23534,1962-07-19,England,1999-07-01,2000-02-29,23534_1
2310,fc-fulham,931,/jean-tigana/profil/trainer/258,Jean Tigana,258,1955-06-23,France,2000-04-01,2003-04-17,258_3
4702,fc-fulham,931,/chris-coleman/profil/trainer/451,Chris Coleman,451,1970-06-10,Wales,2003-05-15,2007-04-10,451_1
2607,fc-fulham,931,/lawrie-sanchez/profil/trainer/2701,Lawrie Sanchez,2701,1959-10-25,Northern Ireland,2007-04-11,2007-12-21,2701_1
1152,fc-fulham,931,/roy-hodgson/profil/trainer/1775,Roy Hodgson,1775,1947-08-09,England,2007-12-28,2010-06-30,1775_5
959,fc-fulham,931,/mark-hughes/profil/trainer/1646,Mark Hughes,1646,1963-11-01,Wales,2010-07-29,2011-06-02,1646_3
5094,fc-fulham,931,/martin-jol/profil/trainer/500,Martin Jol,500,1956-01-16,Netherlands,2011-06-07,2013-12-01,500_3
3849,fc-fulham,931,/rene-meulensteen/profil/trainer/3427,René Meulensteen,3427,1964-03-25,Netherlands,2013-12-01,2014-02-14,3427_1
650,fc-fulham,931,/felix-magath/profil/trainer/149,Felix Magath,149,1953-07-26,Germany,2014-02-14,2014-09-18,149_10
1050,fc-fulham,931,/kit-symons/profil/trainer/1709,Kit Symons,1709,1971-03-08,Wales,2014-09-18,2015-11-08,1709_1
5806,fc-fulham,931,/slavisa-jokanovic/profil/trainer/5627,Slavisa Jokanovic,5627,1968-08-16,Serbia,2015-12-27,2018-11-14,5627_2
4749,fc-fulham,931,/claudio-ranieri/profil/trainer/456,Claudio Ranieri,456,1951-10-20,Italy,2018-11-14,,456_15
4096,celta-vigo,940,/ramon-encinas/profil/trainer/37778,Ramón Encinas †,37778,1893-05-19,Spain,1928-07-01,1931-06-30,37778_1
4107,celta-vigo,940,/jose-planas/profil/trainer/37780,José Planas †,37780,1901-04-14,Spain,1931-07-01,1932-06-30,37780_2
3507,celta-vigo,940,/albeniz/profil/trainer/33270,Albeniz,33270,1905-01-06,Spain,1941-07-01,1944-06-30,33270_1
3637,celta-vigo,940,/ricardo-zamora/profil/trainer/33406,Ricardo Zamora,33406,1901-01-21,Spain,1946-07-01,1949-06-30,33406_3
3799,celta-vigo,940,/luis-casas-pasarin/profil/trainer/33986,Luis Casas Pasarín †,33986,1902-04-16,Spain,1949-07-01,1951-12-09,33986_2
4162,celta-vigo,940,/luis-urquiri/profil/trainer/37901,Luis Urquiri,37901,1906-09-01,Spain,1953-01-01,1953-06-30,37901_6
3811,celta-vigo,940,/jose-iraragorri/profil/trainer/33994,José Iraragorri,33994,1912-03-16,Spain,1953-07-01,1953-12-06,33994_3
3639,celta-vigo,940,/ricardo-zamora/profil/trainer/33406,Ricardo Zamora,33406,1901-01-21,Spain,1953-12-07,1955-06-30,33406_5
4164,celta-vigo,940,/luis-urquiri/profil/trainer/37901,Luis Urquiri,37901,1906-09-01,Spain,1955-07-01,1956-06-30,37901_8
3146,celta-vigo,940,/alejandro-scopelli/profil/trainer/31061,Alejandro Scopelli,31061,1908-05-12,Argentina,1956-07-01,1957-06-30,31061_3
3802,celta-vigo,940,/luis-casas-pasarin/profil/trainer/33986,Luis Casas Pasarín †,33986,1902-04-16,Spain,1957-07-01,1959-01-11,33986_5
3602,celta-vigo,940,/lluis-miro/profil/trainer/33305,Lluís Miró †,33305,1913-03-03,Spain,1959-01-18,1959-06-30,33305_3
3514,celta-vigo,940,/albeniz/profil/trainer/33270,Albeniz,33270,1905-01-06,Spain,1959-10-11,1960-04-17,33270_8
3641,celta-vigo,940,/ricardo-zamora/profil/trainer/33406,Ricardo Zamora,33406,1901-01-21,Spain,1960-04-18,1960-06-30,33406_7
3557,celta-vigo,940,/ignacio-eizaguirre/profil/trainer/33285,Ignacio Eizaguirre,33285,1920-11-07,Spain,1962-07-01,1963-06-30,33285_3
4155,celta-vigo,940,/rafael-yunta-navarro/profil/trainer/37896,Rafael Yunta Navarro †,37896,1920-04-04,Spain,1965-07-01,1966-06-30,37896_3
3461,celta-vigo,940,/cesar/profil/trainer/33227,César †,33227,1920-06-29,Spain,1966-07-01,1967-03-12,33227_5
3562,celta-vigo,940,/ignacio-eizaguirre/profil/trainer/33285,Ignacio Eizaguirre,33285,1920-11-07,Spain,1967-07-01,1969-06-30,33285_8
2954,celta-vigo,940,/roque-olsen/profil/trainer/29231,Roque Olsen †,29231,1925-09-09,Argentina,1969-07-01,1970-03-02,29231_7
5056,celta-vigo,940,/juan-arza/profil/trainer/49449,Juan Arza,49449,1923-06-12,Spain,1969-07-01,1972-06-30,49449_2
3838,celta-vigo,940,/jose-villar-fernandez/profil/trainer/34176,José Villar Fernández,34176,1928-08-20,Spain,1970-03-03,1970-03-10,34176_1
2866,celta-vigo,940,/pedro-dellacha/profil/trainer/28484,Pedro Dellacha,28484,1926-07-09,Argentina,1972-09-03,1973-04-08,28484_1
5058,celta-vigo,940,/juan-arza/profil/trainer/49449,Juan Arza,49449,1923-06-12,Spain,1973-07-01,1974-06-30,49449_4
5071,celta-vigo,940,/mariano-moreno-serrano/profil/trainer/49535,Mariano Moreno Serrano,49535,1940-01-06,Spain,1974-07-01,1976-06-30,49535_2
6147,celta-vigo,940,/carmelo-cedrun-ochandategui/profil/trainer/60687,Carmelo Cedrún Ochandategui,60687,1930-12-06,Spain,1975-12-01,1977-06-30,60687_1
3839,celta-vigo,940,/jose-villar-fernandez/profil/trainer/34176,José Villar Fernández,34176,1928-08-20,Spain,1977-11-01,1977-11-08,34176_2
2937,celta-vigo,940,/jose-maria-maguregui/profil/trainer/29223,José María Maguregui,29223,1934-03-16,Spain,1977-11-08,1978-06-30,29223_2
4062,celta-vigo,940,/laureano-ruiz/profil/trainer/37716,Laureano Ruiz,37716,1937-10-21,Spain,1978-07-01,1979-06-30,37716_3
5061,celta-vigo,940,/juan-arza/profil/trainer/49449,Juan Arza,49449,1923-06-12,Spain,1979-07-01,1980-06-30,49449_7
6149,celta-vigo,940,/carmelo-cedrun-ochandategui/profil/trainer/60687,Carmelo Cedrún Ochandategui,60687,1930-12-06,Spain,1979-10-25,1980-04-07,60687_3
3176,celta-vigo,940,/milorad-pavi%C4%87/profil/trainer/31116,Milorad Pavić,31116,1921-11-11,Serbia,1980-07-01,1983-06-30,31116_3
4321,celta-vigo,940,/carriega/profil/trainer/39349,Carriega,39349,1929-12-09,Spain,1983-07-01,1984-03-20,39349_13
4307,celta-vigo,940,/felix-carnero/profil/trainer/39348,Félix Carnero,39348,1948-06-01,Spain,1984-03-20,1985-11-26,39348_1
3732,celta-vigo,940,/garcia-traid/profil/trainer/33572,García Traid,33572,1936-04-06,Spain,1985-11-26,1986-03-11,33572_6
3840,celta-vigo,940,/jose-villar-fernandez/profil/trainer/34176,José Villar Fernández,34176,1928-08-20,Spain,1986-03-11,1986-06-30,34176_3
2128,celta-vigo,940,/colin-addison/profil/trainer/24106,Colin Addison,24106,1940-05-18,England,1986-07-01,1987-06-30,24106_2
2941,celta-vigo,940,/jose-maria-maguregui/profil/trainer/29223,José María Maguregui,29223,1934-03-16,Spain,1987-07-01,1988-03-29,29223_6
3841,celta-vigo,940,/jose-villar-fernandez/profil/trainer/34176,José Villar Fernández,34176,1928-08-20,Spain,1988-03-29,1988-06-30,34176_4
3001,celta-vigo,940,/jose-novoa/profil/trainer/29652,José Novoa,29652,1944-01-01,Spain,1988-07-01,1989-12-12,29652_4
3077,celta-vigo,940,/delfin-alvarez/profil/trainer/30422,Delfín Álvarez,30422,1936-09-14,Spain,1989-12-12,1990-03-13,30422_3
2944,celta-vigo,940,/jose-maria-maguregui/profil/trainer/29223,José María Maguregui,29223,1934-03-16,Spain,1990-03-13,1991-01-15,29223_9
613,celta-vigo,940,/txetxu-rojo/profil/trainer/14612,Txetxu Rojo,14612,1947-01-28,Spain,1991-01-15,1994-06-30,14612_2
2774,celta-vigo,940,/carlos-aimar/profil/trainer/27769,Carlos Aimar,27769,1950-07-21,Argentina,1994-07-01,1995-10-16,27769_1
2767,celta-vigo,940,/fernando-santos/profil/trainer/27711,Fernando Santos,27711,1952-02-20,Spain,1995-07-01,1997-06-30,27711_1
6050,celta-vigo,940,/fernando-castro/profil/trainer/5925,Fernando Castro,5925,1952-02-20,Spain,1995-10-16,1997-06-30,5925_1
829,celta-vigo,940,/javier-irureta/profil/trainer/1556,Javier Irureta,1556,1948-04-01,Spain,1997-07-01,1998-06-30,1556_4
6396,celta-vigo,940,/victor-fernandez/profil/trainer/641,Víctor Fernández,641,1960-10-28,Spain,1998-07-01,2002-06-30,641_3
6317,celta-vigo,940,/miguel-angel-lotina/profil/trainer/630,Miguel Ángel Lotina,630,1957-06-18,Spain,2002-07-01,2004-01-26,630_4
6726,celta-vigo,940,/radomir-anti%C4%87/profil/trainer/7418,Radomir Antić,7418,1948-11-22,Serbia,2004-01-29,2004-03-29,7418_7
4308,celta-vigo,940,/felix-carnero/profil/trainer/39348,Félix Carnero,39348,1948-06-01,Spain,2004-05-14,2004-06-08,39348_2
995,celta-vigo,940,/fernando-vazquez/profil/trainer/16535,Fernando Vázquez,16535,1954-10-24,Spain,2004-06-08,2007-04-09,16535_6
5772,celta-vigo,940,/hristo-stoichkov/profil/trainer/551,Hristo Stoichkov,551,1966-02-08,Bulgaria,2007-04-11,2007-10-08,551_1
2761,celta-vigo,940,/juan-ramon-lopez-caro/profil/trainer/2765,Juan Ramón López Caro,2765,1963-03-23,Spain,2007-10-08,2008-03-11,2765_4
6071,celta-vigo,940,/antonio-lopez-habas/profil/trainer/5941,Antonio López Habas,5941,1957-05-28,Spain,2008-03-12,2008-05-12,5941_5
6483,celta-vigo,940,/alejandro-menendez/profil/trainer/6477,Alejandro Menéndez,6477,1966-02-01,Spain,2008-05-12,2008-06-30,6477_1
3055,celta-vigo,940,/pepe-murcia/profil/trainer/3030,Pepe Murcia,3030,1964-12-03,Spain,2008-07-01,2009-03-01,3030_4
6814,celta-vigo,940,/eusebio/profil/trainer/818,Eusebio,818,1964-04-13,Spain,2009-03-03,2010-06-20,818_1
6699,celta-vigo,940,/paco-herrera/profil/trainer/7282,Paco Herrera,7282,1953-12-02,Spain,2010-06-20,2013-02-18,7282_5
5170,celta-vigo,940,/abel-resino/profil/trainer/5085,Abel Resino,5085,1960-02-02,Spain,2013-02-18,2013-06-08,5085_5
6507,celta-vigo,940,/luis-enrique/profil/trainer/6499,Luis Enrique,6499,1970-05-08,Spain,2013-07-01,2014-06-30,6499_2
1892,celta-vigo,940,/eduardo-berizzo/profil/trainer/22079,Eduardo Berizzo,22079,1969-11-13,Argentina,2014-07-01,2017-06-30,22079_1
6822,celta-vigo,940,/juan-carlos-unzue/profil/trainer/822,Juan Carlos Unzué,822,1967-04-22,Spain,2017-07-01,2018-06-30,822_3
5036,celta-vigo,940,/antonio-mohamed/profil/trainer/4882,Antonio Mohamed,4882,1970-04-02,Argentina,2018-07-01,2018-11-12,4882_1
197,celta-vigo,940,/miguel-cardoso/profil/trainer/11664,Miguel Cardoso,11664,1972-05-28,Portugal,2018-11-12,,11664_2
5926,hsc-montpellier,969,/rene-dedieu/profil/trainer/57807,René Dedieu,57807,1898-08-27,France,1927-07-01,1933-06-30,57807_1
5927,hsc-montpellier,969,/rene-dedieu/profil/trainer/57807,René Dedieu,57807,1898-08-27,France,1935-07-01,1936-06-30,57807_2
5923,hsc-montpellier,969,/marcel-tomazover/profil/trainer/57806,Marcel Tomazover,57806,1915-02-27,France,1954-07-01,1956-06-30,57806_1
334,hsc-montpellier,969,/robert-nouzaret/profil/trainer/1237,Robert Nouzaret,1237,1943-08-29,France,1976-07-01,1980-06-30,1237_1
2072,hsc-montpellier,969,/kader-firoud/profil/trainer/23857,Kader Firoud,23857,1919-10-11,Algeria,1980-07-01,1982-06-30,23857_4
335,hsc-montpellier,969,/robert-nouzaret/profil/trainer/1237,Robert Nouzaret,1237,1943-08-29,France,1983-07-01,1985-06-30,1237_2
483,hsc-montpellier,969,/michel-mezy/profil/trainer/13293,Michel Mézy,13293,1948-08-15,France,1985-07-01,1987-06-30,13293_1
1163,hsc-montpellier,969,/pierre-mosca/profil/trainer/17922,Pierre Mosca,17922,1945-07-24,France,1987-07-01,1989-06-30,17922_3
4529,hsc-montpellier,969,/aime-jacquet/profil/trainer/4160,Aimé Jacquet,4160,1941-11-27,France,1989-07-01,1990-02-01,4160_3
484,hsc-montpellier,969,/michel-mezy/profil/trainer/13293,Michel Mézy,13293,1948-08-15,France,1990-02-12,1990-06-30,13293_2
3344,hsc-montpellier,969,/henryk-kasperczak/profil/trainer/3252,Henryk Kasperczak,3252,1946-07-10,Poland,1990-07-01,1992-06-30,3252_4
5948,hsc-montpellier,969,/gerard-gili/profil/trainer/5809,Gérard Gili,5809,1952-08-07,France,1992-07-01,1994-06-30,5809_3
486,hsc-montpellier,969,/michel-mezy/profil/trainer/13293,Michel Mézy,13293,1948-08-15,France,1994-11-01,1998-06-30,13293_4
1551,hsc-montpellier,969,/jean-louis-gasset/profil/trainer/2024,Jean-Louis Gasset,2024,1953-12-09,France,1998-07-01,1999-11-30,2024_1
487,hsc-montpellier,969,/michel-mezy/profil/trainer/13293,Michel Mézy,13293,1948-08-15,France,1999-11-30,2002-11-01,13293_5
19,hsc-montpellier,969,/gerard-bernardet/profil/trainer/10080,Gérard Bernardet,10080,1957-03-07,France,2002-11-01,2004-02-10,10080_1
340,hsc-montpellier,969,/robert-nouzaret/profil/trainer/1237,Robert Nouzaret,1237,1943-08-29,France,2004-02-10,2004-08-29,1237_7
4476,hsc-montpellier,969,/jean-francois-domergue/profil/trainer/4040,Jean-François Domergue,4040,1957-06-23,France,2004-08-29,2007-04-24,4040_2
1182,hsc-montpellier,969,/rolland-courbis/profil/trainer/1806,Rolland Courbis,1806,1953-08-12,France,2007-04-29,2009-06-30,1806_8
7110,hsc-montpellier,969,/rene-girard/profil/trainer/9074,René Girard,9074,1954-04-04,France,2009-07-01,2013-06-30,9074_4
291,hsc-montpellier,969,/jean-fernandez/profil/trainer/1230,Jean Fernandez,1230,1954-10-08,France,2013-07-01,2013-12-05,1230_9
1183,hsc-montpellier,969,/rolland-courbis/profil/trainer/1806,Rolland Courbis,1806,1953-08-12,France,2013-12-09,2015-12-22,1806_9
5858,hsc-montpellier,969,/pascal-baills/profil/trainer/5731,Pascal Baills,5731,1964-12-30,France,2015-12-27,2016-01-26,5731_1
2579,hsc-montpellier,969,/frederic-hantz/profil/trainer/2679,Frédéric Hantz,2679,1966-05-30,France,2016-01-26,2017-01-30,2679_5
1554,hsc-montpellier,969,/jean-louis-gasset/profil/trainer/2024,Jean-Louis Gasset,2024,1953-12-09,France,2017-01-30,2017-05-23,2024_4
4416,hsc-montpellier,969,/michel-der-zakarian/profil/trainer/4002,Michel Der Zakarian,4002,1963-02-18,Armenia,2017-05-23,,4002_4
1873,west-bromwich-albion,984,/jesse-carver/profil/trainer/21804,Jesse Carver,21804,1911-07-07,England,1952-05-01,1953-01-07,21804_2
1080,west-bromwich-albion,984,/vic-buckingham/profil/trainer/17255,Vic Buckingham †,17255,1915-10-23,England,1953-07-01,1959-05-31,17255_1
2888,west-bromwich-albion,984,/jimmy-hagan/profil/trainer/28535,Jimmy Hagan,28535,1918-01-21,England,1963-04-01,1967-06-30,28535_1
6569,west-bromwich-albion,984,/alan-ashman/profil/trainer/65839,Alan Ashman,65839,1928-05-30,England,1965-07-01,1971-06-30,65839_1
6175,west-bromwich-albion,984,/don-howe/profil/trainer/6116,Don Howe,6116,1935-10-12,England,1971-07-08,1975-04-07,6116_1
5568,west-bromwich-albion,984,/ronnie-allen/profil/trainer/53072,Ronnie Allen †,53072,1929-01-15,England,1977-06-21,1977-12-22,53072_3
6757,west-bromwich-albion,984,/ron-atkinson/profil/trainer/7585,Ron Atkinson,7585,1939-03-18,England,1978-01-12,1981-06-09,7585_1
5569,west-bromwich-albion,984,/ronnie-allen/profil/trainer/53072,Ronnie Allen †,53072,1929-01-15,England,1981-07-01,1982-05-31,53072_4
5869,west-bromwich-albion,984,/nobby-stiles/profil/trainer/57465,Nobby Stiles,57465,1942-05-15,England,1985-09-29,1986-02-06,57465_1
2766,west-bromwich-albion,984,/ron-saunders/profil/trainer/27684,Ron Saunders,27684,1932-11-06,England,1986-02-14,1987-09-02,27684_5
6759,west-bromwich-albion,984,/ron-atkinson/profil/trainer/7585,Ron Atkinson,7585,1939-03-18,England,1987-09-03,1988-10-12,7585_3
7029,west-bromwich-albion,984,/brian-talbot/profil/trainer/8863,Brian Talbot,8863,1953-07-21,England,1988-11-02,1991-01-08,8863_1
1346,west-bromwich-albion,984,/bob-gould/profil/trainer/19252,Bob Gould,19252,1945-06-12,England,1991-02-01,1992-05-05,19252_1
