,TM_team_name,TM_team_id,TM_manager_link,TM_manager_name,TM_manager_id,TM_manager_date_of_birth,TM_manager_nationality,TM_manager_start_date,TM_manager_end_date,TM_manager_tenure_id,current_tenure_total_games,current_tenure_total_points,current_tenure_total_expected_points,current_tenure_points_per_game,current_tenure_expected_points_per_game,current_tenure_points_per_game_above_expectation,previous_tenure_total_games,previous_tenure_total_points,previous_tenure_total_expected_points,previous_tenure_points_per_game,previous_tenure_expected_points_per_game,previous_tenure_points_per_game_above_expectation,all_previous_tenures_total_games,all_previous_tenures_total_points,all_previous_tenures_total_expected_points,all_previous_tenures_points_per_game,all_previous_tenures_expected_points_per_game,all_previous_tenures_points_per_game_above_expectation,all_future_tenures_total_games,all_future_tenures_total_points,all_future_tenures_total_expected_points,all_future_tenures_points_per_game,all_future_tenures_expected_points_per_game,all_future_tenures_points_per_game_above_expectation
746,chievo-verona,862,/eugenio-corini/profil/trainer/14577,Eugenio Corini,14577,1970-07-30,Italy,2012-10-03,2013-06-30,14577_3,32.0,42.0,36.40231928425638,1.3125,1.1375724776330118,0.17492752236698816,,,,,,,,,,,,,72.0,80.0,81.85039071013144,1.1111111111111112,1.1368109820851588,-0.02569987097404769
747,cagliari-calcio,1390,/ivo-pulga/profil/trainer/26224,Ivo Pulga,26224,1964-06-20,Italy,2012-10-03,2013-06-30,26224_1,32.0,45.0,40.50231346444099,1.40625,1.2656972957637809,0.14055270423621913,,,,,,,,,,,,,38.0,52.0,47.62749282068102,1.368421052631579,1.2533550742284478,0.11506597840313115
748,afc-bournemouth,989,/eddie-howe/profil/trainer/10976,Eddie Howe,10976,1977-11-29,England,2012-10-14,2019-07-01,10976_3,134.0,158.0,131.28751057369965,1.1791044776119404,0.9797575415947735,0.1993469360171669,,,,,,,,,,,,,134.0,158.0,131.28751057369965,1.1791044776119404,0.9797575415947735,0.1993469360171669
749,fc-genua-1893,252,/luigi-delneri/profil/trainer/528,Luigi Delneri,528,1950-08-23,Italy,2012-10-22,2013-01-21,528_10,13.0,8.0,15.477077072596508,0.6153846153846154,1.1905443901997315,-0.575159774815116,38.0,58.0,63.53698741510531,1.5263157894736843,1.6720259846080345,-0.14571019513435024,230.0,318.0,314.8837462883482,1.382608695652174,1.3690597664710793,0.013548929181094627,80.0,80.0,94.88531053418001,1.0,1.18606638167725,-0.1860663816772501
750,fc-burnley,1132,/sean-dyche/profil/trainer/15856,Sean Dyche,15856,1971-06-28,England,2012-10-30,2019-07-01,15856_2,134.0,142.0,129.59189469932264,1.0597014925373134,0.9671036917859899,0.09259780075132351,,,,,,,,,,,,,134.0,142.0,129.59189469932264,1.0597014925373134,0.9671036917859899,0.09259780075132351
751,crystal-palace,873,/ian-holloway/profil/trainer/1524,Ian Holloway,1524,1963-03-12,England,2012-11-04,2013-10-23,1524_4,8.0,3.0,6.624448693191205,0.375,0.8280560866489006,-0.4530560866489006,38.0,39.0,31.139056240855485,1.0263157894736843,0.8194488484435654,0.20686694103011893,38.0,39.0,31.139056240855485,1.0263157894736843,0.8194488484435654,0.20686694103011893,8.0,3.0,6.624448693191205,0.375,0.8280560866489006,-0.4530560866489006
752,delfino-pescara-1936,2921,/cristiano-bergodi/profil/trainer/4790,Cristiano Bergodi,4790,1964-10-14,Italy,2012-11-20,2013-03-03,4790_2,14.0,10.0,13.973624610702473,0.7142857142857143,0.9981160436216052,-0.2838303293358909,,,,,,,,,,,,,14.0,10.0,13.973624610702473,0.7142857142857143,0.9981160436216052,-0.2838303293358909
753,fc-chelsea,631,/rafael-benitez/profil/trainer/1522,Rafael Benítez,1522,1960-04-16,Spain,2012-11-22,2013-05-26,1522_7,26.0,51.0,51.69021341122716,1.9615384615384615,1.9880851312010448,-0.026546669662583344,15.0,23.0,31.934247214924458,1.5333333333333334,2.128949814328297,-0.5956164809949638,243.0,456.0,454.59987365288845,1.876543209876543,1.870781373057154,0.005761836819389021,188.0,304.0,299.98458709399495,1.6170212765957446,1.5956626973084838,0.021358579287260815
754,queens-park-rangers,1039,/harry-redknapp/profil/trainer/448,Harry Redknapp,448,1947-03-02,England,2012-11-25,2015-02-03,448_7,48.0,40.0,61.809742789261044,0.8333333333333334,1.2877029747762718,-0.45436964144293845,143.0,247.0,235.37492754720594,1.7272727272727273,1.6459785143161254,0.08129421295660189,285.0,434.0,408.6257609496622,1.5228070175438597,1.4337745998233762,0.08903241772048354,48.0,40.0,61.809742789261044,0.8333333333333334,1.2877029747762718,-0.45436964144293845
755,espanyol-barcelona,714,/javier-aguirre/profil/trainer/1548,Javier Aguirre,1548,1958-12-01,Mexico,2012-11-28,2014-05-29,1548_4,63.0,77.0,74.69715851351735,1.2222222222222223,1.1856691827542436,0.03655303946797872,43.0,48.0,49.241267942844914,1.1162790697674418,1.1451457661126725,-0.028866696345230647,216.0,318.0,289.6703077416993,1.4722222222222223,1.341066239544904,0.13115598267731832,63.0,77.0,74.69715851351735,1.2222222222222223,1.1856691827542436,0.03655303946797872
756,fc-valencia,1049,/ernesto-valverde/profil/trainer/1559,Ernesto Valverde,1559,1964-02-09,Spain,2012-12-03,2013-06-20,1559_4,24.0,47.0,41.82265024807258,1.9583333333333333,1.742610427003024,0.21572290633030922,20.0,26.0,32.3014382408786,1.3,1.61507191204393,-0.31507191204393004,134.0,174.0,183.29782259110112,1.2985074626865671,1.367894198441053,-0.06938673575448595,231.0,427.0,396.5991687207278,1.8484848484848484,1.7168795182715488,0.13160533021329957
757,juventus-turin,506,/antonio-conte/profil/trainer/3517,Antonio Conte,3517,1969-07-31,Italy,2012-12-09,2014-07-15,3517_5,60.0,151.0,127.97827423031137,2.5166666666666666,2.1329712371718563,0.3836954294948103,38.0,84.0,67.23509612476242,2.210526315789474,1.769344634862169,0.4411816809273048,51.0,97.0,81.91946874796604,1.9019607843137254,1.6062640930973733,0.2956966912163521,136.0,314.0,283.02669363927214,2.3088235294117645,2.0810786297005306,0.2277448997112339
758,fc-schalke-04,33,/jens-keller/profil/trainer/12312,Jens Keller,12312,1970-11-24,Germany,2012-12-16,2014-10-07,12312_2,58.0,102.0,94.09328458823583,1.7586206896551724,1.622298010141997,0.13632267951317534,9.0,9.0,12.734902549751947,1.0,1.4149891721946608,-0.4149891721946608,9.0,9.0,12.734902549751947,1.0,1.4149891721946608,-0.4149891721946608,58.0,102.0,94.09328458823583,1.7586206896551724,1.622298010141997,0.13632267951317534
759,ac-siena,1387,/giuseppe-iachini/profil/trainer/2132,Giuseppe Iachini,2132,1964-05-07,Italy,2012-12-17,2013-06-30,2132_6,21.0,19.0,20.837463434347256,0.9047619047619048,0.9922601635403455,-0.08749825877844075,16.0,14.0,14.89628907329191,0.875,0.9310180670807444,-0.056018067080744416,41.0,32.0,40.40852572016414,0.7804878048780488,0.985573798052784,-0.2050859931747352,113.0,132.0,121.62560218805991,1.168141592920354,1.076332762726194,0.09180883019415997
760,uc-sampdoria,1038,/delio-rossi/profil/trainer/516,Delio Rossi,516,1960-01-26,Italy,2012-12-17,2013-11-11,516_11,33.0,34.0,34.415380125213176,1.0303030303030303,1.0428903068246418,-0.012587276521611512,26.0,30.0,37.73648478141489,1.1538461538461537,1.4514032608236496,-0.2975571069774958,261.0,382.0,360.1890583356513,1.4636015325670497,1.3800347062668632,0.08356682630018653,43.0,40.0,46.26664281677506,0.9302325581395349,1.07596843759942,-0.1457358794598852
761,fc-barcelona,131,/jordi-roura/profil/trainer/16402,Jordi Roura,16402,1967-09-10,Spain,2012-12-19,2013-01-05,16402_1,1.0,3.0,2.43450242416521,3.0,2.43450242416521,0.5654975758347902,,,,,,,,,,,,,10.0,23.0,24.15804168776252,2.3,2.415804168776252,-0.11580416877625233
762,ac-ajaccio,1147,/albert-emon/profil/trainer/1847,Albert Emon,1847,1953-06-24,France,2012-12-21,2013-05-28,1847_6,20.0,21.0,22.75730734472652,1.05,1.137865367236326,-0.08786536723632588,47.0,71.0,76.3119423833212,1.5106382978723405,1.623658348581302,-0.1130200507089616,123.0,186.0,198.97877885449316,1.5121951219512195,1.6177136492235216,-0.10551852727230204,20.0,21.0,22.75730734472652,1.05,1.137865367236326,-0.08786536723632588
763,1-fc-nurnberg,4,/michael-wiesinger/profil/trainer/6580,Michael Wiesinger,6580,1972-12-27,Germany,2012-12-24,2013-10-07,6580_2,25.0,29.0,29.733055213383526,1.16,1.189322208535341,-0.029322208535341066,,,,,,,,,,,,,25.0,29.0,29.733055213383526,1.16,1.189322208535341,-0.029322208535341066
764,sv-darmstadt-98,105,/dirk-schuster/profil/trainer/10278,Dirk Schuster,10278,1967-12-29,Germany,2012-12-28,2016-06-30,10278_1,34.0,38.0,34.26201884928691,1.1176470588235294,1.0077064367437327,0.10994062207979671,,,,,,,,,,,,,48.0,52.0,51.80685148251875,1.0833333333333333,1.0793094058858073,0.004023927447525999
765,deportivo-la-coruna,897,/domingos-paciencia/profil/trainer/3259,Domingos Paciência,3259,1969-01-02,Portugal,2012-12-31,2013-02-11,3259_1,6.0,4.0,7.196844786462525,0.6666666666666666,1.1994741310770876,-0.5328074644104209,,,,,,,,,,,,,6.0,4.0,7.196844786462525,0.6666666666666666,1.1994741310770876,-0.5328074644104209
766,vfl-wolfsburg,82,/dieter-hecking/profil/trainer/306,Dieter Hecking,306,1964-09-12,Germany,2013-01-01,2016-10-17,306_4,126.0,204.0,201.89388385750146,1.619047619047619,1.602332411567472,0.0167152074801471,102.0,128.0,114.39575056412306,1.2549019607843137,1.121526966314932,0.1333749944693816,206.0,265.0,244.68564278952937,1.2864077669902914,1.1877943824734436,0.09861338451684776,195.0,313.0,301.2210798038867,1.6051282051282052,1.544723486173778,0.06040471895442723
767,tsg-1899-hoffenheim,533,/marco-kurz/profil/trainer/2716,Marco Kurz,2716,1969-05-16,Germany,2013-01-01,2013-04-01,2716_2,10.0,8.0,12.43926359054967,0.8,1.243926359054967,-0.4439263590549669,60.0,66.0,64.2977730480523,1.1,1.0716295508008717,0.028370449199128345,60.0,66.0,64.2977730480523,1.1,1.0716295508008717,0.028370449199128345,10.0,8.0,12.43926359054967,0.8,1.243926359054967,-0.4439263590549669
768,fc-barcelona,131,/tito-vilanova/profil/trainer/5685,Tito Vilanova,5685,1968-09-17,Spain,2013-01-06,2013-01-23,5685_2,2.0,3.0,4.62916256669884,1.5,2.31458128334942,-0.8145812833494199,16.0,46.0,39.95039877945834,2.875,2.496899923716146,0.3781000762838538,16.0,46.0,39.95039877945834,2.875,2.496899923716146,0.3781000762838538,11.0,28.0,27.37576019942727,2.5454545454545454,2.4887054726752065,0.05674907277933894
769,as-nancy-lorraine,1159,/patrick-gabriel/profil/trainer/27415,Patrick Gabriel,27415,1962-11-18,France,2013-01-11,2013-10-08,27415_1,19.0,27.0,21.411964702089332,1.4210526315789473,1.1269455106362807,0.29410712094266667,,,,,,,,,,,,,19.0,27.0,21.411964702089332,1.4210526315789473,1.1269455106362807,0.29410712094266667
770,fc-sevilla,368,/unai-emery/profil/trainer/5075,Unai Emery,5075,1971-11-03,Spain,2013-01-14,2016-06-12,5075_3,133.0,219.0,200.34475742060079,1.6466165413533835,1.5063515595533894,0.14026498179999414,152.0,265.0,250.39736521936368,1.743421052631579,1.6473510869694978,0.09606996566208115,190.0,317.0,289.537671616836,1.668421052631579,1.5238824821938737,0.14453857043770535,229.0,437.0,416.42685485864376,1.908296943231441,1.8184578814787937,0.08983906175264722
771,fc-villarreal,1050,/marcelino/profil/trainer/5095,Marcelino,5095,1965-08-14,Spain,2013-01-15,2016-08-10,5095_7,114.0,183.0,150.57932914572137,1.605263157894737,1.3208713082958015,0.2843918495989355,21.0,26.0,32.129503228180184,1.2380952380952381,1.5299763441990564,-0.29188110610381823,127.0,176.0,156.5127693391943,1.3858267716535433,1.2323840105448371,0.15344276110870614,169.0,278.0,230.4782834013256,1.6449704142011834,1.3637768248599147,0.2811935893412687
772,fc-southampton,180,/mauricio-pochettino/profil/trainer/9044,Mauricio Pochettino,9044,1972-03-02,Argentina,2013-01-18,2014-05-26,9044_2,54.0,75.0,60.366986150110876,1.3888888888888888,1.1179071509279792,0.27098173796090963,146.0,180.0,182.80162006725783,1.2328767123287672,1.252065890871629,-0.01918917854286173,146.0,180.0,182.80162006725783,1.2328767123287672,1.252065890871629,-0.01918917854286173,226.0,417.0,350.4718216929797,1.845132743362832,1.5507602729777863,0.29437247038504566
773,fc-genua-1893,252,/davide-ballardini/profil/trainer/3793,Davide Ballardini,3793,1964-01-06,Italy,2013-01-21,2013-06-30,3793_8,17.0,21.0,19.166880174483502,1.2352941176470589,1.1274635396755002,0.1078305779715587,17.0,18.0,18.878264231392993,1.0588235294117647,1.1104861312584113,-0.051662601846646616,135.0,173.0,170.64208112958562,1.2814814814814814,1.2640154157747083,0.017466065706773115,85.0,101.0,99.32987448338062,1.188235294117647,1.1685867586280072,0.01964853548963985
774,fc-barcelona,131,/jordi-roura/profil/trainer/16402,Jordi Roura,16402,1967-09-10,Spain,2013-01-24,2013-03-31,16402_2,9.0,20.0,21.72353926359731,2.2222222222222223,2.4137265848441456,-0.19150436262192327,1.0,3.0,2.43450242416521,3.0,2.43450242416521,0.5654975758347902,1.0,3.0,2.43450242416521,3.0,2.43450242416521,0.5654975758347902,9.0,20.0,21.72353926359731,2.2222222222222223,2.4137265848441456,-0.19150436262192327
775,fc-granada,16795,/lucas-alcaraz/profil/trainer/1549,Lucas Alcaraz,1549,1966-06-21,Spain,2013-01-30,2014-06-30,1549_10,55.0,63.0,62.20030483105444,1.1454545454545455,1.130914633291899,0.014539912162646607,29.0,26.0,33.047262228895065,0.896551724137931,1.139560766513623,-0.24300904237569187,77.0,70.0,83.52783269960572,0.9090909090909091,1.0847770480468275,-0.17568613895591845,117.0,119.0,130.83684318582678,1.017094017094017,1.1182636169728783,-0.10116959987886132
776,rcd-mallorca,237,/gregorio-manzano/profil/trainer/623,Gregorio Manzano,623,1956-03-11,Spain,2013-02-05,2013-06-30,623_10,16.0,19.0,18.983464259877678,1.1875,1.1864665162423549,0.001033483757645115,16.0,19.0,27.460086159637612,1.1875,1.7162553849773508,-0.5287553849773508,234.0,329.0,299.13606564651434,1.4059829059829059,1.2783592548996339,0.127623651083272,16.0,19.0,18.983464259877678,1.1875,1.1864665162423549,0.001033483757645115
777,us-palermo,458,/alberto-malesani/profil/trainer/522,Alberto Malesani,522,1954-06-05,Italy,2013-02-05,2013-02-24,522_11,3.0,3.0,4.8798988165031005,1.0,1.6266329388343668,-0.6266329388343668,3.0,2.0,5.2767940268544,0.6666666666666666,1.7589313422848,-1.0922646756181336,118.0,131.0,134.0336410259942,1.1101694915254237,1.1358783137796118,-0.025708822254188135,8.0,3.0,9.601763456284946,0.375,1.2002204320356182,-0.8252204320356182
778,deportivo-la-coruna,897,/fernando-vazquez/profil/trainer/16535,Fernando Vázquez,16535,1954-10-24,Spain,2013-02-11,2014-07-08,16535_7,15.0,19.0,17.568820651330018,1.2666666666666666,1.1712547100886679,0.09541195657799872,67.0,91.0,78.1659188271613,1.3582089552238805,1.1666555048830045,0.191553450340876,67.0,91.0,78.1659188271613,1.3582089552238805,1.1666555048830045,0.191553450340876,15.0,19.0,17.568820651330018,1.2666666666666666,1.1712547100886679,0.09541195657799872
779,celta-vigo,940,/abel-resino/profil/trainer/5085,Abel Resino,5085,1960-02-02,Spain,2013-02-18,2013-06-08,5085_5,14.0,17.0,15.346800005846728,1.2142857142857142,1.0962000004176233,0.11808571386809086,19.0,23.0,21.106103796278028,1.2105263157894737,1.1108475682251593,0.09967874756431438,70.0,89.0,91.51353632388273,1.2714285714285714,1.3073362331983247,-0.03590766176975335,29.0,28.0,32.92697971360359,0.9655172413793104,1.1354130935725377,-0.16989585219322734
780,gfc-ajaccio,3558,/thierry-laurey/profil/trainer/7232,Thierry Laurey,7232,1964-02-14,France,2013-02-19,2016-06-30,7232_3,38.0,37.0,39.496174645473346,0.9736842105263158,1.0393730169861406,-0.06568880645982478,,,,,,,,,,,,,95.0,101.0,103.4689937405283,1.063157894736842,1.089147302531877,-0.02598940779503489
781,us-palermo,458,/gian-piero-gasperini/profil/trainer/3436,Gian Piero Gasperini,3436,1958-01-26,Italy,2013-02-24,2013-03-11,3436_6,2.0,1.0,3.07700685973837,0.5,1.538503429869185,-1.038503429869185,20.0,16.0,24.410030714484304,0.8,1.2205015357242153,-0.4205015357242152,147.0,195.0,186.48139450593396,1.3265306122448979,1.2685809150063534,0.057949697238544484,205.0,306.0,248.90723258820387,1.4926829268292683,1.2141816223814823,0.278501304447786
782,delfino-pescara-1936,2921,/cristian-bucchi/profil/trainer/25228,Cristian Bucchi,25228,1977-05-30,Italy,2013-03-05,2013-06-07,25228_1,11.0,1.0,10.290172333247138,0.09090909090909091,0.9354702121133762,-0.8445611212042853,,,,,,,,,,,,,25.0,12.0,27.45044610401345,0.48,1.0980178441605382,-0.6180178441605382
783,spvgg-greuther-furth,65,/frank-kramer/profil/trainer/6088,Frank Kramer,6088,1972-05-03,Germany,2013-03-12,2015-02-22,6088_1,9.0,7.0,9.658815824347315,0.7777777777777778,1.0732017582608127,-0.29542398048303486,,,,,,,,,,,,,9.0,7.0,9.658815824347315,0.7777777777777778,1.0732017582608127,-0.29542398048303486
784,us-palermo,458,/giuseppe-sannino/profil/trainer/12913,Giuseppe Sannino,12913,1957-04-30,Italy,2013-03-12,2013-05-29,12913_3,10.0,11.0,11.658841426397585,1.1,1.1658841426397584,-0.06588414263975828,3.0,1.0,3.622517496214348,0.3333333333333333,1.2075058320714493,-0.8741724987381161,41.0,45.0,40.98158997138414,1.0975609756097562,0.9995509749118082,0.09801000069794796,27.0,21.0,29.620729127405582,0.7777777777777778,1.0970640417557622,-0.31928626397798443
785,fc-reading,1032,/nigel-adkins/profil/trainer/4152,Nigel Adkins,4152,1965-03-11,England,2013-03-26,2014-12-15,4152_2,8.0,5.0,7.078632435719071,0.625,0.8848290544648839,-0.2598290544648839,22.0,22.0,22.031372395888777,1.0,1.0014260179949444,-0.0014260179949443508,22.0,22.0,22.031372395888777,1.0,1.0014260179949444,-0.0014260179949443508,8.0,5.0,7.078632435719071,0.625,0.8848290544648839,-0.2598290544648839
786,afc-sunderland,289,/paolo-di-canio/profil/trainer/7556,Paolo Di Canio,7556,1968-07-09,Italy,2013-03-31,2013-09-22,7556_1,12.0,9.0,14.039926581078234,0.75,1.1699938817565194,-0.4199938817565194,,,,,,,,,,,,,12.0,9.0,14.039926581078234,0.75,1.1699938817565194,-0.4199938817565194
787,fc-barcelona,131,/tito-vilanova/profil/trainer/5685,Tito Vilanova,5685,1968-09-17,Spain,2013-04-01,2013-07-19,5685_3,9.0,25.0,22.746597632728427,2.7777777777777777,2.527399736969825,0.25037804080795256,2.0,3.0,4.62916256669884,1.5,2.31458128334942,-0.8145812833494199,18.0,49.0,44.57956134615718,2.7222222222222223,2.4766422970087323,0.24557992521349004,9.0,25.0,22.746597632728427,2.7777777777777777,2.527399736969825,0.25037804080795256
788,tsg-1899-hoffenheim,533,/markus-gisdol/profil/trainer/4849,Markus Gisdol,4849,1969-08-17,Germany,2013-04-02,2015-10-26,4849_1,85.0,105.0,108.17945965530532,1.2352941176470589,1.2726995253565332,-0.037405407709474314,,,,,,,,,,,,,133.0,157.0,167.57467620351144,1.1804511278195489,1.2599599714549732,-0.07950884363542432
789,inter-mailand,46,/walter-mazzarri/profil/trainer/1933,Walter Mazzarri,1933,1961-10-01,Italy,2013-05-24,2014-11-14,1933_5,49.0,76.0,79.6202300778491,1.5510204081632653,1.6249026546499816,-0.07388224648671637,145.0,261.0,233.01467850099976,1.8,1.6069977827655155,0.19300221723448452,335.0,503.0,458.5670722284703,1.501492537313433,1.3688569320252844,0.13263560528814855,125.0,172.0,176.37511475537792,1.376,1.4110009180430234,-0.03500091804302352
790,ssc-neapel,6195,/rafael-benitez/profil/trainer/1522,Rafael Benítez,1522,1960-04-16,Spain,2013-05-27,2015-06-01,1522_8,76.0,141.0,133.1966333079749,1.855263157894737,1.7525872803680909,0.10267587752664609,26.0,51.0,51.69021341122716,1.9615384615384615,1.9880851312010448,-0.026546669662583344,269.0,507.0,506.2900870641156,1.8847583643122676,1.882119282766229,0.0026390815460386463,162.0,253.0,248.29437368276774,1.5617283950617284,1.5326813190294306,0.029047076032297836
791,stoke-city,512,/mark-hughes/profil/trainer/1646,Mark Hughes,1646,1963-11-01,Wales,2013-05-30,2018-01-06,1646_5,174.0,219.0,211.74428433402716,1.2586206896551724,1.2169211743334893,0.041699515321683034,30.0,24.0,33.843399355576004,0.8,1.1281133118525335,-0.32811331185253345,271.0,365.0,363.53577003393667,1.3468634686346863,1.3414604060292865,0.0054030626053998,196.0,236.0,235.38058695678936,1.2040816326530612,1.2009213620244354,0.003160270628625783
792,sv-werder-bremen,86,/robin-dutt/profil/trainer/1049,Robin Dutt,1049,1965-01-24,Germany,2013-06-01,2014-10-25,1049_3,43.0,43.0,51.79379108351098,1.0,1.2045067693839764,-0.20450676938397638,28.0,40.0,43.520632515307575,1.4285714285714286,1.5543083041181276,-0.125736875546699,96.0,119.0,114.07714682522146,1.2395833333333333,1.1883036127627236,0.0512797205706097,43.0,43.0,51.79379108351098,1.0,1.2045067693839764,-0.20450676938397638
793,fc-everton,29,/roberto-martinez/profil/trainer/4328,Roberto Martínez,4328,1973-07-13,Spain,2013-06-05,2016-05-12,4328_3,113.0,163.0,167.29566145778992,1.4424778761061947,1.4804925792724772,-0.038014703166282526,152.0,157.0,153.1002496825738,1.0328947368421053,1.007238484753775,0.025656252088330334,152.0,157.0,153.1002496825738,1.0328947368421053,1.007238484753775,0.025656252088330334,113.0,163.0,167.29566145778992,1.4424778761061947,1.4804925792724772,-0.038014703166282526
794,ac-ajaccio,1147,/fabrizio-ravanelli/profil/trainer/24633,Fabrizio Ravanelli,24633,1968-12-11,Italy,2013-06-07,2013-11-02,24633_1,12.0,7.0,14.66140420682471,0.5833333333333334,1.221783683902059,-0.6384503505687257,,,,,,,,,,,,,12.0,7.0,14.66140420682471,0.5833333333333334,1.221783683902059,-0.6384503505687257
