league_country,season,date,home_team,away_team,home_goals,away_goals,result
Germany,2018,01/12/2017,Freiburg,Hamburg,0,0,D
Germany,2018,02/12/2017,Bayern Munich,Hannover,3,1,H
Germany,2018,02/12/2017,Hoffenheim,RB Leipzig,4,0,H
Germany,2018,02/12/2017,Leverkusen,Dortmund,1,1,D
Germany,2018,02/12/2017,Mainz,Augsburg,1,3,A
Germany,2018,02/12/2017,Schalke 04,FC Koln,2,2,D
Germany,2018,02/12/2017,Werder Bremen,Stuttgart,1,0,H
Germany,2018,03/12/2017,Hertha,Ein Frankfurt,1,2,A
Germany,2018,03/12/2017,Wolfsburg,M'gladbach,3,0,H
Germany,2018,08/12/2017,Stuttgart,Leverkusen,0,2,A
Germany,2018,09/12/2017,Dortmund,Werder Bremen,1,2,A
Germany,2018,09/12/2017,Ein Frankfurt,Bayern Munich,0,1,A
Germany,2018,09/12/2017,Hamburg,Wolfsburg,0,0,D
Germany,2018,09/12/2017,M'gladbach,Schalke 04,1,1,D
Germany,2018,09/12/2017,RB Leipzig,Mainz,2,2,D
Germany,2018,10/12/2017,Augsburg,Hertha,1,1,D
Germany,2018,10/12/2017,FC Koln,Freiburg,3,4,A
Germany,2018,10/12/2017,Hannover,Hoffenheim,2,0,H
Germany,2018,12/12/2017,Freiburg,M'gladbach,1,0,H
Germany,2018,12/12/2017,Hamburg,Ein Frankfurt,1,2,A
Germany,2018,12/12/2017,Mainz,Dortmund,0,2,A
Germany,2018,12/12/2017,Wolfsburg,RB Leipzig,1,1,D
Germany,2018,13/12/2017,Bayern Munich,FC Koln,1,0,H
Germany,2018,13/12/2017,Hertha,Hannover,3,1,H
Germany,2018,13/12/2017,Hoffenheim,Stuttgart,1,0,H
Germany,2018,13/12/2017,Leverkusen,Werder Bremen,1,0,H
Germany,2018,13/12/2017,Schalke 04,Augsburg,3,2,H
Germany,2018,15/12/2017,M'gladbach,Hamburg,3,1,H
Germany,2018,16/12/2017,Augsburg,Freiburg,3,3,D
Germany,2018,16/12/2017,Dortmund,Hoffenheim,2,1,H
Germany,2018,16/12/2017,Ein Frankfurt,Schalke 04,2,2,D
Germany,2018,16/12/2017,FC Koln,Wolfsburg,1,0,H
Germany,2018,16/12/2017,Stuttgart,Bayern Munich,0,1,A
Germany,2018,16/12/2017,Werder Bremen,Mainz,2,2,D
Germany,2018,17/12/2017,Hannover,Leverkusen,4,4,D
Germany,2018,17/12/2017,RB Leipzig,Hertha,2,3,A
Germany,2018,12/01/2018,Leverkusen,Bayern Munich,1,3,A
Germany,2018,13/01/2018,Augsburg,Hamburg,1,0,H
Germany,2018,13/01/2018,Ein Frankfurt,Freiburg,1,1,D
Germany,2018,13/01/2018,Hannover,Mainz,3,2,H
Germany,2018,13/01/2018,RB Leipzig,Schalke 04,3,1,H
Germany,2018,13/01/2018,Stuttgart,Hertha,1,0,H
Germany,2018,13/01/2018,Werder Bremen,Hoffenheim,1,1,D
Germany,2018,14/01/2018,Dortmund,Wolfsburg,0,0,D
Germany,2018,14/01/2018,FC Koln,M'gladbach,2,1,H
Germany,2018,19/01/2018,Hertha,Dortmund,1,1,D
Germany,2018,20/01/2018,Freiburg,RB Leipzig,2,1,H
Germany,2018,20/01/2018,Hamburg,FC Koln,0,2,A
Germany,2018,20/01/2018,Hoffenheim,Leverkusen,1,4,A
Germany,2018,20/01/2018,Mainz,Stuttgart,3,2,H
Germany,2018,20/01/2018,M'gladbach,Augsburg,2,0,H
Germany,2018,20/01/2018,Wolfsburg,Ein Frankfurt,1,3,A
Germany,2018,21/01/2018,Bayern Munich,Werder Bremen,4,2,H
Germany,2018,21/01/2018,Schalke 04,Hannover,1,1,D
Germany,2018,26/01/2018,Ein Frankfurt,M'gladbach,2,0,H
Germany,2018,27/01/2018,Bayern Munich,Hoffenheim,5,2,H
Germany,2018,27/01/2018,Dortmund,Freiburg,2,2,D
Germany,2018,27/01/2018,FC Koln,Augsburg,1,1,D
Germany,2018,27/01/2018,RB Leipzig,Hamburg,1,1,D
Germany,2018,27/01/2018,Stuttgart,Schalke 04,0,2,A
Germany,2018,27/01/2018,Werder Bremen,Hertha,0,0,D
Germany,2018,28/01/2018,Hannover,Wolfsburg,0,1,A
Germany,2018,28/01/2018,Leverkusen,Mainz,2,0,H
Germany,2018,02/02/2018,FC Koln,Dortmund,2,3,A
Germany,2018,03/02/2018,Freiburg,Leverkusen,0,0,D
Germany,2018,03/02/2018,Hertha,Hoffenheim,1,1,D
Germany,2018,03/02/2018,Mainz,Bayern Munich,0,2,A
Germany,2018,03/02/2018,M'gladbach,RB Leipzig,0,1,A
Germany,2018,03/02/2018,Schalke 04,Werder Bremen,1,2,A
Germany,2018,03/02/2018,Wolfsburg,Stuttgart,1,1,D
Germany,2018,04/02/2018,Augsburg,Ein Frankfurt,3,0,H
Germany,2018,04/02/2018,Hamburg,Hannover,1,1,D
Germany,2018,09/02/2018,RB Leipzig,Augsburg,2,0,H
Germany,2018,10/02/2018,Bayern Munich,Schalke 04,2,1,H
Germany,2018,10/02/2018,Dortmund,Hamburg,2,0,H
Germany,2018,10/02/2018,Ein Frankfurt,FC Koln,4,2,H
Germany,2018,10/02/2018,Hannover,Freiburg,2,1,H
Germany,2018,10/02/2018,Hoffenheim,Mainz,4,2,H
Germany,2018,10/02/2018,Leverkusen,Hertha,0,2,A
Germany,2018,11/02/2018,Stuttgart,M'gladbach,1,0,H
Germany,2018,11/02/2018,Werder Bremen,Wolfsburg,3,1,H
Germany,2018,16/02/2018,Hertha,Mainz,0,2,A
Germany,2018,17/02/2018,FC Koln,Hannover,1,1,D
Germany,2018,17/02/2018,Freiburg,Werder Bremen,1,0,H
Germany,2018,17/02/2018,Hamburg,Leverkusen,1,2,A
Germany,2018,17/02/2018,Schalke 04,Hoffenheim,2,1,H
Germany,2018,17/02/2018,Wolfsburg,Bayern Munich,1,2,A
Germany,2018,18/02/2018,Augsburg,Stuttgart,0,1,A
Germany,2018,18/02/2018,M'gladbach,Dortmund,0,1,A
Germany,2018,19/02/2018,Ein Frankfurt,RB Leipzig,2,1,H
Germany,2018,23/02/2018,Mainz,Wolfsburg,1,1,D
Germany,2018,24/02/2018,Bayern Munich,Hertha,0,0,D
Germany,2018,24/02/2018,Hannover,M'gladbach,0,1,A
Germany,2018,24/02/2018,Hoffenheim,Freiburg,1,1,D
Germany,2018,24/02/2018,Stuttgart,Ein Frankfurt,1,0,H
Germany,2018,24/02/2018,Werder Bremen,Hamburg,1,0,H
Germany,2018,25/02/2018,Leverkusen,Schalke 04,0,2,A
Germany,2018,25/02/2018,RB Leipzig,FC Koln,1,2,A
Germany,2018,26/02/2018,Dortmund,Augsburg,1,1,D
Germany,2018,02/03/2018,M'gladbach,Werder Bremen,2,2,D
Germany,2018,03/03/2018,Augsburg,Hoffenheim,0,2,A
Germany,2018,03/03/2018,Ein Frankfurt,Hannover,1,0,H
Germany,2018,03/03/2018,Hamburg,Mainz,0,0,D
Germany,2018,03/03/2018,RB Leipzig,Dortmund,1,1,D
Germany,2018,03/03/2018,Schalke 04,Hertha,1,0,H
Germany,2018,03/03/2018,Wolfsburg,Leverkusen,1,2,A
Germany,2018,04/03/2018,FC Koln,Stuttgart,2,3,A
Germany,2018,04/03/2018,Freiburg,Bayern Munich,0,4,A
Germany,2018,09/03/2018,Mainz,Schalke 04,0,1,A
Germany,2018,10/03/2018,Bayern Munich,Hamburg,6,0,H
Germany,2018,10/03/2018,Hannover,Augsburg,1,3,A
Germany,2018,10/03/2018,Hertha,Freiburg,0,0,D
Germany,2018,10/03/2018,Hoffenheim,Wolfsburg,3,0,H
Germany,2018,10/03/2018,Leverkusen,M'gladbach,2,0,H
Germany,2018,11/03/2018,Dortmund,Ein Frankfurt,3,2,H
Germany,2018,11/03/2018,Stuttgart,RB Leipzig,0,0,D
Germany,2018,12/03/2018,Werder Bremen,FC Koln,3,1,H
Germany,2018,16/03/2018,Freiburg,Stuttgart,1,2,A
Germany,2018,17/03/2018,Augsburg,Werder Bremen,1,3,A
Germany,2018,17/03/2018,Ein Frankfurt,Mainz,3,0,H
Germany,2018,17/03/2018,Hamburg,Hertha,1,2,A
Germany,2018,17/03/2018,M'gladbach,Hoffenheim,3,3,D
Germany,2018,17/03/2018,Wolfsburg,Schalke 04,0,1,A
Germany,2018,18/03/2018,Dortmund,Hannover,1,0,H
Germany,2018,18/03/2018,FC Koln,Leverkusen,2,0,H
Germany,2018,18/03/2018,RB Leipzig,Bayern Munich,2,1,H
Germany,2018,31/03/2018,Bayern Munich,Dortmund,6,0,H
Germany,2018,31/03/2018,Hannover,RB Leipzig,2,3,A
Germany,2018,31/03/2018,Hertha,Wolfsburg,0,0,D
Germany,2018,31/03/2018,Hoffenheim,FC Koln,6,0,H
Germany,2018,31/03/2018,Leverkusen,Augsburg,0,0,D
Germany,2018,31/03/2018,Schalke 04,Freiburg,2,0,H
Germany,2018,31/03/2018,Stuttgart,Hamburg,1,1,D
Germany,2018,01/04/2018,Mainz,M'gladbach,0,0,D
Germany,2018,01/04/2018,Werder Bremen,Ein Frankfurt,2,1,H
Germany,2018,06/04/2018,Hannover,Werder Bremen,2,1,H
Germany,2018,07/04/2018,Augsburg,Bayern Munich,1,4,A
Germany,2018,07/04/2018,FC Koln,Mainz,1,1,D
Germany,2018,07/04/2018,Freiburg,Wolfsburg,0,2,A
Germany,2018,07/04/2018,Hamburg,Schalke 04,3,2,H
Germany,2018,07/04/2018,M'gladbach,Hertha,2,1,H
Germany,2018,08/04/2018,Dortmund,Stuttgart,3,0,H
Germany,2018,08/04/2018,Ein Frankfurt,Hoffenheim,1,1,D
Germany,2018,09/04/2018,RB Leipzig,Leverkusen,1,4,A
Germany,2018,13/04/2018,Wolfsburg,Augsburg,0,0,D
Germany,2018,14/04/2018,Bayern Munich,M'gladbach,5,1,H
Germany,2018,14/04/2018,Hertha,FC Koln,2,1,H
Germany,2018,14/04/2018,Hoffenheim,Hamburg,2,0,H
Germany,2018,14/04/2018,Leverkusen,Ein Frankfurt,4,1,H
Germany,2018,14/04/2018,Stuttgart,Hannover,1,1,D
Germany,2018,15/04/2018,Schalke 04,Dortmund,2,0,H
Germany,2018,15/04/2018,Werder Bremen,RB Leipzig,1,1,D
Germany,2018,16/04/2018,Mainz,Freiburg,2,0,H
Germany,2018,20/04/2018,M'gladbach,Wolfsburg,3,0,H
Germany,2018,21/04/2018,Dortmund,Leverkusen,4,0,H
Germany,2018,21/04/2018,Ein Frankfurt,Hertha,0,3,A
Germany,2018,21/04/2018,Hamburg,Freiburg,1,0,H
Germany,2018,21/04/2018,Hannover,Bayern Munich,0,3,A
Germany,2018,21/04/2018,RB Leipzig,Hoffenheim,2,5,A
Germany,2018,21/04/2018,Stuttgart,Werder Bremen,2,0,H
Germany,2018,22/04/2018,Augsburg,Mainz,2,0,H
Germany,2018,22/04/2018,FC Koln,Schalke 04,2,2,D
Germany,2018,27/04/2018,Hoffenheim,Hannover,3,1,H
Germany,2018,28/04/2018,Bayern Munich,Ein Frankfurt,4,1,H
Germany,2018,28/04/2018,Freiburg,FC Koln,3,2,H
Germany,2018,28/04/2018,Hertha,Augsburg,2,2,D
Germany,2018,28/04/2018,Leverkusen,Stuttgart,0,1,A
Germany,2018,28/04/2018,Schalke 04,M'gladbach,1,1,D
Germany,2018,28/04/2018,Wolfsburg,Hamburg,1,3,A
Germany,2018,29/04/2018,Mainz,RB Leipzig,3,0,H
Germany,2018,29/04/2018,Werder Bremen,Dortmund,1,1,D
Germany,2018,05/05/2018,Augsburg,Schalke 04,1,2,A
Germany,2018,05/05/2018,Dortmund,Mainz,1,2,A
Germany,2018,05/05/2018,Ein Frankfurt,Hamburg,3,0,H
Germany,2018,05/05/2018,FC Koln,Bayern Munich,1,3,A
Germany,2018,05/05/2018,Hannover,Hertha,3,1,H
Germany,2018,05/05/2018,M'gladbach,Freiburg,3,1,H
Germany,2018,05/05/2018,RB Leipzig,Wolfsburg,4,1,H
Germany,2018,05/05/2018,Stuttgart,Hoffenheim,2,0,H
Germany,2018,05/05/2018,Werder Bremen,Leverkusen,0,0,D
Germany,2018,12/05/2018,Bayern Munich,Stuttgart,1,4,A
Germany,2018,12/05/2018,Freiburg,Augsburg,2,0,H
Germany,2018,12/05/2018,Hamburg,M'gladbach,2,1,H
Germany,2018,12/05/2018,Hertha,RB Leipzig,2,6,A
Germany,2018,12/05/2018,Hoffenheim,Dortmund,3,1,H
Germany,2018,12/05/2018,Leverkusen,Hannover,3,2,H
Germany,2018,12/05/2018,Mainz,Werder Bremen,1,2,A
Germany,2018,12/05/2018,Schalke 04,Ein Frankfurt,1,0,H
Germany,2018,12/05/2018,Wolfsburg,FC Koln,4,1,H
Germany,2019,24/08/2018,Bayern Munich,Hoffenheim,3,1,H
Germany,2019,25/08/2018,Fortuna Dusseldorf,Augsburg,1,2,A
Germany,2019,25/08/2018,Freiburg,Ein Frankfurt,0,2,A
Germany,2019,25/08/2018,Hertha,Nurnberg,1,0,H
Germany,2019,25/08/2018,M'gladbach,Leverkusen,2,0,H
Germany,2019,25/08/2018,Werder Bremen,Hannover,1,1,D
Germany,2019,25/08/2018,Wolfsburg,Schalke 04,2,1,H
Germany,2019,26/08/2018,Dortmund,RB Leipzig,4,1,H
Germany,2019,26/08/2018,Mainz,Stuttgart,1,0,H
Germany,2019,31/08/2018,Hannover,Dortmund,0,0,D
Germany,2019,01/09/2018,Augsburg,M'gladbach,1,1,D
Germany,2019,01/09/2018,Ein Frankfurt,Werder Bremen,1,2,A
Germany,2019,01/09/2018,Hoffenheim,Freiburg,3,1,H
Germany,2019,01/09/2018,Leverkusen,Wolfsburg,1,3,A
Germany,2019,01/09/2018,Nurnberg,Mainz,1,1,D
Germany,2019,01/09/2018,Stuttgart,Bayern Munich,0,3,A
Germany,2019,02/09/2018,RB Leipzig,Fortuna Dusseldorf,1,1,D
Germany,2019,02/09/2018,Schalke 04,Hertha,0,2,A
Germany,2019,14/09/2018,Dortmund,Ein Frankfurt,3,1,H
Germany,2019,15/09/2018,Bayern Munich,Leverkusen,3,1,H
Germany,2019,15/09/2018,Fortuna Dusseldorf,Hoffenheim,2,1,H
Germany,2019,15/09/2018,Mainz,Augsburg,2,1,H
Germany,2019,15/09/2018,M'gladbach,Schalke 04,2,1,H
Germany,2019,15/09/2018,RB Leipzig,Hannover,3,2,H
Germany,2019,15/09/2018,Wolfsburg,Hertha,2,2,D
Germany,2019,16/09/2018,Freiburg,Stuttgart,3,3,D
Germany,2019,16/09/2018,Werder Bremen,Nurnberg,1,1,D
Germany,2019,21/09/2018,Stuttgart,Fortuna Dusseldorf,0,0,D
Germany,2019,22/09/2018,Augsburg,Werder Bremen,2,3,A
Germany,2019,22/09/2018,Hertha,M'gladbach,4,2,H
Germany,2019,22/09/2018,Hoffenheim,Dortmund,1,1,D
Germany,2019,22/09/2018,Nurnberg,Hannover,2,0,H
Germany,2019,22/09/2018,Schalke 04,Bayern Munich,0,2,A
Germany,2019,22/09/2018,Wolfsburg,Freiburg,1,3,A
Germany,2019,23/09/2018,Ein Frankfurt,RB Leipzig,1,1,D
Germany,2019,23/09/2018,Leverkusen,Mainz,1,0,H
Germany,2019,25/09/2018,Bayern Munich,Augsburg,1,1,D
Germany,2019,25/09/2018,Freiburg,Schalke 04,1,0,H
Germany,2019,25/09/2018,Hannover,Hoffenheim,1,3,A
Germany,2019,25/09/2018,Werder Bremen,Hertha,3,1,H
Germany,2019,26/09/2018,Dortmund,Nurnberg,7,0,H
Germany,2019,26/09/2018,Fortuna Dusseldorf,Leverkusen,1,2,A
Germany,2019,26/09/2018,Mainz,Wolfsburg,0,0,D
Germany,2019,26/09/2018,M'gladbach,Ein Frankfurt,3,1,H
Germany,2019,26/09/2018,RB Leipzig,Stuttgart,2,0,H
Germany,2019,28/09/2018,Hertha,Bayern Munich,2,0,H
Germany,2019,29/09/2018,Hoffenheim,RB Leipzig,1,2,A
Germany,2019,29/09/2018,Leverkusen,Dortmund,2,4,A
Germany,2019,29/09/2018,Nurnberg,Fortuna Dusseldorf,3,0,H
Germany,2019,29/09/2018,Schalke 04,Mainz,1,0,H
Germany,2019,29/09/2018,Stuttgart,Werder Bremen,2,1,H
Germany,2019,29/09/2018,Wolfsburg,M'gladbach,2,2,D
Germany,2019,30/09/2018,Augsburg,Freiburg,4,1,H
Germany,2019,30/09/2018,Ein Frankfurt,Hannover,4,1,H
Germany,2019,05/10/2018,Werder Bremen,Wolfsburg,2,0,H
Germany,2019,06/10/2018,Bayern Munich,M'gladbach,0,3,A
Germany,2019,06/10/2018,Dortmund,Augsburg,4,3,H
Germany,2019,06/10/2018,Fortuna Dusseldorf,Schalke 04,0,2,A
Germany,2019,06/10/2018,Hannover,Stuttgart,3,1,H
Germany,2019,06/10/2018,Mainz,Hertha,0,0,D
Germany,2019,07/10/2018,Freiburg,Leverkusen,0,0,D
Germany,2019,07/10/2018,Hoffenheim,Ein Frankfurt,1,2,A
Germany,2019,07/10/2018,RB Leipzig,Nurnberg,6,0,H
Germany,2019,19/10/2018,Ein Frankfurt,Fortuna Dusseldorf,7,1,H
Germany,2019,20/10/2018,Augsburg,RB Leipzig,0,0,D
Germany,2019,20/10/2018,Leverkusen,Hannover,2,2,D
Germany,2019,20/10/2018,Nurnberg,Hoffenheim,1,3,A
Germany,2019,20/10/2018,Schalke 04,Werder Bremen,0,2,A
Germany,2019,20/10/2018,Stuttgart,Dortmund,0,4,A
Germany,2019,20/10/2018,Wolfsburg,Bayern Munich,1,3,A
Germany,2019,21/10/2018,Hertha,Freiburg,1,1,D
Germany,2019,21/10/2018,M'gladbach,Mainz,4,0,H
Germany,2019,26/10/2018,Freiburg,M'gladbach,3,1,H
Germany,2019,27/10/2018,Dortmund,Hertha,2,2,D
Germany,2019,27/10/2018,Fortuna Dusseldorf,Wolfsburg,0,3,A
Germany,2019,27/10/2018,Hannover,Augsburg,1,2,A
Germany,2019,27/10/2018,Hoffenheim,Stuttgart,4,0,H
Germany,2019,27/10/2018,Mainz,Bayern Munich,1,2,A
Germany,2019,28/10/2018,Nurnberg,Ein Frankfurt,1,1,D
Germany,2019,28/10/2018,RB Leipzig,Schalke 04,0,0,D
Germany,2019,28/10/2018,Werder Bremen,Leverkusen,2,6,A
Germany,2019,02/11/2018,Stuttgart,Ein Frankfurt,0,3,A
Germany,2019,03/11/2018,Augsburg,Nurnberg,2,2,D
Germany,2019,03/11/2018,Bayern Munich,Freiburg,1,1,D
Germany,2019,03/11/2018,Hertha,RB Leipzig,0,3,A
Germany,2019,03/11/2018,Leverkusen,Hoffenheim,1,4,A
Germany,2019,03/11/2018,Schalke 04,Hannover,3,1,H
Germany,2019,03/11/2018,Wolfsburg,Dortmund,0,1,A
Germany,2019,04/11/2018,Mainz,Werder Bremen,2,1,H
Germany,2019,04/11/2018,M'gladbach,Fortuna Dusseldorf,3,0,H
Germany,2019,09/11/2018,Hannover,Wolfsburg,2,1,H
Germany,2019,10/11/2018,Dortmund,Bayern Munich,3,2,H
Germany,2019,10/11/2018,Fortuna Dusseldorf,Hertha,4,1,H
Germany,2019,10/11/2018,Freiburg,Mainz,1,3,A
Germany,2019,10/11/2018,Hoffenheim,Augsburg,2,1,H
Germany,2019,10/11/2018,Nurnberg,Stuttgart,0,2,A
Germany,2019,10/11/2018,Werder Bremen,M'gladbach,1,3,A
Germany,2019,11/11/2018,Ein Frankfurt,Schalke 04,3,0,H
Germany,2019,11/11/2018,RB Leipzig,Leverkusen,3,0,H
Germany,2019,23/11/2018,Leverkusen,Stuttgart,2,0,H
Germany,2019,24/11/2018,Augsburg,Ein Frankfurt,1,3,A
Germany,2019,24/11/2018,Bayern Munich,Fortuna Dusseldorf,3,3,D
Germany,2019,24/11/2018,Hertha,Hoffenheim,3,3,D
Germany,2019,24/11/2018,Mainz,Dortmund,1,2,A
Germany,2019,24/11/2018,Schalke 04,Nurnberg,5,2,H
Germany,2019,24/11/2018,Wolfsburg,RB Leipzig,1,0,H
Germany,2019,25/11/2018,Freiburg,Werder Bremen,1,1,D
Germany,2019,25/11/2018,M'gladbach,Hannover,4,1,H
Germany,2019,30/11/2018,Fortuna Dusseldorf,Mainz,0,1,A
Germany,2019,01/12/2018,Dortmund,Freiburg,2,0,H
Germany,2019,01/12/2018,Hannover,Hertha,0,2,A
Germany,2019,01/12/2018,Hoffenheim,Schalke 04,1,1,D
Germany,2019,01/12/2018,Stuttgart,Augsburg,1,0,H
Germany,2019,01/12/2018,Werder Bremen,Bayern Munich,1,2,A
Germany,2019,02/12/2018,Ein Frankfurt,Wolfsburg,1,2,A
Germany,2019,02/12/2018,RB Leipzig,M'gladbach,2,0,H
Germany,2019,03/12/2018,Nurnberg,Leverkusen,1,1,D
Germany,2019,07/12/2018,Werder Bremen,Fortuna Dusseldorf,3,1,H
Germany,2019,08/12/2018,Bayern Munich,Nurnberg,3,0,H
Germany,2019,08/12/2018,Freiburg,RB Leipzig,3,0,H
Germany,2019,08/12/2018,Hertha,Ein Frankfurt,1,0,H
Germany,2019,08/12/2018,Leverkusen,Augsburg,1,0,H
Germany,2019,08/12/2018,Schalke 04,Dortmund,1,2,A
Germany,2019,08/12/2018,Wolfsburg,Hoffenheim,2,2,D
Germany,2019,09/12/2018,Mainz,Hannover,1,1,D
Germany,2019,09/12/2018,M'gladbach,Stuttgart,3,0,H
Germany,2019,14/12/2018,Nurnberg,Wolfsburg,0,2,A
Germany,2019,15/12/2018,Augsburg,Schalke 04,1,1,D
Germany,2019,15/12/2018,Dortmund,Werder Bremen,2,1,H
Germany,2019,15/12/2018,Fortuna Dusseldorf,Freiburg,2,0,H
Germany,2019,15/12/2018,Hannover,Bayern Munich,0,4,A
Germany,2019,15/12/2018,Hoffenheim,M'gladbach,0,0,D
Germany,2019,15/12/2018,Stuttgart,Hertha,2,1,H
Germany,2019,16/12/2018,Ein Frankfurt,Leverkusen,2,1,H
Germany,2019,16/12/2018,RB Leipzig,Mainz,4,1,H
Germany,2019,18/12/2018,Fortuna Dusseldorf,Dortmund,2,1,H
Germany,2019,18/12/2018,Hertha,Augsburg,2,2,D
Germany,2019,18/12/2018,M'gladbach,Nurnberg,2,0,H
Germany,2019,18/12/2018,Wolfsburg,Stuttgart,2,0,H
Germany,2019,19/12/2018,Bayern Munich,RB Leipzig,1,0,H
Germany,2019,19/12/2018,Freiburg,Hannover,1,1,D
Germany,2019,19/12/2018,Mainz,Ein Frankfurt,2,2,D
Germany,2019,19/12/2018,Schalke 04,Leverkusen,1,2,A
Germany,2019,19/12/2018,Werder Bremen,Hoffenheim,1,1,D
Germany,2019,21/12/2018,Dortmund,M'gladbach,2,1,H
Germany,2019,22/12/2018,Ein Frankfurt,Bayern Munich,0,3,A
Germany,2019,22/12/2018,Hannover,Fortuna Dusseldorf,0,1,A
Germany,2019,22/12/2018,Leverkusen,Hertha,3,1,H
Germany,2019,22/12/2018,Nurnberg,Freiburg,0,1,A
Germany,2019,22/12/2018,RB Leipzig,Werder Bremen,3,2,H
Germany,2019,22/12/2018,Stuttgart,Schalke 04,1,3,A
Germany,2019,23/12/2018,Augsburg,Wolfsburg,2,3,A
Germany,2019,23/12/2018,Hoffenheim,Mainz,1,1,D
Germany,2019,18/01/2019,Hoffenheim,Bayern Munich,,,
Germany,2019,19/01/2019,Leverkusen,M'gladbach,,,
Germany,2019,19/01/2019,Stuttgart,Mainz,,,
Germany,2019,19/01/2019,Ein Frankfurt,Freiburg,,,
Germany,2019,19/01/2019,Augsburg,Fortuna Dusseldorf,,,
Germany,2019,19/01/2019,Hannover,Werder Bremen,,,
Germany,2019,19/01/2019,RB Leipzig,Dortmund,,,
Germany,2019,20/01/2019,Nurnberg,Hertha,,,
Germany,2019,20/01/2019,Schalke 04,Wolfsburg,,,
Germany,2019,25/01/2019,Hertha,Schalke 04,,,
Germany,2019,26/01/2019,Dortmund,Hannover,,,
Germany,2019,26/01/2019,M'gladbach,Augsburg,,,
Germany,2019,26/01/2019,Freiburg,Hoffenheim,,,
Germany,2019,26/01/2019,Mainz,Nurnberg,,,
Germany,2019,26/01/2019,Wolfsburg,Leverkusen,,,
Germany,2019,26/01/2019,Werder Bremen,Ein Frankfurt,,,
Germany,2019,27/01/2019,Bayern Munich,Stuttgart,,,
Germany,2019,27/01/2019,Fortuna Dusseldorf,RB Leipzig,,,
Germany,2019,01/02/2019,Hannover,RB Leipzig,,,
Germany,2019,02/02/2019,Hoffenheim,Fortuna Dusseldorf,,,
Germany,2019,02/02/2019,Leverkusen,Bayern Munich,,,
Germany,2019,02/02/2019,Ein Frankfurt,Dortmund,,,
Germany,2019,02/02/2019,Hertha,Wolfsburg,,,
Germany,2019,02/02/2019,Nurnberg,Werder Bremen,,,
Germany,2019,02/02/2019,Schalke 04,M'gladbach,,,
Germany,2019,03/02/2019,Augsburg,Mainz,,,
Germany,2019,03/02/2019,Stuttgart,Freiburg,,,
Germany,2019,08/02/2019,Mainz,Leverkusen,,,
Germany,2019,09/02/2019,Dortmund,Hoffenheim,,,
Germany,2019,09/02/2019,RB Leipzig,Ein Frankfurt,,,
Germany,2019,09/02/2019,M'gladbach,Hertha,,,
Germany,2019,09/02/2019,Hannover,Nurnberg,,,
Germany,2019,09/02/2019,Freiburg,Wolfsburg,,,
Germany,2019,09/02/2019,Bayern Munich,Schalke 04,,,
Germany,2019,10/02/2019,Werder Bremen,Augsburg,,,
Germany,2019,10/02/2019,Fortuna Dusseldorf,Stuttgart,,,
Germany,2019,16/02/2019,Schalke 04,Freiburg,,,
Germany,2019,16/02/2019,Hoffenheim,Hannover,,,
Germany,2019,16/02/2019,Leverkusen,Fortuna Dusseldorf,,,
Germany,2019,16/02/2019,Stuttgart,RB Leipzig,,,
Germany,2019,16/02/2019,Ein Frankfurt,M'gladbach,,,
Germany,2019,16/02/2019,Hertha,Werder Bremen,,,
Germany,2019,16/02/2019,Augsburg,Bayern Munich,,,
Germany,2019,16/02/2019,Wolfsburg,Mainz,,,
Germany,2019,16/02/2019,Nurnberg,Dortmund,,,
Germany,2019,23/02/2019,Bayern Munich,Hertha,,,
Germany,2019,23/02/2019,Dortmund,Leverkusen,,,
Germany,2019,23/02/2019,RB Leipzig,Hoffenheim,,,
Germany,2019,23/02/2019,M'gladbach,Wolfsburg,,,
Germany,2019,23/02/2019,Werder Bremen,Stuttgart,,,
Germany,2019,23/02/2019,Hannover,Ein Frankfurt,,,
Germany,2019,23/02/2019,Freiburg,Augsburg,,,
Germany,2019,23/02/2019,Mainz,Schalke 04,,,
Germany,2019,23/02/2019,Fortuna Dusseldorf,Nurnberg,,,
Germany,2019,02/03/2019,Schalke 04,Fortuna Dusseldorf,,,
Germany,2019,02/03/2019,Leverkusen,Freiburg,,,
Germany,2019,02/03/2019,Stuttgart,Hannover,,,
Germany,2019,02/03/2019,Ein Frankfurt,Hoffenheim,,,
Germany,2019,02/03/2019,M'gladbach,Bayern Munich,,,
Germany,2019,02/03/2019,Hertha,Mainz,,,
Germany,2019,02/03/2019,Augsburg,Dortmund,,,
Germany,2019,02/03/2019,Wolfsburg,Werder Bremen,,,
Germany,2019,02/03/2019,Nurnberg,RB Leipzig,,,
Germany,2019,09/03/2019,Bayern Munich,Wolfsburg,,,
Germany,2019,09/03/2019,Hoffenheim,Nurnberg,,,
Germany,2019,09/03/2019,Dortmund,Stuttgart,,,
Germany,2019,09/03/2019,RB Leipzig,Augsburg,,,
Germany,2019,09/03/2019,Werder Bremen,Schalke 04,,,
Germany,2019,09/03/2019,Hannover,Leverkusen,,,
Germany,2019,09/03/2019,Freiburg,Hertha,,,
Germany,2019,09/03/2019,Mainz,M'gladbach,,,
Germany,2019,09/03/2019,Fortuna Dusseldorf,Ein Frankfurt,,,
Germany,2019,16/03/2019,Bayern Munich,Mainz,,,
