cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d4,sf,regtrans
9201897,920,NEW,New Zealand,1897,0,,10,0,10,10,20,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201898,920,NEW,New Zealand,1898,0,,10,0,10,10,21,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201899,920,NEW,New Zealand,1899,0,,10,0,10,10,22,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201900,920,NEW,New Zealand,1900,0,,10,0,10,10,23,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201901,920,NEW,New Zealand,1901,0,,10,0,10,10,24,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201902,920,NEW,New Zealand,1902,0,,10,0,10,10,25,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201903,920,NEW,New Zealand,1903,0,,10,0,10,10,26,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201904,920,NEW,New Zealand,1904,0,,10,0,10,10,27,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201905,920,NEW,New Zealand,1905,0,,10,0,10,10,28,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201906,920,NEW,New Zealand,1906,0,,10,0,10,10,29,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201907,920,NEW,New Zealand,1907,0,,10,0,10,10,30,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201908,920,NEW,New Zealand,1908,0,,10,0,10,10,31,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201909,920,NEW,New Zealand,1909,0,,10,0,10,10,32,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201910,920,NEW,New Zealand,1910,0,,10,0,10,10,33,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201911,920,NEW,New Zealand,1911,0,,10,0,10,10,34,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201912,920,NEW,New Zealand,1912,0,,10,0,10,10,35,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201913,920,NEW,New Zealand,1913,0,,10,0,10,10,36,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201914,920,NEW,New Zealand,1914,0,,10,0,10,10,37,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201915,920,NEW,New Zealand,1915,0,,10,0,10,10,38,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201916,920,NEW,New Zealand,1916,0,,10,0,10,10,39,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201917,920,NEW,New Zealand,1917,0,,10,0,10,10,40,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201918,920,NEW,New Zealand,1918,0,,10,0,10,10,41,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201919,920,NEW,New Zealand,1919,0,,10,0,10,10,42,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201920,920,NEW,New Zealand,1920,0,,10,0,10,10,43,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201921,920,NEW,New Zealand,1921,0,,10,0,10,10,44,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201922,920,NEW,New Zealand,1922,0,,10,0,10,10,45,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201923,920,NEW,New Zealand,1923,0,,10,0,10,10,46,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201924,920,NEW,New Zealand,1924,0,,10,0,10,10,47,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201925,920,NEW,New Zealand,1925,0,,10,0,10,10,48,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201926,920,NEW,New Zealand,1926,0,,10,0,10,10,49,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201927,920,NEW,New Zealand,1927,0,,10,0,10,10,50,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201928,920,NEW,New Zealand,1928,0,,10,0,10,10,51,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201929,920,NEW,New Zealand,1929,0,,10,0,10,10,52,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201930,920,NEW,New Zealand,1930,0,,10,0,10,10,53,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201931,920,NEW,New Zealand,1931,0,,10,0,10,10,54,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201932,920,NEW,New Zealand,1932,0,,10,0,10,10,55,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201933,920,NEW,New Zealand,1933,0,,10,0,10,10,56,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201934,920,NEW,New Zealand,1934,0,,10,0,10,10,57,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201935,920,NEW,New Zealand,1935,0,,10,0,10,10,58,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201936,920,NEW,New Zealand,1936,0,,10,0,10,10,59,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201937,920,NEW,New Zealand,1937,0,,10,0,10,10,60,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201938,920,NEW,New Zealand,1938,0,,10,0,10,10,61,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201939,920,NEW,New Zealand,1939,0,,10,0,10,10,62,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201940,920,NEW,New Zealand,1940,0,,10,0,10,10,63,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201941,920,NEW,New Zealand,1941,0,,10,0,10,10,64,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201942,920,NEW,New Zealand,1942,0,,10,0,10,10,65,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201943,920,NEW,New Zealand,1943,0,,10,0,10,10,66,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201944,920,NEW,New Zealand,1944,0,,10,0,10,10,67,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201945,920,NEW,New Zealand,1945,0,,10,0,10,10,68,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201946,920,NEW,New Zealand,1946,0,,10,0,10,10,69,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201947,920,NEW,New Zealand,1947,0,,10,0,10,10,70,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201948,920,NEW,New Zealand,1948,0,,10,0,10,10,71,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201949,920,NEW,New Zealand,1949,0,,10,0,10,10,72,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201950,920,NEW,New Zealand,1950,0,,10,0,10,10,73,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201951,920,NEW,New Zealand,1951,0,,10,0,10,10,74,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201952,920,NEW,New Zealand,1952,0,,10,0,10,10,75,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201953,920,NEW,New Zealand,1953,0,,10,0,10,10,76,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201954,920,NEW,New Zealand,1954,0,,10,0,10,10,77,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201955,920,NEW,New Zealand,1955,0,,10,0,10,10,78,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201956,920,NEW,New Zealand,1956,0,,10,0,10,10,79,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201957,920,NEW,New Zealand,1957,0,,10,0,10,10,80,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201958,920,NEW,New Zealand,1958,0,,10,0,10,10,81,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201959,920,NEW,New Zealand,1959,0,,10,0,10,10,82,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201960,920,NEW,New Zealand,1960,0,,10,0,10,10,83,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201961,920,NEW,New Zealand,1961,0,,10,0,10,10,84,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201962,920,NEW,New Zealand,1962,0,,10,0,10,10,85,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201963,920,NEW,New Zealand,1963,0,,10,0,10,10,86,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201964,920,NEW,New Zealand,1964,0,,10,0,10,10,87,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201965,920,NEW,New Zealand,1965,0,,10,0,10,10,88,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201966,920,NEW,New Zealand,1966,0,,10,0,10,10,89,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201967,920,NEW,New Zealand,1967,0,,10,0,10,10,90,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201968,920,NEW,New Zealand,1968,0,,10,0,10,10,91,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201969,920,NEW,New Zealand,1969,0,,10,0,10,10,92,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201970,920,NEW,New Zealand,1970,0,,10,0,10,10,93,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201971,920,NEW,New Zealand,1971,0,,10,0,10,10,94,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201972,920,NEW,New Zealand,1972,0,,10,0,10,10,95,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201973,920,NEW,New Zealand,1973,0,,10,0,10,10,96,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201974,920,NEW,New Zealand,1974,0,,10,0,10,10,97,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201975,920,NEW,New Zealand,1975,0,,10,0,10,10,98,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201976,920,NEW,New Zealand,1976,0,,10,0,10,10,99,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201977,920,NEW,New Zealand,1977,0,,10,0,10,10,100,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201978,920,NEW,New Zealand,1978,0,,10,0,10,10,101,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201979,920,NEW,New Zealand,1979,0,,10,0,10,10,102,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201980,920,NEW,New Zealand,1980,0,,10,0,10,10,103,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201981,920,NEW,New Zealand,1981,0,,10,0,10,10,104,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201982,920,NEW,New Zealand,1982,0,,10,0,10,10,105,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201983,920,NEW,New Zealand,1983,0,,10,0,10,10,106,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201984,920,NEW,New Zealand,1984,0,,10,0,10,10,107,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201985,920,NEW,New Zealand,1985,0,,10,0,10,10,108,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201986,920,NEW,New Zealand,1986,0,,10,0,10,10,109,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201987,920,NEW,New Zealand,1987,0,,10,0,10,10,110,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201988,920,NEW,New Zealand,1988,0,,10,0,10,10,111,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201989,920,NEW,New Zealand,1989,0,,10,0,10,10,112,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201990,920,NEW,New Zealand,1990,0,,10,0,10,10,113,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201991,920,NEW,New Zealand,1991,0,,10,0,10,10,114,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201992,920,NEW,New Zealand,1992,0,,10,0,10,10,115,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201993,920,NEW,New Zealand,1993,0,,10,0,10,10,116,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201994,920,NEW,New Zealand,1994,0,,10,0,10,10,117,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201995,920,NEW,New Zealand,1995,0,,10,0,10,10,118,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201996,920,NEW,New Zealand,1996,0,,10,0,10,10,119,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201997,920,NEW,New Zealand,1997,0,,10,0,10,10,120,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201998,920,NEW,New Zealand,1998,0,,10,0,10,10,121,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9201999,920,NEW,New Zealand,1999,0,,10,0,10,10,122,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9202000,920,NEW,New Zealand,2000,0,0,10,0,10,10,123,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9202001,920,NEW,New Zealand,2001,0,0,10,0,10,10,124,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9202002,920,NEW,New Zealand,2002,0,0,10,0,10,10,125,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9202003,920,NEW,New Zealand,2003,0,0,10,0,10,10,126,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9202004,920,NEW,New Zealand,2004,0,0,10,0,10,10,127,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9202005,920,NEW,New Zealand,2005,0,0,10,0,10,10,128,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9202006,920,NEW,New Zealand,2006,0,0,10,0,10,10,129,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9202007,920,NEW,New Zealand,2007,0,0,10,0,10,10,130,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9202008,920,NEW,New Zealand,2008,0,0,10,0,10,10,131,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9202009,920,NEW,New Zealand,2009,0,0,10,0,10,10,132,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9202010,920,NEW,New Zealand,2010,0,0,10,0,10,10,133,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9202011,920,NEW,New Zealand,2011,0,0,10,0,10,10,134,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9202012,920,NEW,New Zealand,2012,0,0,10,0,10,10,135,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9202013,920,NEW,New Zealand,2013,0,0,10,0,10,10,136,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9202014,920,NEW,New Zealand,2014,0,0,10,0,10,10,137,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9202015,920,NEW,New Zealand,2015,0,0,10,0,10,10,138,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
9202016,920,NEW,New Zealand,2016,0,0,10,0,10,10,139,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
931838,93,NIC,Nicaragua,1838,0,,1,6,-5,-5,0,2,1,4,1,3,3,3,1,6,,,,,,,4,30,1838,1,-5,99,1,,99
931839,93,NIC,Nicaragua,1839,0,,1,6,-5,-5,1,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931840,93,NIC,Nicaragua,1840,0,,1,6,-5,-5,2,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931841,93,NIC,Nicaragua,1841,0,,1,6,-5,-5,3,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931842,93,NIC,Nicaragua,1842,0,,1,6,-5,-5,4,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931843,93,NIC,Nicaragua,1843,0,,1,6,-5,-5,5,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931844,93,NIC,Nicaragua,1844,0,,1,6,-5,-5,6,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931845,93,NIC,Nicaragua,1845,0,,1,6,-5,-5,7,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931846,93,NIC,Nicaragua,1846,0,,1,6,-5,-5,8,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931847,93,NIC,Nicaragua,1847,0,,1,6,-5,-5,9,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931848,93,NIC,Nicaragua,1848,0,,1,6,-5,-5,10,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931849,93,NIC,Nicaragua,1849,0,,1,6,-5,-5,11,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931850,93,NIC,Nicaragua,1850,0,,1,6,-5,-5,12,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931851,93,NIC,Nicaragua,1851,0,,1,6,-5,-5,13,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931852,93,NIC,Nicaragua,1852,0,,1,6,-5,-5,14,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931853,93,NIC,Nicaragua,1853,0,,1,6,-5,-5,15,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931854,93,NIC,Nicaragua,1854,0,,1,6,-5,-5,16,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931855,93,NIC,Nicaragua,1855,0,,1,6,-5,-5,17,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931856,93,NIC,Nicaragua,1856,0,,1,6,-5,-5,18,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931857,93,NIC,Nicaragua,1857,0,,1,6,-5,-5,19,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931858,93,NIC,Nicaragua,1858,0,,1,6,-5,-5,20,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931859,93,NIC,Nicaragua,1859,0,,1,6,-5,-5,21,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931860,93,NIC,Nicaragua,1860,0,,1,6,-5,-5,22,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931861,93,NIC,Nicaragua,1861,0,,1,6,-5,-5,23,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931862,93,NIC,Nicaragua,1862,0,,1,6,-5,-5,24,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931863,93,NIC,Nicaragua,1863,0,,1,6,-5,-5,25,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931864,93,NIC,Nicaragua,1864,0,,1,6,-5,-5,26,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931865,93,NIC,Nicaragua,1865,0,,1,6,-5,-5,27,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931866,93,NIC,Nicaragua,1866,0,,1,6,-5,-5,28,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931867,93,NIC,Nicaragua,1867,0,,1,6,-5,-5,29,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931868,93,NIC,Nicaragua,1868,0,,1,6,-5,-5,30,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931869,93,NIC,Nicaragua,1869,0,,1,6,-5,-5,31,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931870,93,NIC,Nicaragua,1870,0,,1,6,-5,-5,32,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931871,93,NIC,Nicaragua,1871,0,,1,6,-5,-5,33,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931872,93,NIC,Nicaragua,1872,0,,1,6,-5,-5,34,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931873,93,NIC,Nicaragua,1873,0,,1,6,-5,-5,35,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931874,93,NIC,Nicaragua,1874,0,,1,6,-5,-5,36,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931875,93,NIC,Nicaragua,1875,0,,1,6,-5,-5,37,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931876,93,NIC,Nicaragua,1876,0,,1,6,-5,-5,38,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931877,93,NIC,Nicaragua,1877,0,,1,6,-5,-5,39,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931878,93,NIC,Nicaragua,1878,0,,1,6,-5,-5,40,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931879,93,NIC,Nicaragua,1879,0,,1,6,-5,-5,41,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931880,93,NIC,Nicaragua,1880,0,,1,6,-5,-5,42,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931881,93,NIC,Nicaragua,1881,0,,1,6,-5,-5,43,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931882,93,NIC,Nicaragua,1882,0,,1,6,-5,-5,44,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931883,93,NIC,Nicaragua,1883,0,,1,6,-5,-5,45,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931884,93,NIC,Nicaragua,1884,0,,1,6,-5,-5,46,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931885,93,NIC,Nicaragua,1885,0,,1,6,-5,-5,47,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931886,93,NIC,Nicaragua,1886,0,,1,6,-5,-5,48,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931887,93,NIC,Nicaragua,1887,0,,1,6,-5,-5,49,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931888,93,NIC,Nicaragua,1888,0,,1,6,-5,-5,50,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931889,93,NIC,Nicaragua,1889,0,,1,6,-5,-5,51,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931890,93,NIC,Nicaragua,1890,0,,1,6,-5,-5,52,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931891,93,NIC,Nicaragua,1891,0,,1,6,-5,-5,53,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931892,93,NIC,Nicaragua,1892,0,,1,6,-5,-5,54,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931893,93,NIC,Nicaragua,1893,0,,1,6,-5,-5,55,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931894,93,NIC,Nicaragua,1894,0,,1,6,-5,-5,56,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931895,93,NIC,Nicaragua,1895,0,,1,6,-5,-5,57,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931896,93,NIC,Nicaragua,1896,0,,1,6,-5,-5,58,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931897,93,NIC,Nicaragua,1897,0,,1,6,-5,-5,59,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931898,93,NIC,Nicaragua,1898,0,,1,6,-5,-5,60,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931899,93,NIC,Nicaragua,1899,0,,1,6,-5,-5,61,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931900,93,NIC,Nicaragua,1900,0,,1,6,-5,-5,62,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931901,93,NIC,Nicaragua,1901,0,,1,6,-5,-5,63,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931902,93,NIC,Nicaragua,1902,0,,1,6,-5,-5,64,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931903,93,NIC,Nicaragua,1903,0,,1,6,-5,-5,65,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931904,93,NIC,Nicaragua,1904,0,,1,6,-5,-5,66,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931905,93,NIC,Nicaragua,1905,0,,1,6,-5,-5,67,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931906,93,NIC,Nicaragua,1906,0,,1,6,-5,-5,68,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931907,93,NIC,Nicaragua,1907,0,,1,6,-5,-5,69,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931908,93,NIC,Nicaragua,1908,0,,1,6,-5,-5,70,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
931909,93,NIC,Nicaragua,1909,0,,1,4,-3,-3,71,2,1,4,3,3,3,3,3,6,-5,12,16,1909,1,,12,17,1909,1,-3,2,1,,0
931910,93,NIC,Nicaragua,1910,0,,1,4,-3,-3,72,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
931911,93,NIC,Nicaragua,1911,0,,1,4,-3,-3,73,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
931912,93,NIC,Nicaragua,1912,0,,1,4,-3,-3,74,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
931913,93,NIC,Nicaragua,1913,0,,1,4,-3,-3,75,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
931914,93,NIC,Nicaragua,1914,0,,1,4,-3,-3,76,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
931915,93,NIC,Nicaragua,1915,0,,1,4,-3,-3,77,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
931916,93,NIC,Nicaragua,1916,0,,1,4,-3,-3,78,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
931917,93,NIC,Nicaragua,1917,0,,1,4,-3,-3,79,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
931918,93,NIC,Nicaragua,1918,0,,1,4,-3,-3,80,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
931919,93,NIC,Nicaragua,1919,0,,1,4,-3,-3,81,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
931920,93,NIC,Nicaragua,1920,0,,1,4,-3,-3,82,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
931921,93,NIC,Nicaragua,1921,0,,1,4,-3,-3,83,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
931922,93,NIC,Nicaragua,1922,0,,1,4,-3,-3,84,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
931923,93,NIC,Nicaragua,1923,0,,1,4,-3,-3,85,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
931924,93,NIC,Nicaragua,1924,0,,1,4,-3,-3,86,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
931925,93,NIC,Nicaragua,1925,0,,1,4,-3,-3,87,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
931926,93,NIC,Nicaragua,1926,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,-3,12,2,1926,1,-66,,,,,,-66,,,-66
