Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,No Deaths,No Missing,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2005-0596-BEN,2005,0596,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affected,Benin,BEN,Western Africa,Africa,"Cotonou, Oueme region",,,,,No,No,,,Vaccinated,,,,,2005,6,6,2005,9,4,4,,4,,206,,206,,,,76.38802721
2005-0480-BFA,2005,0480,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affected,Burkina Faso,BFA,Western Africa,Africa,Ouagadougou,,,,,No,No,,,Vaccinated,,,,,2005,8,8,2005,9,4,9,,9,,606,,606,,,,76.38802721
2005-0411-CHN,2005,0411,Natural,Biological,Epidemic,Bacterial disease,,Septicaemia,Kill,China,CHN,Eastern Asia,Asia,"Ziyang City area (Sichuan province), Guangdong, Hainan, Jiangsu provinces",,,,,No,No,,,Vaccinated,,,,,2005,6,24,2005,8,20,38,,38,,168,,168,,,,76.38802721
2005-0288-COG,2005,0288,Natural,Biological,Epidemic,Viral disease,,Ebola,Kill,Congo (the),COG,Middle Africa,Africa,"Etoumbi, Mbomo, Kelle (Cuvette Ouest region)",,,,,No,No,,,Vaccinated,,,,,2005,4,25,2005,6,15,10,,10,,2,,2,,,,76.38802721
2005-0754-COM,2005,0754,Natural,Biological,Epidemic,Viral disease,,Chikungunya virus disease,Affected,Comoros (the),COM,Eastern Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,2006,,,2006,,,,,,,924,,924,,,,76.38802721
2005-0735-ETH,2005,0735,Natural,Biological,Epidemic,Viral disease,,,Kill,Ethiopia,ETH,Eastern Africa,Africa,"Afar, Somali regions",,,,,No,No,,,Vaccinated,,,,,2005,7,,2005,12,,34,,34,,531,,531,,,,76.38802721
2005-0663-GHA,2005,0663,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Ghana,GHA,Western Africa,Africa,"Accra, Ashanti, Central, Eastern, Northern, Western, Upper East regions",,,,,No,No,,,Vaccinated,,,,,2005,11,,2005,12,,40,,40,,2248,,2248,,,,76.38802721
2005-0484-GIN,2005,0484,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Guinea,GIN,Western Africa,Africa,"Conakry, Boke, Boffa, Coyah, Forecariah, Kindia, Pita prefectures",,,,,No,No,,,Vaccinated,,,,,2005,4,11,2005,10,30,72,,72,,1884,,1884,,,,76.38802721
2005-0373-GNB,2005,0373,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Guinea-Bissau,GNB,Western Africa,Africa,"Bissau, Biombo, Cacheu, Oio, Bijagos, Bolama, Quinira, Sao Domingos, Tombalia, Gafu and Bafat",,,,,No,No,,,Vaccinated,,,,,2005,6,6,2005,11,22,399,,399,,25111,,25111,,,,76.38802721
2005-0374-IDN,2005,0374,Natural,Biological,Epidemic,Viral disease,,Poliomyelitis,Affected,Indonesia,IDN,South-Eastern Asia,Asia,"Banten, Lampung (West, east and Central Java), DKI Jakarta, Sumatra (North and South), Aceh (NAD), Riau, Madura Isl., Probolinggo district",,,,,No,No,,78000,Vaccinated,,,,,2005,6,,2006,1,31,,,,,329,,329,,,,76.38802721
2005-0268-IND,2005,0268,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Kill,India,IND,Southern Asia,Asia,"Delhi, Haryana, Chandigarh, Uttar Pradesh, Uttaranchal",,,,,No,No,,12000,Vaccinated,,,,,2005,5,18,2005,6,21,48,,48,,405,,405,,,,76.38802721
2005-0481-IND,2005,0481,Natural,Biological,Epidemic,Bacterial disease,,Leptospirosis,Kill,India,IND,Southern Asia,Asia,Maharashtra state,,,,,No,No,,,Vaccinated,,,,,2005,8,28,2005,8,30,66,,66,,,,,,,,76.38802721
2005-0479-IND,2005,0479,Natural,Biological,Epidemic,Viral disease,,Japanese encephalitis,Kill,India,IND,Southern Asia,Asia,"Uttar Pradesh, Bihar",,,,,No,No,,300000,Vaccinated,,,,,2005,7,29,2005,9,13,296,,296,,939,,939,,,,76.38802721
2005-0631-IND,2005,0631,Natural,Biological,Epidemic,Viral disease,,Japanese encephalitis,Kill,India,IND,Southern Asia,Asia,Uttar Pradesh and Bihar states,,,,,No,No,,,Vaccinated,,,,,2005,7,1,2005,11,10,296,,296,,1145,,1145,,,,76.38802721
2005-0754-IND,2005,0754,Natural,Biological,Epidemic,Viral disease,,Chikungunya virus disease,Affected,India,IND,Southern Asia,Asia,"Andhra Prasdesh, Maharashtra, Karnataka states",,,,,No,No,,,Vaccinated,,,,,2005,12,,2006,4,,,,,,153324,,153324,,,,76.38802721
2005-0755-KEN,2005,0755,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Kill,Kenya,KEN,Eastern Africa,Africa,"West Pokot (Kachelpa, Allale regions)",,,,,No,No,,,Vaccinated,,,,,2005,12,1,2006,2,15,12,,12,,45,,45,,,,76.38802721
2005-0813-KEN,2005,0813,Natural,Biological,Epidemic,Viral disease,,,Kill,Kenya,KEN,Eastern Africa,Africa,"Nairobi, Wajir, Ijara, Tana River, Isiolo, Marsabit, Mandera, Moyale",,,,,No,No,,,Vaccinated,,,,,2005,11,,2006,4,,41,,41,,1600,,1600,,,,76.38802721
2005-0507-LBR,2005,0507,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Liberia,LBR,Western Africa,Africa,Sinoe County,,,,,No,No,,,Vaccinated,,,,,2005,8,2,2005,8,13,29,,29,,674,,674,,,,76.38802721
2006-0187-AGO,2006,0187,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Angola,AGO,Middle Africa,Africa,"Luanda, Bengo, Kwanza Norte, Benguela , Huambo, Malanje, Namibe, Bie, Huila, Kwanza Sul, Uige, Zaire, Lunda-Norte, Cabinda, Namibe, Kuando Kubango provinces",,,,Yes,,,,,Vaccinated,,,,,2006,2,13,2007,2,8,2354,,2354,,57570,,57570,,,,78.85225551
2006-0636-AGO,2006,0636,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Angola,AGO,Middle Africa,Africa,"Huila, Uige provinces",,,,,No,No,,,Vaccinated,,,,,2006,10,24,2006,11,,68,,68,,,,,,,,78.85225551
2006-0133-BFA,2006,0133,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Kill,Burkina Faso,BFA,Western Africa,Africa,"Banfora, Barsologo, Borono, Bousse, Dande, Dano,Diebougou, Djibo, Bobo-Dioulasso, Gaoua, Gourcy, Kaya, Koungoussi, Solenzo districts - nation wide",,,,,No,No,,,Vaccinated,,,,,2006,1,1,2006,4,23,784,,784,,7402,,7402,,,,78.85225551
2006-0134-BWA,2006,0134,Natural,Biological,Epidemic,,,Acute diarrhoeal syndrome,Kill,Botswana,BWA,Southern Africa,Africa,"Francistown, S/Palapye, Boteti, Tutume, Bobirwa, Phikwe, Kweneng East, Kanye, Lobatse, N/West, Mahalapye, Goodhope",,,,Yes,No,No,,,Vaccinated,,,,,2006,1,,2006,4,,470,,470,,22264,,22264,,,,78.85225551
2006-0135-CIV,2006,0135,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Kill,Côte d’Ivoire,CIV,Western Africa,Africa,"Séguéla, Korogo, Boundiali, Bouaké, Tingrela",,,,,No,No,,,Vaccinated,,,,,2006,2,25,2006,2,25,40,,40,,90,,90,,,,78.85225551
2006-0488-CIV,2006,0488,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affected,Côte d’Ivoire,CIV,Western Africa,Africa,"Abidjan, westen part of the country",,,,,No,Yes,,,Vaccinated,,,,,2006,1,,2006,8,,2,,2,,361,,361,,,,78.85225551
2006-0381-CMR,2006,0381,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Waiting,Cameroon,CMR,Middle Africa,Africa,Bafoussam,,,,,No,No,,,Vaccinated,,,,,2006,3,12,2006,4,24,8,,8,,71,,71,,,,78.85225551
2006-0719-COG,2006,0719,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Congo (the),COG,Middle Africa,Africa,"Point-Noire, Kouilou, Brazzaville",,,,,No,No,,,Vaccinated,,,,,2006,12,4,2007,4,4,50,,50,,3030,,3030,,,,78.85225551
2006-0433-ETH,2006,0433,Natural,Biological,Epidemic,,,Acute watery diarrhoea,Kill,Ethiopia,ETH,Eastern Africa,Africa,"Gambella, Oromiya regions, Guji zone, Southern Nations Nationalities and Poeple Region, Addis",,,,,No,No,,,Vaccinated,,,,,2006,4,15,2006,4,22,132,,132,,10966,,10966,,,,78.85225551
2006-0552-ETH,2006,0552,Natural,Biological,Epidemic,,,Acute Watery Diarrheal syndrome,Kill,Ethiopia,ETH,Eastern Africa,Africa,"Oromiya, Amhara, Somali, Tigray, Southern Nation Nationalities, People Region, Afar, Addis Abeba city",,,,,No,No,,,Vaccinated,,,,,2006,4,15,2007,2,19,219,,219,,21882,,21882,,,,78.85225551
2006-0185-GIN,2006,0185,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal Disease,Kill,Guinea,GIN,Western Africa,Africa,Mandiana prefecture (Kankan region),,,,,No,No,,,Vaccinated,,,,,2006,1,1,2006,3,31,18,,18,,125,,125,,,,78.85225551
2006-0324-GIN,2006,0324,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Guinea,GIN,Western Africa,Africa,"Gueckedou, Kissidougou, N'zerekore, Lola districst of Farnah and Conakry",,,,,No,No,,,Vaccinated,,,,,2006,1,,2006,10,22,111,,111,,173,,173,,,,78.85225551
2006-0721-JAM,2006,0721,Natural,Biological,Epidemic,Parasitic disease,,,Affected,Jamaica,JAM,Caribbean,Americas,"City Kingston, Sydenham, St Catherine Parish, Clarendon, St THomas",,,,,No,No,,,Vaccinated,,,,,2006,11,6,2007,2,2,3,,3,,280,,280,,,,78.85225551
2006-0136-KEN,2006,0136,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Kill,Kenya,KEN,Eastern Africa,Africa,"Kachelpam, Allale, Kasei, Chepareria divisions (West-Pokot)",,,,,No,No,,,Vaccinated,,,,,2006,1,1,2006,1,28,15,,15,,59,,59,,,,78.85225551
2006-0322-KEN,2006,0322,Natural,Biological,Epidemic,Parasitic disease,,Disentery,Kill,Kenya,KEN,Eastern Africa,Africa,"Kotulo area (El Wak Division), Rhamu Division (Mandera province)",Contamination of water,,,,No,No,,,Vaccinated,,,,,2006,5,,2006,5,,13,,13,,,,,,,,78.85225551
2006-0750-KEN,2006,0750,Natural,Biological,Epidemic,Viral disease,,Rift Valley Fever,Kill,Kenya,KEN,Eastern Africa,Africa,"Garissa, Ijara, Wajir (North Eastern province), Kilifi, Lamu, Tana River, Taita Taveta (Coastal province), Isiolo (Eastern province), Kirinyanga, Maragua, Thika (Central province), Kajiado (Rifht Valley)",,,,,No,No,,,Vaccinated,,,,,2006,11,30,2007,3,12,155,,155,,529,,529,,,,78.85225551
2006-0749-KHM,2006,0749,Natural,Biological,Epidemic,Viral disease,,Dengue,Affected,Cambodia,KHM,South-Eastern Asia,Asia,,,,,,No,No,,,Vaccinated,,,,,2006,,,2006,,,,,,,4368,,4368,,,,78.85225551
2007-0056-AGO,2007,0056,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Angola,AGO,Middle Africa,Africa,"Luanda, Cabinda, Benguela, Kwanza Norte, Bengo, Huambo, Malanje, Zaire, Huila, Kuanza Sul, Bié, Uige, Luanda-Norte, Namibe, Kuando Kubango provinces",After flooding,,,,No,No,,,Vaccinated,,,,,2007,1,1,2007,12,31,515,,515,,17875,,17875,,,,81.10165893
2007-0062-BFA,2007,0062,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Kill,Burkina Faso,BFA,Western Africa,Africa,"Ouargaye, Banfora, Batié, Boulsa, Dano, Houndé, Sapouy, Nanoro, Titao, Kombissiri, Fada, Bousse, Leo, Yako, Sapone, Pama, Ouaga, Tengodogo Nanoro districts",,,,Yes,No,No,,1000000,Vaccinated,,,,,2007,1,1,2007,4,8,1490,,1490,,20765,,20765,,,,81.10165893
2007-0065-BOL,2007,0065,Natural,Biological,Epidemic,Viral disease,,Dengue,Affected,Bolivia (Plurinational State of),BOL,South America,Americas,,,,,,No,No,,,Vaccinated,,,,,2007,2,,2007,2,,1,,1,,228,,228,,,,81.10165893
2007-0062-CIV,2007,0062,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Kill,Côte d’Ivoire,CIV,Western Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,2007,1,,2007,2,17,30,,30,,150,,150,,,,81.10165893
2007-0067-IDN,2007,0067,Natural,Biological,Epidemic,,,,Affected,Indonesia,IDN,South-Eastern Asia,Asia,Jakarta,,,,,No,No,,,Vaccinated,,,,,2007,2,,2007,2,,22,,22,,357,,357,,,,81.10165893
2005-0372-MLI,2005,0372,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Mali,MLI,Western Africa,Africa,"Communes of Kheri-Kaffo, Kéméni-Tambo, Sony, Tafacirga (Kayes region)",Polluted river,,,,No,No,,,Vaccinated,,,,,2005,6,20,2005,12,11,20,,20,,138,,138,,,,76.38802721
2005-0621-MLI,2005,0621,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Kill,Mali,MLI,Western Africa,Africa,"Bafoulabé, Yanfolila and Sélingué districts (Kayes region)",,,,,No,No,,186553,Vaccinated,,,,,2005,10,7,2005,12,13,23,,23,,30,,30,,,,76.38802721
2005-0491-MRT,2005,0491,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Mauritania,MRT,Western Africa,Africa,"Nouakchott, Brakna, Guidimakha, Traza, Elmina, Arafat, Dar Naim, Ksar, Sebkha districts",,,,,No,No,,,Vaccinated,,,,,2005,7,20,2005,10,23,55,,55,,2585,,2585,,,,76.38802721
2005-0754-MUS,2005,0754,Natural,Biological,Epidemic,Viral disease,,Chikungunya virus disease,Affected,Mauritius,MUS,Eastern Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,2006,1,,2006,3,,,,,,2553,,2553,,,,76.38802721
2005-0483-NER,2005,0483,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Niger (the),NER,Western Africa,Africa,"Bouza, Birni Konni, Madaoua (Tahoua and Tilaberi regions)",,,,,No,No,,,Vaccinated,,,,,2005,7,13,2005,10,2,44,,44,,387,,387,,,,76.38802721
2005-0306-NGA,2005,0306,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Nigeria,NGA,Western Africa,Africa,Ngala town (Borno state),,,,,No,No,,,Vaccinated,,,,,2005,5,16,2005,5,24,12,,12,,98,,98,,,,76.38802721
2005-0634-PAK,2005,0634,Natural,Biological,Epidemic,Bacterial disease,,Tetanos,Kill,Pakistan,PAK,Southern Asia,Asia,Kasmir,,,,,No,No,,,Vaccinated,,,,,2005,10,,2005,10,,22,,22,111,,,111,,,,76.38802721
2005-0722-PAK,2005,0722,Natural,Biological,Epidemic,,,Pneumonia,Kill,Pakistan,PAK,Southern Asia,Asia,Cachemire,,,,,No,No,,,Vaccinated,,,,,2005,12,,2005,12,,20,,20,,,,,,,,76.38802721
2005-0754-REU,2005,0754,Natural,Biological,Epidemic,Viral disease,,Chikungunya virus disease,Affected,Réunion,REU,Eastern Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,2005,3,28,2006,2,5,,,,,157000,,157000,,,,76.38802721
2005-0762-SDN,2005,0762,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Kill,Sudan (the),SDN,Northern Africa,Africa,"Twic, Wau, Tanj, Gogerial counties (Bahr Al Gazal state), Unity State",,,,,No,No,,,Vaccinated,,,,,2005,12,3,2006,5,3,382,,382,,3436,,3436,,,,76.38802721
2005-0616-SDN,2005,0616,Natural,Biological,Epidemic,Viral disease,,Yellow Fever,Kill,Sudan (the),SDN,Northern Africa,Africa,"Dilling, Abu Jubaiyah, Abyei, Bara, Kadugli, Lagawa, Sheikan, Talodi, Rashad (Nuba mountain area, State of Southern Kordofan)",,,,,No,No,,,Vaccinated,,,,,2005,9,,2005,12,17,144,,144,,439,,439,,,,76.38802721
2005-0632-SOM,2005,0632,Natural,Biological,Epidemic,Viral disease,,,Kill,Somalia,SOM,Eastern Africa,Africa,"Zeilla district (Awdal region, Somaliland)",,,,,No,No,,,Vaccinated,,,,,2005,10,23,2005,11,14,13,,13,,,,,,,,76.38802721
2005-0710-SOM,2005,0710,Natural,Biological,Epidemic,Viral disease,,Poliomyelitis,Affected,Somalia,SOM,Eastern Africa,Africa,"Gov. Banadir (incl. Mogadishu), Lower Shabelle, Sool, LOwer JUba, Mudug region, Southeren and Northeastern Somalia",,,,,No,No,,,Vaccinated,,,,,2005,7,12,2006,3,24,,,,,199,,199,,,,76.38802721
2005-0630-STP,2005,0630,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Sao Tome and Principe,STP,Middle Africa,Africa,"Mezochi, Agua Grande, Lobata Sao Tome Island",,,,Yes,No,No,,,Vaccinated,,,,,2005,10,6,2005,12,16,25,,25,,1349,,1349,,,,76.38802721
2005-0754-SYC,2005,0754,Natural,Biological,Epidemic,Viral disease,,Chikungunya virus disease,Affected,Seychelles,SYC,Eastern Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,2006,1,,2006,3,,,,,,5461,,5461,,,,76.38802721
2005-0814-TZA,2005,0814,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affected,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,2005,12,2,2006,3,,6,,6,,576,,576,,,,76.38802721
2005-0325-UGA,2005,0325,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Uganda,UGA,Eastern Africa,Africa,"Kampala, Jonam county (Nebbi district), Gulu district",Poor sanitation,,,,No,No,,,Vaccinated,,,,,2005,4,,2005,5,31,10,,10,,426,,426,,,,76.38802721
2005-0755-UGA,2005,0755,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Kill,Uganda,UGA,Eastern Africa,Africa,"Nakapiripirit, Moroto districts",,,,,No,No,,,Vaccinated,,,,,2005,12,28,2006,2,12,11,,11,,300,,300,,,,76.38802721
2005-0761-VNM,2005,0761,Natural,Biological,Epidemic,,,Acute Neurological Syndrome,Kill,Viet Nam,VNM,South-Eastern Asia,Asia,Kien Kang province,,,,,No,No,,,Vaccinated,,,,,2005,12,26,2006,4,2,16,,16,,83,,83,,,,76.38802721
2005-0289-YEM,2005,0289,Natural,Biological,Epidemic,Viral disease,,Poliomyelitis,Affected,Yemen,YEM,Western Asia,Asia,"Hadramoat Sayeun, Hudeida, Hajjah, Taiz, Sanaa, Sanna city and Mary governorates",,,,,No,No,,,Vaccinated,,,,,2005,2,25,2005,12,6,,,,,179,,179,,,,76.38802721
2005-0508-COD,2005,0508,Natural,Biological,Epidemic,Bacterial disease,,Penumonic plague,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Maniema province,,,,,No,No,,,Vaccinated,,,,,2005,7,29,2005,9,5,38,,38,,1300,,1300,,,,76.38802721
2005-0712-ZMB,2005,0712,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affected,Zambia,ZMB,Eastern Africa,Africa,"Lusaka, Kabwe, Chihombo, Kapiri Mposhi, Mufulira, Kasempa, Copperbelt, Central, Eastern, Luampala, North Western, Western (Lusaka, Central, Copperbelt, Southern, Luapula, Eastern provinces)",,,,,No,No,,,Vaccinated,,,,,2005,8,13,2006,4,5,21,,21,,7615,,7615,,,,76.38802721
2005-0404-ZWE,2005,0404,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Zimbabwe,ZWE,Eastern Africa,Africa,Eastern,,,,,No,No,,,Vaccinated,,,,,2005,5,,2005,6,,14,,14,,203,,203,,,,76.38802721
2005-0726-ZWE,2005,0726,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Zimbabwe,ZWE,Eastern Africa,Africa,"Chikomba, Buhera, Harare, Manicaland, Mashonaland Central, East and West, Masvingo, Midlands",,,,,No,No,,,Vaccinated,,,,,2005,12,10,2006,5,18,73,,73,,980,,980,,,,76.38802721
2006-0131-MLI,2006,0131,Natural,Biological,Epidemic,Bacterial disease,,,Affected,Mali,MLI,Western Africa,Africa,"Bamako, Koulikoro, Sikasso, Mopti, Segou regions",,,,,No,No,,,Vaccinated,,,,,2006,1,1,2006,4,,9,,9,,151,,151,,,,78.85225551
2006-0080-MOZ,2006,0080,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affected,Mozambique,MOZ,Eastern Africa,Africa,"Marromeu, Caia, Dondo, Beira (Sofala province), Chimoio, Manica (Manica province), Maganja da Costa, Quelimane City (Zambezia province), Monapo, Malema, Meconta, Isle of Mozambique (Nampula province)",,,,,No,No,,,Vaccinated,,,,,2006,1,,2006,5,18,27,,27,,5692,,5692,,,,78.85225551
2006-0054-MWI,2006,0054,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affected,Malawi,MWI,Eastern Africa,Africa,"Blantyre, Mangochi, Dedza, Balaka, Salima",Floods and disruption of water and sanitation facilities,,,,No,No,,,Vaccinated,,,,,2006,1,16,2006,5,18,20,,20,,852,,852,,,,78.85225551
2006-0321-NAM,2006,0321,Natural,Biological,Epidemic,Viral disease,,Polio,Kill,Namibia,NAM,Southern Africa,Africa,"Aranos (Mariental), Windhoek, Engela, Okahaon Oshakati (Oshana), Okahandja (Otjozondjupa)",,,,,No,No,,2500000,Vaccinated,,,,,2006,5,7,2006,8,8,10,,10,,47,,47,,,,78.85225551
2006-0132-NER,2006,0132,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Kill,Niger (the),NER,Western Africa,Africa,"Madaroumfa, Guidan Roumdji , Say, Dogon Doutchi districts",,,,,No,No,,,Vaccinated,,,,,2006,1,1,2006,3,26,44,,44,,570,,570,,,,78.85225551
2006-0512-NER,2006,0512,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Niger (the),NER,Western Africa,Africa,"Dosso, Maradi, Zinder, Tillaberib",,,,,No,No,,,Vaccinated,,,,,2006,1,1,2006,9,18,18,,18,,214,,214,,,,78.85225551
2006-0726-PRK,2006,0726,Natural,Biological,Epidemic,Viral disease,,,Affected,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Kimhyongjik county (Ryanggang province), nationwide",,,,,No,No,,,Vaccinated,,,,,2006,11,,2007,2,,4,,4,,3000,,3000,,,,78.85225551
2006-0727-PRY,2006,0727,Natural,Biological,Epidemic,Viral disease,,Dengue,Affected,Paraguay,PRY,South America,Americas,"Asuncion, Central, Alto Parana, Itapua, Neembucu, Concepcion, Amambay, Cordillera, Guaira, Paraguari",,,,,No,Yes,,,Vaccinated,,,,,2006,,,2007,4,,17,,17,,100000,,100000,,,,78.85225551
2006-0022-RWA,2006,0022,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Rwanda,RWA,Eastern Africa,Africa,"Kubuga, Kigali city, Bugsera (Gashora, Nyamata)",Use of untreated water,,,,No,No,,,Vaccinated,,,,,2006,1,,2006,1,10,35,,35,,300,,300,,,,78.85225551
2006-0076-SDN,2006,0076,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Kill,Sudan (the),SDN,Northern Africa,Africa,"Kassala, Blue Nile, Khartoum, Sennar, West Darfur, Gederef states",,,,,No,No,,,Vaccinated,,,,,2006,1,1,2006,2,3,24,,24,,554,,554,,,,78.85225551
2006-0077-SDN,2006,0077,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Sudan (the),SDN,Northern Africa,Africa,"Cental Equatria, East Equatria, Western Equatria, Upper Nile, Jonglei, Lakes, Unity, Northern Bahr el Ghazel, Yei, Juba, Kajo-Kegi, Jebel Lado, Pibor, Bor, Terekeka, Torit, Lafon, Malakal (Southern)",,,,,No,No,,,Vaccinated,,,,,2006,1,28,2006,9,24,476,,476,,15711,,15711,,,,78.85225551
2006-0289-SDN,2006,0289,Natural,Biological,Epidemic,Bacterial disease,,Acute Watery Diarrhoeal Syndrome/Cholera,Kill,Sudan (the),SDN,Northern Africa,Africa,"Khartoum, North Kordofan, South Kordofan, White Nile, River Nile, South Darfur, Gezira, Kassala (North Dudan)",,,,,No,No,,,Vaccinated,,,,,2006,4,21,2006,10,6,196,,196,,5757,,5757,,,,78.85225551
2006-0611-SDN,2006,0611,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Kill,Sudan (the),SDN,Northern Africa,Africa,"Yei county, Central Equatoria State (South), Yambo county (Western Equatorial State)",,,,,No,No,,,Vaccinated,,,,,2006,9,1,2006,11,18,16,,16,,231,,231,,,,78.85225551
2006-0725-SDN,2006,0725,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Kill,Sudan (the),SDN,Northern Africa,Africa,"Central, Western and Eastern Equatoria, Northern and Eastern Bahar El Gazal, Lakes, Warrab, Jonglie and Unity states",,,,,No,No,,,Vaccinated,,,,,2006,12,,2007,3,25,430,,430,,6516,,6516,,,,78.85225551
2006-0665-SOM,2006,0665,Natural,Biological,Epidemic,Parasitic disease,,,Kill,Somalia,SOM,Eastern Africa,Africa,Middle Shabella region,,,,,No,No,,,Vaccinated,,,,,2006,12,,2006,12,,21,,21,,,,,,,,78.85225551
2006-0750-SOM,2006,0750,Natural,Biological,Epidemic,Viral disease,,Rift Valley Fever,Kill,Somalia,SOM,Eastern Africa,Africa,"Afgoi, Afmado, Balad, Bardare, Beletweyne, Garbahare, Jalalaxsi, Jilib, Kismayo, Lower Juba, Luuq, Mahas, Warsheikh, Salagale",,,,,No,No,,,Vaccinated,,,,,2006,12,19,2007,2,20,51,,51,,63,,63,,,,78.85225551
2006-0243-SOM,2006,0243,Natural,Biological,Epidemic,,,,Kill,Somalia,SOM,Eastern Africa,Africa,"Waamo, Saa'nole villages (Afmadow district)",,,,,No,No,,,Vaccinated,,,,,2006,5,,2006,5,,12,,12,,80,,80,,,,78.85225551
2006-0317-SOM,2006,0317,Natural,Biological,Epidemic,,,,Kill,Somalia,SOM,Eastern Africa,Africa,Afmadow district,,,,,No,No,,,Vaccinated,,,,,2006,6,,2006,6,,20,,20,,,,,,,,78.85225551
2006-0670-SOM,2006,0670,Natural,Biological,Epidemic,,,,Affected,Somalia,SOM,Eastern Africa,Africa,"Puntland (including Nugal region), Jilib (Lower Juba region), Marerey (Middle Juba region)",,,,,No,No,,,Vaccinated,,,,,2006,9,,2006,11,,40,,40,,5733,,5733,,,,78.85225551
2006-0639-TCD,2006,0639,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Chad,TCD,Middle Africa,Africa,"Hadjer Lamis department, Barassola, Tinassoroum, Bol Local (Lake Chad regions)",,,,,Yes,Yes,,,Vaccinated,,,,,2006,6,13,2006,6,30,20,,20,,216,,216,,,,78.85225551
2006-0428-TUR,2006,0428,Natural,Biological,Epidemic,Viral disease,,Crimean-Congo Haemorrhagic fever,Kill,Turkey,TUR,Western Asia,Asia,"Tokat, Sivas, Gümüshane, Amasya, Yozgat, Corum provinces",,,,,No,No,,,Vaccinated,,,,,2006,1,1,2006,8,4,20,,20,,222,,222,,,,78.85225551
