"","countrycode","year","country","cgdppc","rgdpnapc","pop","i_cig","i_bm","ccode"
"10023","LBN",1962,"Lebanon",9814,12279,1887,"Interpolated",NA,660
"10024","LBN",1963,"Lebanon",9704,12042,1940,"Interpolated",NA,660
"10025","LBN",1964,"Lebanon",10084,12412,1996,"Interpolated",NA,660
"10026","LBN",1965,"Lebanon",10855,13253,2058,"Interpolated",NA,660
"10027","LBN",1966,"Lebanon",11341,13735,2122,"Interpolated",NA,660
"10028","LBN",1967,"Lebanon",10565,12694,2187,"Interpolated",NA,660
"10029","LBN",1968,"Lebanon",11632,13866,2254,"Interpolated",NA,660
"10030","LBN",1969,"Lebanon",11634,13760,2320,"Interpolated",NA,660
"10031","LBN",1970,"Lebanon",12172,14284,2383,"Interpolated",NA,660
"10032","LBN",1971,"Lebanon",13043,15189,2448,"Interpolated",NA,660
"10033","LBN",1972,"Lebanon",14358,16592,2513,"Interpolated",NA,660
"10034","LBN",1973,"Lebanon",14763,16932,2579,"Interpolated",NA,660
"10035","LBN",1974,"Lebanon",14850,16904,2645,"Interpolated",NA,660
"10036","LBN",1975,"Lebanon",10247,11577,2692,"Interpolated",NA,660
"10037","LBN",1976,"Lebanon",4391,4924,2722,"Interpolated",NA,660
"10038","LBN",1977,"Lebanon",8002,8907,2758,"Interpolated",NA,660
"10039","LBN",1978,"Lebanon",7697,8505,2800,"Interpolated",NA,660
"10040","LBN",1979,"Lebanon",8338,9147,2849,"Interpolated",NA,660
"10041","LBN",1980,"Lebanon",8531,9292,2901,"Interpolated",NA,660
"10042","LBN",1981,"Lebanon",8483,9173,2955,"Interpolated",NA,660
"10043","LBN",1982,"Lebanon",5303,5694,3009,"Interpolated",NA,660
"10044","LBN",1983,"Lebanon",6435,6860,3065,"Interpolated",NA,660
"10045","LBN",1984,"Lebanon",9195,9734,3121,"Interpolated",NA,660
"10046","LBN",1985,"Lebanon",11305,11885,3177,"Interpolated",NA,660
"10047","LBN",1986,"Lebanon",10430,10890,3232,"Interpolated",NA,660
"10048","LBN",1987,"Lebanon",12060,12505,3286,"Interpolated",NA,660
"10049","LBN",1988,"Lebanon",8585,8841,3337,"Interpolated",NA,660
"10050","LBN",1989,"Lebanon",4904,5016,3384,"Interpolated",NA,660
"10051","LBN",1990,"Lebanon",6126,6224,3451,"Interpolated",NA,660
"10052","LBN",1991,"Lebanon",8360,8437,3519,"Interpolated",NA,660
"10053","LBN",1992,"Lebanon",8687,8709,3562,"Interpolated",NA,660
"10054","LBN",1993,"Lebanon",9256,9218,3601,"Interpolated",NA,660
"10055","LBN",1994,"Lebanon",9960,9855,3638,"Interpolated",NA,660
"10056","LBN",1995,"Lebanon",10580,10400,3672,"Interpolated",NA,660
"10057","LBN",1996,"Lebanon",11097,10838,3705,"Interpolated",NA,660
"10058","LBN",1997,"Lebanon",10824,10504,3735,"Interpolated",NA,660
"10059","LBN",1998,"Lebanon",11198,10797,3764,"Interpolated",NA,660
"10060","LBN",1999,"Lebanon",11138,10671,3791,"Interpolated",NA,660
"10061","LBN",2000,"Lebanon",11232,10693,3834,"Interpolated",NA,660
"10062","LBN",2001,"Lebanon",11567,10944,3895,"Interpolated",NA,660
"10063","LBN",2002,"Lebanon",11848,11140,3955,"Interpolated",NA,660
"10064","LBN",2003,"Lebanon",12122,11327,4016,"Interpolated",NA,660
"10065","LBN",2004,"Lebanon",12911,11991,4077,"Interpolated",NA,660
"10066","LBN",2005,"Lebanon",13149,12137,4139,"Benchmark",1,660
"10067","LBN",2006,"Lebanon",12358,12097,4223,"Extrapolated",NA,660
"10068","LBN",2007,"Lebanon",13296,12888,4334,"Extrapolated",NA,660
"10069","LBN",2008,"Lebanon",14456,13794,4424,"Extrapolated",NA,660
"10070","LBN",2009,"Lebanon",16230,15009,4475,"Extrapolated",NA,660
"10071","LBN",2010,"Lebanon",16988,16153,4492,"Extrapolated",NA,660
"10072","LBN",2011,"Lebanon",16230,16230,4512,"Extrapolated",NA,660
"10073","LBN",2012,"Lebanon",15903,16315,4612,"Extrapolated",NA,660
"10074","LBN",2013,"Lebanon",14627,15055,5149,"Extrapolated",NA,660
"10075","LBN",2014,"Lebanon",13117,13416,5883,"Extrapolated",NA,660
"10076","LBN",2015,"Lebanon",12665,12953,6185,"Extrapolated",NA,660
"10077","LBN",2016,"Lebanon",12683,12972,6238,"Extrapolated",NA,660
"10079","LBR",1951,"Liberia",787,1039,843,"Extrapolated",NA,450
"10080","LBR",1952,"Liberia",792,1046,863,"Extrapolated",NA,450
"10081","LBR",1953,"Liberia",803,1061,884,"Extrapolated",NA,450
"10082","LBR",1954,"Liberia",828,1093,906,"Extrapolated",NA,450
"10083","LBR",1955,"Liberia",834,1102,928,"Extrapolated",NA,450
"10084","LBR",1956,"Liberia",844,1115,952,"Extrapolated",NA,450
"10085","LBR",1957,"Liberia",854,1128,976,"Extrapolated",NA,450
"10086","LBR",1958,"Liberia",856,1131,1001,"Extrapolated",NA,450
"10087","LBR",1959,"Liberia",883,1166,1028,"Extrapolated",NA,450
"10088","LBR",1960,"Liberia",887,1172,1055,"Extrapolated",NA,450
"10089","LBR",1961,"Liberia",885,1168,1083,"Extrapolated",NA,450
"10090","LBR",1962,"Liberia",872,1152,1113,"Extrapolated",NA,450
"10091","LBR",1963,"Liberia",869,1148,1144,"Extrapolated",NA,450
"10092","LBR",1964,"Liberia",888,1173,1176,"Extrapolated",NA,450
"10093","LBR",1965,"Liberia",948,1161,1209,"Extrapolated",NA,450
"10094","LBR",1966,"Liberia",1140,1342,1244,"Extrapolated",NA,450
"10095","LBR",1967,"Liberia",1103,1296,1280,"Extrapolated",NA,450
"10096","LBR",1968,"Liberia",1140,1319,1318,"Extrapolated",NA,450
"10097","LBR",1969,"Liberia",1190,1374,1357,"Extrapolated",NA,450
"10098","LBR",1970,"Liberia",1239,1422,1397,"Extrapolated",NA,450
"10099","LBR",1971,"Liberia",1259,1450,1440,"Extrapolated",NA,450
"10100","LBR",1972,"Liberia",1298,1457,1484,"Extrapolated",NA,450
"10101","LBR",1973,"Liberia",1341,1468,1529,"Extrapolated",NA,450
"10102","LBR",1974,"Liberia",1337,1473,1577,"Extrapolated",NA,450
"10103","LBR",1975,"Liberia",1129,1380,1618,"Extrapolated",NA,450
"10104","LBR",1976,"Liberia",1191,1409,1661,"Extrapolated",NA,450
"10105","LBR",1977,"Liberia",1228,1384,1706,"Extrapolated",NA,450
"10106","LBR",1978,"Liberia",1259,1424,1754,"Extrapolated",NA,450
"10107","LBR",1979,"Liberia",976,1450,1804,"Extrapolated",NA,450
"10108","LBR",1980,"Liberia",1118,1320,1858,"Extrapolated",NA,450
"10109","LBR",1981,"Liberia",939,1232,1913,"Extrapolated",NA,450
"10110","LBR",1982,"Liberia",929,1216,1972,"Extrapolated",NA,450
"10111","LBR",1983,"Liberia",907,1139,2033,"Extrapolated",NA,450
"10112","LBR",1984,"Liberia",892,1098,2096,"Extrapolated",NA,450
"10113","LBR",1985,"Liberia",857,1043,2163,"Extrapolated",NA,450
"10114","LBR",1986,"Liberia",812,998,2233,"Extrapolated",NA,450
"10115","LBR",1987,"Liberia",817,984,2306,"Extrapolated",NA,450
"10116","LBR",1988,"Liberia",809,979,2382,"Extrapolated",NA,450
"10117","LBR",1989,"Liberia",838,974,2462,"Extrapolated",NA,450
"10118","LBR",1990,"Liberia",484,539,2178,"Extrapolated",NA,450
"10119","LBR",1991,"Liberia",500,528,1907,"Extrapolated",NA,450
"10120","LBR",1992,"Liberia",324,326,2009,"Extrapolated",NA,450
"10121","LBR",1993,"Liberia",201,210,2084,"Extrapolated",NA,450
"10122","LBR",1994,"Liberia",154,166,2069,"Extrapolated",NA,450
"10123","LBR",1995,"Liberia",151,158,2075,"Extrapolated",NA,450
"10124","LBR",1996,"Liberia",134,173,2130,"Extrapolated",NA,450
"10125","LBR",1997,"Liberia",269,328,2317,"Extrapolated",NA,450
"10126","LBR",1998,"Liberia",336,381,2584,"Extrapolated",NA,450
"10127","LBR",1999,"Liberia",376,442,2741,"Extrapolated",NA,450
"10128","LBR",2000,"Liberia",524,534,2847,"Extrapolated",NA,450
"10129","LBR",2001,"Liberia",617,637,2917,"Extrapolated",NA,450
"10130","LBR",2002,"Liberia",775,823,2978,"Extrapolated",NA,450
"10131","LBR",2003,"Liberia",349,551,2983,"Extrapolated",NA,450
"10132","LBR",2004,"Liberia",589,520,3005,"Extrapolated",NA,450
"10133","LBR",2005,"Liberia",606,545,3138,"Benchmark",1,450
"10134","LBR",2006,"Liberia",789,586,3311,"Interpolated",NA,450
"10135","LBR",2007,"Liberia",711,618,3469,"Interpolated",NA,450
"10136","LBR",2008,"Liberia",873,689,3603,"Interpolated",NA,450
"10137","LBR",2009,"Liberia",814,752,3708,"Interpolated",NA,450
"10138","LBR",2010,"Liberia",896,809,3817,"Interpolated",NA,450
"10139","LBR",2011,"Liberia",820,820,3984,"Benchmark",1,450
"10140","LBR",2012,"Liberia",800,853,4141,"Extrapolated",NA,450
"10141","LBR",2013,"Liberia",827,900,4244,"Extrapolated",NA,450
"10142","LBR",2014,"Liberia",816,884,4348,"Extrapolated",NA,450
"10143","LBR",2015,"Liberia",798,865,4460,"Extrapolated",NA,450
"10144","LBR",2016,"Liberia",764,829,4576,"Extrapolated",NA,450
"10152","LBY",1951,"Libya",3210,3210,990,"Extrapolated",NA,620
"10153","LBY",1952,"Libya",3343,3343,1020,"Extrapolated",NA,620
"10154","LBY",1953,"Libya",3294,3294,1052,"Extrapolated",NA,620
"10155","LBY",1954,"Libya",3178,3178,1086,"Extrapolated",NA,620
"10156","LBY",1955,"Libya",3869,3869,1122,"Extrapolated",NA,620
"10157","LBY",1956,"Libya",4561,4561,1161,"Extrapolated",NA,620
"10158","LBY",1957,"Libya",4600,4600,1202,"Extrapolated",NA,620
"10159","LBY",1958,"Libya",4896,4896,1245,"Extrapolated",NA,620
"10160","LBY",1959,"Libya",5105,5105,1290,"Extrapolated",NA,620
"10161","LBY",1960,"Libya",6353,6353,1338,"Extrapolated",NA,620
"10162","LBY",1961,"Libya",6721,6721,1389,"Extrapolated",NA,620
"10163","LBY",1962,"Libya",8587,8587,1442,"Extrapolated",NA,620
"10164","LBY",1963,"Libya",11153,11153,1499,"Extrapolated",NA,620
"10165","LBY",1964,"Libya",15157,15157,1560,"Extrapolated",NA,620
"10166","LBY",1965,"Libya",18673,18673,1624,"Extrapolated",NA,620
"10167","LBY",1966,"Libya",21204,21204,1694,"Extrapolated",NA,620
"10168","LBY",1967,"Libya",22726,22726,1759,"Extrapolated",NA,620
"10169","LBY",1968,"Libya",29149,29149,1834,"Extrapolated",NA,620
"10170","LBY",1969,"Libya",31396,31396,1923,"Extrapolated",NA,620
"10171","LBY",1970,"Libya",31646,31646,1999,"Extrapolated",NA,620
"10172","LBY",1971,"Libya",28847,28847,2077,"Extrapolated",NA,620
"10173","LBY",1972,"Libya",29945,29945,2184,"Extrapolated",NA,620
"10174","LBY",1973,"Libya",28829,28829,2312,"Extrapolated",NA,620
"10175","LBY",1974,"Libya",33238,33238,2451,"Extrapolated",NA,620
"10176","LBY",1975,"Libya",32997,32997,2568,"Extrapolated",NA,620
"10177","LBY",1976,"Libya",39090,39090,2664,"Extrapolated",NA,620
"10178","LBY",1977,"Libya",41689,41689,2719,"Extrapolated",NA,620
"10179","LBY",1978,"Libya",41918,41918,2793,"Extrapolated",NA,620
"10180","LBY",1979,"Libya",43624,43624,2925,"Extrapolated",NA,620
"10181","LBY",1980,"Libya",41973,41973,3060,"Extrapolated",NA,620
"10182","LBY",1981,"Libya",32460,32460,3198,"Extrapolated",NA,620
"10183","LBY",1982,"Libya",31986,31986,3336,"Extrapolated",NA,620
"10184","LBY",1983,"Libya",29948,29948,3475,"Extrapolated",NA,620
"10185","LBY",1984,"Libya",27347,27347,3614,"Extrapolated",NA,620
"10186","LBY",1985,"Libya",29251,29251,3660,"Extrapolated",NA,620
"10187","LBY",1986,"Libya",25783,25783,3681,"Extrapolated",NA,620
"10188","LBY",1987,"Libya",21440,21440,3776,"Extrapolated",NA,620
"10189","LBY",1988,"Libya",22427,22427,3883,"Extrapolated",NA,620
"10190","LBY",1989,"Libya",23392,23392,3991,"Extrapolated",NA,620
"10191","LBY",1990,"Libya",23626,23626,4098,"Extrapolated",NA,620
"10192","LBY",1991,"Libya",26632,26632,4205,"Extrapolated",NA,620
"10193","LBY",1992,"Libya",25276,25276,4311,"Extrapolated",NA,620
"10194","LBY",1993,"Libya",23754,23754,4414,"Extrapolated",NA,620
"10195","LBY",1994,"Libya",23662,23662,4517,"Extrapolated",NA,620
"10196","LBY",1995,"Libya",22799,22799,4584,"Extrapolated",NA,620
"10197","LBY",1996,"Libya",23136,23136,4614,"Extrapolated",NA,620
"10198","LBY",1997,"Libya",23970,23970,4685,"Extrapolated",NA,620
"10199","LBY",1998,"Libya",22571,22571,4799,"Extrapolated",NA,620
"10200","LBY",1999,"Libya",22215,22215,4912,"Extrapolated",NA,620
"10201","LBY",2000,"Libya",22225,22225,5025,"Extrapolated",NA,620
"10202","LBY",2001,"Libya",21856,21856,5136,"Extrapolated",NA,620
"10203","LBY",2002,"Libya",21133,21133,5245,"Extrapolated",NA,620
"10204","LBY",2003,"Libya",23398,23398,5353,"Extrapolated",NA,620
"10205","LBY",2004,"Libya",23943,23943,5462,"Extrapolated",NA,620
"10206","LBY",2005,"Libya",25893,25893,5570,"Extrapolated",NA,620
"10207","LBY",2006,"Libya",27106,27106,5678,"Extrapolated",NA,620
"10208","LBY",2007,"Libya",27953,27953,5786,"Extrapolated",NA,620
"10209","LBY",2008,"Libya",31457,31457,5894,"Extrapolated",NA,620
"10210","LBY",2009,"Libya",30659,30659,6002,"Extrapolated",NA,620
"10211","LBY",2010,"Libya",31419,31419,6110,"Extrapolated",NA,620
"10212","LBY",2011,"Libya",12893,12893,5767,"Extrapolated",NA,620
"10213","LBY",2012,"Libya",29766,29766,5613,"Extrapolated",NA,620
"10214","LBY",2013,"Libya",13326,13326,6002,"Extrapolated",NA,620
"10215","LBY",2014,"Libya",9736,9736,6244,"Extrapolated",NA,620
"10216","LBY",2015,"Libya",8514,8514,6412,"Extrapolated",NA,620
"10217","LBY",2016,"Libya",8096,8096,6542,"Extrapolated",NA,620
"10219","LCA",1951,"Saint Lucia",2009,1947,81,"Extrapolated",NA,NA
"10220","LCA",1952,"Saint Lucia",2062,1998,82,"Extrapolated",NA,NA
"10221","LCA",1953,"Saint Lucia",2123,2057,83,"Extrapolated",NA,NA
"10222","LCA",1954,"Saint Lucia",2184,2116,84,"Extrapolated",NA,NA
"10223","LCA",1955,"Saint Lucia",2239,2169,86,"Extrapolated",NA,NA
"10224","LCA",1956,"Saint Lucia",2292,2221,87,"Extrapolated",NA,NA
"10225","LCA",1957,"Saint Lucia",2366,2293,88,"Extrapolated",NA,NA
"10226","LCA",1958,"Saint Lucia",2472,2395,88,"Extrapolated",NA,NA
"10227","LCA",1959,"Saint Lucia",2596,2516,88,"Extrapolated",NA,NA
"10228","LCA",1960,"Saint Lucia",2707,2623,88,"Extrapolated",NA,NA
"10229","LCA",1961,"Saint Lucia",2795,2708,89,"Extrapolated",NA,NA
"10230","LCA",1962,"Saint Lucia",2877,2787,90,"Extrapolated",NA,NA
"10231","LCA",1963,"Saint Lucia",2960,2868,91,"Extrapolated",NA,NA
"10232","LCA",1964,"Saint Lucia",3041,2947,92,"Extrapolated",NA,NA
"10233","LCA",1965,"Saint Lucia",3115,3018,94,"Extrapolated",NA,NA
"10234","LCA",1966,"Saint Lucia",3183,3084,96,"Extrapolated",NA,NA
"10235","LCA",1967,"Saint Lucia",3256,3155,98,"Extrapolated",NA,NA
"10236","LCA",1968,"Saint Lucia",3347,3243,99,"Extrapolated",NA,NA
"10237","LCA",1969,"Saint Lucia",3441,3335,101,"Extrapolated",NA,NA
"10238","LCA",1970,"Saint Lucia",3525,3416,103,"Extrapolated",NA,NA
"10239","LCA",1971,"Saint Lucia",3626,3513,105,"Extrapolated",NA,NA
"10240","LCA",1972,"Saint Lucia",3626,3535,107,"Extrapolated",NA,NA
"10241","LCA",1973,"Saint Lucia",3597,3518,109,"Extrapolated",NA,NA
"10242","LCA",1974,"Saint Lucia",3364,3653,111,"Extrapolated",NA,NA
"10243","LCA",1975,"Saint Lucia",3239,3764,112,"Extrapolated",NA,NA
"10244","LCA",1976,"Saint Lucia",4085,4372,115,"Extrapolated",NA,NA
"10245","LCA",1977,"Saint Lucia",4401,4693,117,"Extrapolated",NA,NA
"10246","LCA",1978,"Saint Lucia",5270,4957,119,"Extrapolated",NA,NA
"10247","LCA",1979,"Saint Lucia",5259,5034,120,"Extrapolated",NA,56
"10248","LCA",1980,"Saint Lucia",4826,4670,122,"Extrapolated",NA,56
"10249","LCA",1981,"Saint Lucia",4380,4731,124,"Extrapolated",NA,56
"10250","LCA",1982,"Saint Lucia",4471,4809,126,"Extrapolated",NA,56
"10251","LCA",1983,"Saint Lucia",4629,5009,127,"Extrapolated",NA,56
"10252","LCA",1984,"Saint Lucia",4913,5277,129,"Extrapolated",NA,56
"10253","LCA",1985,"Saint Lucia",4992,5592,131,"Benchmark",1,56
"10254","LCA",1986,"Saint Lucia",5574,6448,133,"Interpolated",NA,56
"10255","LCA",1987,"Saint Lucia",5977,6550,134,"Interpolated",NA,56
"10256","LCA",1988,"Saint Lucia",6166,7411,135,"Interpolated",NA,56
"10257","LCA",1989,"Saint Lucia",6144,7898,136,"Interpolated",NA,56
"10258","LCA",1990,"Saint Lucia",6475,8068,138,"Interpolated",NA,56
"10259","LCA",1991,"Saint Lucia",6343,8003,139,"Interpolated",NA,56
"10260","LCA",1992,"Saint Lucia",6161,8534,141,"Interpolated",NA,56
"10261","LCA",1993,"Saint Lucia",6094,8454,143,"Interpolated",NA,56
"10262","LCA",1994,"Saint Lucia",5602,8482,145,"Interpolated",NA,56
"10263","LCA",1995,"Saint Lucia",6385,8515,146,"Interpolated",NA,56
"10264","LCA",1996,"Saint Lucia",7144,8660,148,"Benchmark",1,56
"10265","LCA",1997,"Saint Lucia",6449,8500,150,"Interpolated",NA,56
"10266","LCA",1998,"Saint Lucia",6450,8963,151,"Interpolated",NA,56
"10267","LCA",1999,"Saint Lucia",6326,9138,152,"Interpolated",NA,56
"10268","LCA",2000,"Saint Lucia",6731,9049,153,"Interpolated",NA,56
"10269","LCA",2001,"Saint Lucia",5446,8644,154,"Interpolated",NA,56
"10270","LCA",2002,"Saint Lucia",5384,8619,155,"Interpolated",NA,56
"10271","LCA",2003,"Saint Lucia",6131,8985,156,"Interpolated",NA,56
"10272","LCA",2004,"Saint Lucia",6938,9633,157,"Interpolated",NA,56
"10273","LCA",2005,"Saint Lucia",7254,9543,157,"Interpolated",NA,56
"10274","LCA",2006,"Saint Lucia",5342,10141,158,"Interpolated",NA,56
"10275","LCA",2007,"Saint Lucia",7842,10195,159,"Interpolated",NA,56
"10276","LCA",2008,"Saint Lucia",9261,10574,160,"Interpolated",NA,56
"10277","LCA",2009,"Saint Lucia",10328,10491,160,"Interpolated",NA,56
"10278","LCA",2010,"Saint Lucia",8424,10271,161,"Interpolated",NA,56
"10279","LCA",2011,"Saint Lucia",10255,10255,162,"Benchmark",1,56
"10280","LCA",2012,"Saint Lucia",9821,10067,162,"Extrapolated",NA,56
"10281","LCA",2013,"Saint Lucia",6126,10037,163,"Extrapolated",NA,56
"10282","LCA",2014,"Saint Lucia",10529,10035,163,"Extrapolated",NA,56
"10283","LCA",2015,"Saint Lucia",10687,10185,164,"Extrapolated",NA,56
"10284","LCA",2016,"Saint Lucia",10737,10233,164,"Extrapolated",NA,56
"10368","LKA",1951,"Sri Lanka",1505,1878,7755,"Extrapolated",NA,780
"10369","LKA",1952,"Sri Lanka",1528,1907,7988,"Extrapolated",NA,780
"10370","LKA",1953,"Sri Lanka",1512,1887,8230,"Extrapolated",NA,780
"10371","LKA",1954,"Sri Lanka",1509,1883,8469,"Extrapolated",NA,780
"10372","LKA",1955,"Sri Lanka",1556,1942,8694,"Extrapolated",NA,780
"10373","LKA",1956,"Sri Lanka",1527,1906,8917,"Extrapolated",NA,780
"10374","LKA",1957,"Sri Lanka",1510,1884,9151,"Extrapolated",NA,780
"10375","LKA",1958,"Sri Lanka",1514,1890,9388,"Extrapolated",NA,780
"10376","LKA",1959,"Sri Lanka",1495,1866,9640,"Extrapolated",NA,780
"10377","LKA",1960,"Sri Lanka",1508,1882,9913,"Extrapolated",NA,780
"10378","LKA",1961,"Sri Lanka",1497,1868,10191,"Extrapolated",NA,780
"10379","LKA",1962,"Sri Lanka",1510,1884,10465,"Extrapolated",NA,780
"10380","LKA",1963,"Sri Lanka",1502,1875,10735,"Extrapolated",NA,780
"10381","LKA",1964,"Sri Lanka",1536,1918,10996,"Extrapolated",NA,780
"10382","LKA",1965,"Sri Lanka",1547,1931,11261,"Extrapolated",NA,780
"10383","LKA",1966,"Sri Lanka",1494,1865,11533,"Extrapolated",NA,780
"10384","LKA",1967,"Sri Lanka",1593,1988,11807,"Extrapolated",NA,780
"10385","LKA",1968,"Sri Lanka",1672,2087,12085,"Extrapolated",NA,780
"10386","LKA",1969,"Sri Lanka",1700,2122,12356,"Extrapolated",NA,780
"10387","LKA",1970,"Sri Lanka",1744,2177,12619,"Extrapolated",NA,780
"10388","LKA",1971,"Sri Lanka",1696,2117,12869,"Extrapolated",NA,780
"10389","LKA",1972,"Sri Lanka",1699,2121,13116,"Extrapolated",NA,780
"10390","LKA",1973,"Sri Lanka",1737,2168,13352,"Extrapolated",NA,780
"10391","LKA",1974,"Sri Lanka",1765,2203,13562,"Extrapolated",NA,780
"10392","LKA",1975,"Sri Lanka",1778,2219,13779,"Extrapolated",NA,780
"10393","LKA",1976,"Sri Lanka",1800,2246,14013,"Extrapolated",NA,780
"10394","LKA",1977,"Sri Lanka",1885,2353,14250,"Extrapolated",NA,780
"10395","LKA",1978,"Sri Lanka",1967,2455,14511,"Extrapolated",NA,780
"10396","LKA",1979,"Sri Lanka",2055,2565,14797,"Extrapolated",NA,780
"10397","LKA",1980,"Sri Lanka",2130,2658,15056,"Benchmark",1,780
"10398","LKA",1981,"Sri Lanka",2264,2779,15315,"Interpolated",NA,780
"10399","LKA",1982,"Sri Lanka",2239,2871,15575,"Interpolated",NA,780
"10400","LKA",1983,"Sri Lanka",2272,2979,15784,"Interpolated",NA,780
"10401","LKA",1984,"Sri Lanka",2318,3087,15977,"Interpolated",NA,780
"10402","LKA",1985,"Sri Lanka",2582,3175,16188,"Benchmark",1,780
"10403","LKA",1986,"Sri Lanka",2827,3287,16424,"Interpolated",NA,780
"10404","LKA",1987,"Sri Lanka",2894,3272,16663,"Interpolated",NA,780
"10405","LKA",1988,"Sri Lanka",2910,3310,16903,"Interpolated",NA,780
"10406","LKA",1989,"Sri Lanka",2976,3351,17142,"Interpolated",NA,780
"10407","LKA",1990,"Sri Lanka",3027,3521,17365,"Interpolated",NA,780
"10408","LKA",1991,"Sri Lanka",3293,3859,17558,"Interpolated",NA,780
"10409","LKA",1992,"Sri Lanka",3201,3697,17754,"Interpolated",NA,780
"10410","LKA",1993,"Sri Lanka",3413,3922,17987,"Interpolated",NA,780
"10411","LKA",1994,"Sri Lanka",3725,4175,18252,"Interpolated",NA,780
"10412","LKA",1995,"Sri Lanka",3740,4381,18446,"Interpolated",NA,780
"10413","LKA",1996,"Sri Lanka",4176,4855,18671,"Benchmark",1,780
"10414","LKA",1997,"Sri Lanka",4463,5291,18897,"Interpolated",NA,780
"10415","LKA",1998,"Sri Lanka",4411,5136,19146,"Interpolated",NA,780
"10416","LKA",1999,"Sri Lanka",4318,5205,19437,"Interpolated",NA,780
"10417","LKA",2000,"Sri Lanka",4391,5564,19714,"Interpolated",NA,780
"10418","LKA",2001,"Sri Lanka",4295,5378,19996,"Interpolated",NA,780
"10419","LKA",2002,"Sri Lanka",4478,5498,20290,"Interpolated",NA,780
"10420","LKA",2003,"Sri Lanka",4785,5756,20530,"Interpolated",NA,780
"10421","LKA",2004,"Sri Lanka",4926,6003,20757,"Interpolated",NA,780
"10422","LKA",2005,"Sri Lanka",5067,6321,20943,"Benchmark",1,780
"10423","LKA",2006,"Sri Lanka",5527,6753,21108,"Interpolated",NA,780
"10424","LKA",2007,"Sri Lanka",6020,7156,21273,"Interpolated",NA,780
"10425","LKA",2008,"Sri Lanka",6451,7522,21441,"Interpolated",NA,780
"10426","LKA",2009,"Sri Lanka",7063,7728,21608,"Interpolated",NA,780
"10427","LKA",2010,"Sri Lanka",7844,8283,21778,"Interpolated",NA,780
"10428","LKA",2011,"Sri Lanka",8918,8918,21928,"Benchmark",1,780
"10429","LKA",2012,"Sri Lanka",9588,9678,22052,"Extrapolated",NA,780
"10430","LKA",2013,"Sri Lanka",9826,9928,22228,"Extrapolated",NA,780
"10431","LKA",2014,"Sri Lanka",10313,10342,22379,"Extrapolated",NA,780
"10432","LKA",2015,"Sri Lanka",10734,10763,22532,"Extrapolated",NA,780
"10433","LKA",2016,"Sri Lanka",11118,11149,22687,"Extrapolated",NA,780
"10435","LSO",1951,"Lesotho",415,405,737,"Extrapolated",NA,NA
"10436","LSO",1952,"Lesotho",421,410,749,"Extrapolated",NA,NA
"10437","LSO",1953,"Lesotho",431,420,761,"Extrapolated",NA,NA
"10438","LSO",1954,"Lesotho",447,436,773,"Extrapolated",NA,NA
"10439","LSO",1955,"Lesotho",454,443,786,"Extrapolated",NA,NA
"10440","LSO",1956,"Lesotho",463,452,800,"Extrapolated",NA,NA
"10441","LSO",1957,"Lesotho",473,461,813,"Extrapolated",NA,NA
"10442","LSO",1958,"Lesotho",482,470,828,"Extrapolated",NA,NA
"10443","LSO",1959,"Lesotho",487,475,843,"Extrapolated",NA,NA
"10444","LSO",1960,"Lesotho",514,501,859,"Extrapolated",NA,NA
"10445","LSO",1961,"Lesotho",499,500,875,"Extrapolated",NA,NA
