,maddison_code,country_name,country_region,year,population,gdp_per_capita,interpolated_gdp_per_capita,interpolated_population,country_year_conflict_deaths,country_year_conflict_death_rate,country_involved_in_conflict,country_democracy_scores
7009,IRL,Ireland,Europe,1920,4361000.0,,3438.125,4361000.0,0.0,0.0,0,-11.0
7010,IRL,Ireland,Europe,1921,3096000.0,3404.0,3404.0,3096000.0,0.0,0.0,0,8.0
7011,IRL,Ireland,Europe,1922,3002000.0,3492.0,3492.0,3002000.0,0.0,0.0,0,8.0
7012,IRL,Ireland,Europe,1923,3014000.0,3460.0,3460.0,3014000.0,0.0,0.0,0,8.0
7013,IRL,Ireland,Europe,1924,3005000.0,3453.0,3453.0,3005000.0,0.0,0.0,0,8.0
7014,IRL,Ireland,Europe,1925,2985000.0,3458.0,3458.0,2985000.0,0.0,0.0,0,8.0
7015,IRL,Ireland,Europe,1926,2971000.0,3456.0,3456.0,2971000.0,0.0,0.0,0,8.0
7016,IRL,Ireland,Europe,1927,2957000.0,3566.0,3566.0,2957000.0,0.0,0.0,0,10.0
7017,IRL,Ireland,Europe,1928,2944000.0,3679.0,3679.0,2944000.0,0.0,0.0,0,10.0
7018,IRL,Ireland,Europe,1929,2937000.0,3795.0,3795.0,2937000.0,0.0,0.0,0,10.0
7019,IRL,Ireland,Europe,1930,2927000.0,3895.0,3895.0,2927000.0,0.0,0.0,0,10.0
7020,IRL,Ireland,Europe,1931,2933000.0,3996.0,3996.0,2933000.0,0.0,0.0,0,10.0
7021,IRL,Ireland,Europe,1932,2949000.0,3881.0,3881.0,2949000.0,0.0,0.0,0,10.0
7022,IRL,Ireland,Europe,1933,2962000.0,3768.0,3768.0,2962000.0,0.0,0.0,0,8.0
7023,IRL,Ireland,Europe,1934,2971000.0,3879.0,3879.0,2971000.0,0.0,0.0,0,8.0
7024,IRL,Ireland,Europe,1935,2971000.0,3993.0,3993.0,2971000.0,0.0,0.0,0,8.0
7025,IRL,Ireland,Europe,1936,2967000.0,4110.0,4110.0,2967000.0,0.0,0.0,0,8.0
7026,IRL,Ireland,Europe,1937,2948000.0,3983.0,3983.0,2948000.0,0.0,0.0,0,8.0
7027,IRL,Ireland,Europe,1938,2937000.0,4113.0,4113.0,2937000.0,0.0,0.0,0,8.0
7028,IRL,Ireland,Europe,1939,2934000.0,4114.0,4114.0,2934000.0,0.0,0.0,0,8.0
7029,IRL,Ireland,Europe,1940,2958000.0,4115.0,4115.0,2958000.0,0.0,0.0,0,8.0
7030,IRL,Ireland,Europe,1941,2993000.0,4116.0,4116.0,2993000.0,0.0,0.0,0,8.0
7031,IRL,Ireland,Europe,1942,2963000.0,4117.0,4117.0,2963000.0,0.0,0.0,0,8.0
7032,IRL,Ireland,Europe,1943,2946000.0,4118.0,4118.0,2946000.0,0.0,0.0,0,8.0
7033,IRL,Ireland,Europe,1944,2944000.0,4119.0,4119.0,2944000.0,0.0,0.0,0,8.0
7034,IRL,Ireland,Europe,1945,2952000.0,4076.0,4076.0,2952000.0,0.0,0.0,0,8.0
7035,IRL,Ireland,Europe,1946,2957000.0,4122.0,4122.0,2957000.0,0.0,0.0,0,8.0
7036,IRL,Ireland,Europe,1947,2974000.0,4177.0,4177.0,2974000.0,0.0,0.0,0,8.0
7037,IRL,Ireland,Europe,1948,2985000.0,4365.0,4365.0,2985000.0,0.0,0.0,0,8.0
7038,IRL,Ireland,Europe,1949,2981000.0,4601.0,4601.0,2981000.0,0.0,0.0,0,8.0
7039,IRL,Ireland,Europe,1950,2963000.0,4668.0,4668.0,2963000.0,0.0,0.0,0,8.0
7040,IRL,Ireland,Europe,1951,2959000.0,4566.0,4566.0,2959000.0,0.0,0.0,0,8.0
7041,IRL,Ireland,Europe,1952,2952000.0,5018.0,5018.0,2952000.0,0.0,0.0,0,10.0
7042,IRL,Ireland,Europe,1953,2947000.0,5181.0,5181.0,2947000.0,0.0,0.0,0,10.0
7043,IRL,Ireland,Europe,1954,2937000.0,5260.0,5260.0,2937000.0,0.0,0.0,0,10.0
7044,IRL,Ireland,Europe,1955,2916000.0,5315.0,5315.0,2916000.0,0.0,0.0,0,10.0
7045,IRL,Ireland,Europe,1956,2895000.0,5378.0,5378.0,2895000.0,0.0,0.0,0,10.0
7046,IRL,Ireland,Europe,1957,2878000.0,5510.0,5510.0,2878000.0,0.0,0.0,0,10.0
7047,IRL,Ireland,Europe,1958,2852000.0,5438.0,5438.0,2852000.0,0.0,0.0,0,10.0
7048,IRL,Ireland,Europe,1959,2843000.0,5596.0,5596.0,2843000.0,0.0,0.0,0,10.0
7049,IRL,Ireland,Europe,1960,2832000.0,5809.0,5809.0,2832000.0,0.0,0.0,0,10.0
7050,IRL,Ireland,Europe,1961,2818000.0,6174.0,6174.0,2818000.0,0.0,0.0,0,10.0
7051,IRL,Ireland,Europe,1962,2830000.0,6462.0,6462.0,2830000.0,0.0,0.0,0,10.0
7052,IRL,Ireland,Europe,1963,2850000.0,6705.0,6705.0,2850000.0,0.0,0.0,0,10.0
7053,IRL,Ireland,Europe,1964,2864000.0,6849.0,6849.0,2864000.0,0.0,0.0,0,10.0
7054,IRL,Ireland,Europe,1965,2876000.0,6914.0,6914.0,2876000.0,0.0,0.0,0,10.0
7055,IRL,Ireland,Europe,1966,2884000.0,7100.0,7100.0,2884000.0,0.0,0.0,0,10.0
7056,IRL,Ireland,Europe,1967,2900000.0,7607.0,7607.0,2900000.0,0.0,0.0,0,10.0
7057,IRL,Ireland,Europe,1968,2913000.0,8145.0,8145.0,2913000.0,0.0,0.0,0,10.0
7058,IRL,Ireland,Europe,1969,2926000.0,8448.0,8448.0,2926000.0,0.0,0.0,0,10.0
7059,IRL,Ireland,Europe,1970,2950000.0,8597.0,8597.0,2950000.0,0.0,0.0,0,10.0
7060,IRL,Ireland,Europe,1971,2978000.0,8729.0,8729.0,2978000.0,0.0,0.0,0,10.0
7061,IRL,Ireland,Europe,1972,3024000.0,9260.0,9260.0,3024000.0,0.0,0.0,0,10.0
7062,IRL,Ireland,Europe,1973,3073000.0,9443.0,9443.0,3073000.0,0.0,0.0,0,10.0
7063,IRL,Ireland,Europe,1974,3124000.0,9268.0,9268.0,3124000.0,0.0,0.0,0,10.0
7064,IRL,Ireland,Europe,1975,3177000.0,9933.0,9933.0,3177000.0,0.0,0.0,0,10.0
7065,IRL,Ireland,Europe,1976,3228000.0,10093.0,10093.0,3228000.0,0.0,0.0,0,10.0
7066,IRL,Ireland,Europe,1977,3272000.0,11142.0,11142.0,3272000.0,0.0,0.0,0,10.0
7067,IRL,Ireland,Europe,1978,3314000.0,11968.0,11968.0,3314000.0,0.0,0.0,0,10.0
7068,IRL,Ireland,Europe,1979,3368000.0,12174.0,12174.0,3368000.0,0.0,0.0,0,10.0
7069,IRL,Ireland,Europe,1980,3401000.0,12342.0,12342.0,3401000.0,0.0,0.0,0,10.0
7070,IRL,Ireland,Europe,1981,3443000.0,12392.0,12392.0,3443000.0,0.0,0.0,0,10.0
7071,IRL,Ireland,Europe,1982,3480000.0,12608.0,12608.0,3480000.0,0.0,0.0,0,10.0
7072,IRL,Ireland,Europe,1983,3504000.0,12418.0,12418.0,3504000.0,0.0,0.0,0,10.0
7073,IRL,Ireland,Europe,1984,3529000.0,12703.0,12703.0,3529000.0,0.0,0.0,0,10.0
7074,IRL,Ireland,Europe,1985,3540000.0,12874.0,12874.0,3540000.0,0.0,0.0,0,10.0
7075,IRL,Ireland,Europe,1986,3541000.0,13351.0,13351.0,3541000.0,0.0,0.0,0,10.0
7076,IRL,Ireland,Europe,1987,3540000.0,14182.0,14182.0,3540000.0,0.0,0.0,0,10.0
7077,IRL,Ireland,Europe,1988,3530000.0,15227.0,15227.0,3530000.0,0.0,0.0,0,10.0
7078,IRL,Ireland,Europe,1989,3513000.0,16571.0,16571.0,3513000.0,0.0,0.0,0,10.0
7079,IRL,Ireland,Europe,1990,3508000.0,17619.0,17619.0,3508000.0,0.0,0.0,0,10.0
7080,IRL,Ireland,Europe,1991,3528000.0,18238.0,18238.0,3528000.0,0.0,0.0,0,10.0
7081,IRL,Ireland,Europe,1992,3553000.0,18932.0,18932.0,3553000.0,0.0,0.0,0,10.0
7082,IRL,Ireland,Europe,1993,3570000.0,20004.0,20004.0,3570000.0,0.0,0.0,0,10.0
7083,IRL,Ireland,Europe,1994,3584000.0,21433.0,21433.0,3584000.0,0.0,0.0,0,10.0
7084,IRL,Ireland,Europe,1995,3603000.0,24229.0,24229.0,3603000.0,0.0,0.0,0,10.0
7085,IRL,Ireland,Europe,1996,3632000.0,25516.0,25516.0,3632000.0,0.0,0.0,0,10.0
7086,IRL,Ireland,Europe,1997,3668000.0,28962.0,28962.0,3668000.0,0.0,0.0,0,10.0
7087,IRL,Ireland,Europe,1998,3707000.0,32443.0,32443.0,3707000.0,0.0,0.0,0,10.0
7088,IRL,Ireland,Europe,1999,3749000.0,34928.0,34928.0,3749000.0,0.0,0.0,0,10.0
7089,IRL,Ireland,Europe,2000,3799000.0,39152.0,39152.0,3799000.0,0.0,0.0,0,10.0
7090,IRL,Ireland,Europe,2001,3860000.0,41687.0,41687.0,3860000.0,0.0,0.0,0,10.0
7091,IRL,Ireland,Europe,2002,3925000.0,46410.0,46410.0,3925000.0,0.0,0.0,0,10.0
7092,IRL,Ireland,Europe,2003,3990000.0,48492.0,48492.0,3990000.0,0.0,0.0,0,10.0
7093,IRL,Ireland,Europe,2004,4064000.0,51086.0,51086.0,4064000.0,0.0,0.0,0,10.0
7094,IRL,Ireland,Europe,2005,4153000.0,53476.0,53476.0,4153000.0,0.0,0.0,0,10.0
7095,IRL,Ireland,Europe,2006,4267000.0,53809.0,53809.0,4267000.0,0.0,0.0,0,10.0
7096,IRL,Ireland,Europe,2007,4392000.0,55953.0,55953.0,4392000.0,0.0,0.0,0,10.0
7097,IRL,Ireland,Europe,2008,4482000.0,49308.0,49308.0,4482000.0,0.0,0.0,0,10.0
7098,IRL,Ireland,Europe,2009,4528000.0,48126.0,48126.0,4528000.0,0.0,0.0,0,10.0
7099,IRL,Ireland,Europe,2010,4553000.0,48910.0,48910.0,4553000.0,0.0,0.0,0,10.0
7100,IRL,Ireland,Europe,2011,4569000.0,48980.0,48980.0,4569000.0,0.0,0.0,0,10.0
7101,IRL,Ireland,Europe,2012,4579000.0,48120.0,48120.0,4579000.0,0.0,0.0,0,10.0
7102,IRL,Ireland,Europe,2013,4591000.0,48162.0,48162.0,4591000.0,0.0,0.0,0,10.0
7103,IRL,Ireland,Europe,2014,4610000.0,51772.0,51772.0,4610000.0,0.0,0.0,0,10.0
7104,IRL,Ireland,Europe,2015,4669000.0,53372.0,53372.0,4669000.0,0.0,0.0,0,10.0
7105,IRL,Ireland,Europe,2016,4711000.0,55653.0,55653.0,4711000.0,0.0,0.0,0,10.0
7106,IRL,Ireland,Europe,2017,,,57934.0,4753000.0,0.0,0.0,0,10.0
7107,IRN,Iran (Islamic Republic of),Middle East,1900,,,1042.4370848313135,9369905.637225235,0.0,0.0,0,-10.0
7108,IRN,Iran (Islamic Republic of),Middle East,1901,,,1056.3265398442895,9494835.972823294,0.0,0.0,0,-10.0
7109,IRN,Iran (Islamic Republic of),Middle East,1902,,,1070.2159948572653,9619766.308421353,0.0,0.0,0,-10.0
7110,IRN,Iran (Islamic Republic of),Middle East,1903,,,1084.1054498702413,9744696.644019412,0.0,0.0,0,-10.0
7111,IRN,Iran (Islamic Republic of),Middle East,1904,,,1097.994904883217,9869626.97961747,0.0,0.0,0,-10.0
7112,IRN,Iran (Islamic Republic of),Middle East,1905,,,1111.884359896193,9994557.31521553,0.0,0.0,0,-10.0
7113,IRN,Iran (Islamic Republic of),Middle East,1906,,,1125.7738149091688,10119487.650813587,0.0,0.0,0,-10.0
7114,IRN,Iran (Islamic Republic of),Middle East,1907,,,1139.6632699221448,10244417.986411646,0.0,0.0,0,-10.0
7115,IRN,Iran (Islamic Republic of),Middle East,1908,,,1153.5527249351205,10369348.322009705,500.0,4.82190379253355e-05,1,-10.0
7116,IRN,Iran (Islamic Republic of),Middle East,1909,,,1167.4421799480965,10494278.657607764,500.0,4.764500889611198e-05,1,-10.0
7117,IRN,Iran (Islamic Republic of),Middle East,1910,,,1181.3316349610723,10619208.993205823,0.0,0.0,0,-10.0
7118,IRN,Iran (Islamic Republic of),Middle East,1911,,,1195.2210899740483,10744139.328803882,0.0,0.0,0,-10.0
7119,IRN,Iran (Islamic Republic of),Middle East,1912,,,1209.1105449870242,10869069.664401941,0.0,0.0,0,-10.0
7120,IRN,Iran (Islamic Republic of),Middle East,1913,10994000.0,1223.0,1223.0,10994000.0,0.0,0.0,0,-10.0
7121,IRN,Iran (Islamic Republic of),Middle East,1914,,,1259.3513513513512,11138945.945945946,0.0,0.0,0,-10.0
7122,IRN,Iran (Islamic Republic of),Middle East,1915,,,1295.7027027027027,11283891.891891891,0.0,0.0,0,-10.0
7123,IRN,Iran (Islamic Republic of),Middle East,1916,,,1332.0540540540542,11428837.837837838,0.0,0.0,0,-10.0
7124,IRN,Iran (Islamic Republic of),Middle East,1917,,,1368.4054054054054,11573783.783783784,0.0,0.0,0,-10.0
7125,IRN,Iran (Islamic Republic of),Middle East,1918,,,1404.7567567567567,11718729.72972973,0.0,0.0,0,-10.0
7126,IRN,Iran (Islamic Republic of),Middle East,1919,,,1441.1081081081081,11863675.675675675,0.0,0.0,0,-10.0
7127,IRN,Iran (Islamic Republic of),Middle East,1920,,,1477.4594594594596,12008621.621621622,0.0,0.0,0,-10.0
7128,IRN,Iran (Islamic Republic of),Middle East,1921,,,1513.8108108108108,12153567.567567568,0.0,0.0,0,-1.0
7129,IRN,Iran (Islamic Republic of),Middle East,1922,,,1550.162162162162,12298513.513513513,0.0,0.0,0,-3.0
7130,IRN,Iran (Islamic Republic of),Middle East,1923,,,1586.5135135135135,12443459.45945946,0.0,0.0,0,-4.0
7131,IRN,Iran (Islamic Republic of),Middle East,1924,,,1622.864864864865,12588405.405405406,0.0,0.0,0,-6.0
7132,IRN,Iran (Islamic Republic of),Middle East,1925,,,1659.2162162162163,12733351.35135135,0.0,0.0,0,-7.0
7133,IRN,Iran (Islamic Republic of),Middle East,1926,,,1695.5675675675675,12878297.297297297,0.0,0.0,0,-7.0
7134,IRN,Iran (Islamic Republic of),Middle East,1927,,,1731.918918918919,13023243.243243244,0.0,0.0,0,-7.0
7135,IRN,Iran (Islamic Republic of),Middle East,1928,,,1768.2702702702704,13168189.189189188,0.0,0.0,0,-7.0
7136,IRN,Iran (Islamic Republic of),Middle East,1929,,,1804.6216216216217,13313135.135135135,0.0,0.0,0,-7.0
7137,IRN,Iran (Islamic Republic of),Middle East,1930,,,1840.972972972973,13458081.081081081,0.0,0.0,0,-7.0
7138,IRN,Iran (Islamic Republic of),Middle East,1931,,,1877.3243243243244,13603027.027027028,0.0,0.0,0,-7.0
7139,IRN,Iran (Islamic Republic of),Middle East,1932,,,1913.6756756756758,13747972.972972972,0.0,0.0,0,-7.0
7140,IRN,Iran (Islamic Republic of),Middle East,1933,,,1950.027027027027,13892918.918918919,0.0,0.0,0,-7.0
7141,IRN,Iran (Islamic Republic of),Middle East,1934,,,1986.3783783783783,14037864.864864865,0.0,0.0,0,-7.0
7142,IRN,Iran (Islamic Republic of),Middle East,1935,,,2022.7297297297298,14182810.810810812,0.0,0.0,0,-8.0
7143,IRN,Iran (Islamic Republic of),Middle East,1936,,,2059.0810810810813,14327756.756756756,0.0,0.0,0,-8.0
7144,IRN,Iran (Islamic Republic of),Middle East,1937,,,2095.4324324324325,14472702.702702703,0.0,0.0,0,-8.0
7145,IRN,Iran (Islamic Republic of),Middle East,1938,,,2131.7837837837837,14617648.64864865,0.0,0.0,0,-8.0
7146,IRN,Iran (Islamic Republic of),Middle East,1939,,,2168.135135135135,14762594.594594594,0.0,0.0,0,-8.0
7147,IRN,Iran (Islamic Republic of),Middle East,1940,,,2204.4864864864867,14907540.54054054,0.0,0.0,0,-8.0
7148,IRN,Iran (Islamic Republic of),Middle East,1941,,,2240.837837837838,15052486.486486487,0.0,0.0,0,-1.0
7149,IRN,Iran (Islamic Republic of),Middle East,1942,,,2277.189189189189,15197432.432432432,0.0,0.0,0,-1.0
7150,IRN,Iran (Islamic Republic of),Middle East,1943,,,2313.540540540541,15342378.378378378,0.0,0.0,0,-1.0
7151,IRN,Iran (Islamic Republic of),Middle East,1944,,,2349.891891891892,15487324.324324325,0.0,0.0,0,-1.0
7152,IRN,Iran (Islamic Republic of),Middle East,1945,,,2386.2432432432433,15632270.27027027,0.0,0.0,0,-1.0
7153,IRN,Iran (Islamic Republic of),Middle East,1946,,,2422.5945945945946,15777216.216216216,0.0,0.0,0,-1.0
7154,IRN,Iran (Islamic Republic of),Middle East,1947,,,2458.945945945946,15922162.162162162,0.0,0.0,0,-1.0
7155,IRN,Iran (Islamic Republic of),Middle East,1948,,,2495.2972972972975,16067108.108108107,0.0,0.0,0,-1.0
7156,IRN,Iran (Islamic Republic of),Middle East,1949,,,2531.6486486486488,16212054.054054055,0.0,0.0,0,-1.0
7157,IRN,Iran (Islamic Republic of),Middle East,1950,16357000.0,2568.0,2568.0,16357000.0,0.0,0.0,0,-1.0
7158,IRN,Iran (Islamic Republic of),Middle East,1951,16807000.0,2497.0,2497.0,16807000.0,0.0,0.0,0,-1.0
7159,IRN,Iran (Islamic Republic of),Middle East,1952,17267000.0,2429.0,2429.0,17267000.0,0.0,0.0,0,-1.0
7160,IRN,Iran (Islamic Republic of),Middle East,1953,17735000.0,2365.0,2365.0,17735000.0,0.0,0.0,0,-4.0
7161,IRN,Iran (Islamic Republic of),Middle East,1954,18216000.0,2301.0,2301.0,18216000.0,0.0,0.0,0,-7.0
7162,IRN,Iran (Islamic Republic of),Middle East,1955,18716000.0,2238.0,2238.0,18716000.0,0.0,0.0,0,-10.0
7163,IRN,Iran (Islamic Republic of),Middle East,1956,19233000.0,2370.0,2370.0,19233000.0,0.0,0.0,0,-10.0
7164,IRN,Iran (Islamic Republic of),Middle East,1957,19773000.0,2626.0,2626.0,19773000.0,0.0,0.0,0,-10.0
7165,IRN,Iran (Islamic Republic of),Middle East,1958,20340000.0,2848.0,2848.0,20340000.0,0.0,0.0,0,-10.0
7166,IRN,Iran (Islamic Republic of),Middle East,1959,20932000.0,3003.0,3003.0,20932000.0,0.0,0.0,0,-10.0
7167,IRN,Iran (Islamic Republic of),Middle East,1960,21548000.0,3198.0,3198.0,21548000.0,0.0,0.0,0,-10.0
7168,IRN,Iran (Islamic Republic of),Middle East,1961,22181000.0,3368.0,3368.0,22181000.0,0.0,0.0,0,-10.0
7169,IRN,Iran (Islamic Republic of),Middle East,1962,22837000.0,3333.0,3333.0,22837000.0,0.0,0.0,0,-10.0
7170,IRN,Iran (Islamic Republic of),Middle East,1963,23512000.0,3591.0,3591.0,23512000.0,0.0,0.0,0,-10.0
7171,IRN,Iran (Islamic Republic of),Middle East,1964,24218000.0,3737.0,3737.0,24218000.0,0.0,0.0,0,-10.0
7172,IRN,Iran (Islamic Republic of),Middle East,1965,24949000.0,4070.0,4070.0,24949000.0,0.0,0.0,0,-10.0
7173,IRN,Iran (Islamic Republic of),Middle East,1966,25708000.0,4344.0,4344.0,25708000.0,0.0,0.0,0,-10.0
7174,IRN,Iran (Islamic Republic of),Middle East,1967,26477000.0,4690.0,4690.0,26477000.0,0.0,0.0,0,-10.0
7175,IRN,Iran (Islamic Republic of),Middle East,1968,27254000.0,5238.0,5238.0,27254000.0,0.0,0.0,0,-10.0
7176,IRN,Iran (Islamic Republic of),Middle East,1969,28046000.0,5747.0,5747.0,28046000.0,0.0,0.0,0,-10.0
7177,IRN,Iran (Islamic Republic of),Middle East,1970,28854000.0,6173.0,6173.0,28854000.0,0.0,0.0,0,-10.0
7178,IRN,Iran (Islamic Republic of),Middle East,1971,29678000.0,6740.0,6740.0,29678000.0,0.0,0.0,0,-10.0
7179,IRN,Iran (Islamic Republic of),Middle East,1972,30522000.0,7614.0,7614.0,30522000.0,0.0,0.0,0,-10.0
7180,IRN,Iran (Islamic Republic of),Middle East,1973,31392000.0,8033.0,8033.0,31392000.0,0.0,0.0,0,-10.0
7181,IRN,Iran (Islamic Republic of),Middle East,1974,32306000.0,8492.0,8492.0,32306000.0,0.0,0.0,0,-10.0
7182,IRN,Iran (Islamic Republic of),Middle East,1975,33265000.0,8640.0,8640.0,33265000.0,0.0,0.0,0,-10.0
7183,IRN,Iran (Islamic Republic of),Middle East,1976,34259000.0,9822.0,9822.0,34259000.0,0.0,0.0,0,-10.0
7184,IRN,Iran (Islamic Republic of),Middle East,1977,35350000.0,9391.0,9391.0,35350000.0,0.0,0.0,0,-10.0
7185,IRN,Iran (Islamic Republic of),Middle East,1978,36510000.0,8009.0,8009.0,36510000.0,1600.0000000000002,4.3823609969871274e-05,1,-10.0
7186,IRN,Iran (Islamic Republic of),Middle East,1979,37839000.0,7057.0,7057.0,37839000.0,3050.0,8.060466714236634e-05,1,0.0
7187,IRN,Iran (Islamic Republic of),Middle East,1980,39422000.0,5817.0,5817.0,39422000.0,21553.3281613654,0.0005467335031547207,1,-2.0
7188,IRN,Iran (Islamic Republic of),Middle East,1981,41141000.0,5403.0,5403.0,41141000.0,60098.890612878204,0.0014608028636367177,1,-4.0
7189,IRN,Iran (Islamic Republic of),Middle East,1982,42885000.0,5995.0,5995.0,42885000.0,60098.890612878204,0.0014013965398829008,1,-6.0
7190,IRN,Iran (Islamic Republic of),Middle East,1983,44632000.0,6516.0,6516.0,44632000.0,57848.890612878204,0.0012961303686341236,1,-6.0
7191,IRN,Iran (Islamic Republic of),Middle East,1984,46409000.0,6368.0,6368.0,46409000.0,39020.0,0.0008407851925273115,1,-6.0
7192,IRN,Iran (Islamic Republic of),Middle East,1985,48209000.0,6273.0,6273.0,48209000.0,39020.0,0.0008093924370968077,1,-6.0
7193,IRN,Iran (Islamic Republic of),Middle East,1986,50027000.0,5474.0,5474.0,50027000.0,39020.0,0.0007799788114418215,1,-6.0
7194,IRN,Iran (Islamic Republic of),Middle East,1987,51607000.0,5222.0,5222.0,51607000.0,39020.0,0.0007560989788207026,1,-6.0
7195,IRN,Iran (Islamic Republic of),Middle East,1988,52997000.0,4796.0,4796.0,52997000.0,39020.0,0.0007362680906466404,1,-6.0
7196,IRN,Iran (Islamic Republic of),Middle East,1989,54479000.0,4841.0,4841.0,54479000.0,0.0,0.0,0,-6.0
7197,IRN,Iran (Islamic Republic of),Middle East,1990,56669000.0,5129.0,5129.0,56669000.0,31.0,5.470362985053557e-07,0,-6.0
7198,IRN,Iran (Islamic Republic of),Middle East,1991,57798000.0,5666.0,5666.0,57798000.0,45.0,7.785736530675802e-07,0,-6.0
7199,IRN,Iran (Islamic Republic of),Middle East,1992,58647000.0,6081.0,6081.0,58647000.0,10.0,1.705117056285914e-07,0,-6.0
7200,IRN,Iran (Islamic Republic of),Middle East,1993,59335000.0,5814.0,5814.0,59335000.0,186.0,3.134743406084099e-06,1,-6.0
7201,IRN,Iran (Islamic Republic of),Middle East,1994,60030000.0,5634.0,5634.0,60030000.0,18.0,2.998500749625187e-07,0,-6.0
7202,IRN,Iran (Islamic Republic of),Middle East,1995,60855000.0,5650.0,5650.0,60855000.0,26.0,4.2724509078958177e-07,0,-6.0
7203,IRN,Iran (Islamic Republic of),Middle East,1996,61852000.0,6004.0,6004.0,61852000.0,27.0,4.3652590053676516e-07,0,-6.0
7204,IRN,Iran (Islamic Republic of),Middle East,1997,62981000.0,6119.0,6119.0,62981000.0,38.0,6.033565678537972e-07,0,3.0
7205,IRN,Iran (Islamic Republic of),Middle East,1998,64182000.0,6310.0,6310.0,64182000.0,14.0,2.181296936835873e-07,0,3.0
7206,IRN,Iran (Islamic Republic of),Middle East,1999,65356000.0,6862.0,6862.0,65356000.0,28.0,4.2842279209253934e-07,0,3.0
7207,IRN,Iran (Islamic Republic of),Middle East,2000,66436000.0,7573.0,7573.0,66436000.0,40.0,6.020832078993317e-07,0,3.0
7208,IRN,Iran (Islamic Republic of),Middle East,2001,67407000.0,8709.0,8709.0,67407000.0,119.0,1.7653952853561202e-06,1,3.0
7209,IRN,Iran (Islamic Republic of),Middle East,2002,68299000.0,10106.0,10106.0,68299000.0,0.0,0.0,0,3.0
7210,IRN,Iran (Islamic Republic of),Middle East,2003,69131000.0,11245.0,11245.0,69131000.0,2.0,2.8930581070720804e-08,0,3.0
7211,IRN,Iran (Islamic Republic of),Middle East,2004,69938000.0,12682.0,12682.0,69938000.0,0.0,0.0,0,-6.0
7212,IRN,Iran (Islamic Republic of),Middle East,2005,70746000.0,14706.0,14706.0,70746000.0,38.0,5.371328414327312e-07,0,-6.0
7213,IRN,Iran (Islamic Republic of),Middle East,2006,71554000.0,15617.0,15617.0,71554000.0,57.0,7.966011683483802e-07,0,-6.0
7214,IRN,Iran (Islamic Republic of),Middle East,2007,72359000.0,16964.0,16964.0,72359000.0,72.0,9.95038626846695e-07,0,-6.0
7215,IRN,Iran (Islamic Republic of),Middle East,2008,73176000.0,16991.0,16991.0,73176000.0,121.0,1.6535476112386574e-06,1,-6.0
7216,IRN,Iran (Islamic Republic of),Middle East,2009,74023000.0,17309.0,17309.0,74023000.0,133.0,1.7967388514380665e-06,1,-7.0
7217,IRN,Iran (Islamic Republic of),Middle East,2010,74914000.0,17716.0,17716.0,74914000.0,97.0,1.2948180580398857e-06,0,-7.0
7218,IRN,Iran (Islamic Republic of),Middle East,2011,75853000.0,18024.0,18024.0,75853000.0,229.0,3.0189972710374013e-06,1,-7.0
7219,IRN,Iran (Islamic Republic of),Middle East,2012,76834000.0,15734.0,15734.0,76834000.0,17.0,2.2125621469661868e-07,0,-7.0
7220,IRN,Iran (Islamic Republic of),Middle East,2013,77839000.0,15844.0,15844.0,77839000.0,11.0,1.4131733449813075e-07,0,-7.0
7221,IRN,Iran (Islamic Republic of),Middle East,2014,78839000.0,15261.0,15261.0,78839000.0,2.0,2.5368155354583393e-08,0,-7.0
7222,IRN,Iran (Islamic Republic of),Middle East,2015,79813000.0,15039.0,15039.0,79813000.0,4.0,5.0117148835402754e-08,0,-7.0
7223,IRN,Iran (Islamic Republic of),Middle East,2016,80755000.0,15529.0,15529.0,80755000.0,67.0,8.29669989474336e-07,0,-7.0
7224,IRN,Iran (Islamic Republic of),Middle East,2017,,,16019.0,81697000.0,40.0,4.896140617158524e-07,0,-7.0
7225,IRQ,Iraq,Middle East,1900,,,1042.4370848313135,2226993.217215712,0.0,0.0,0,-11.0
7226,IRQ,Iraq,Middle East,1901,,,1056.3265398442895,2256686.0466606575,0.0,0.0,0,-11.0
7227,IRQ,Iraq,Middle East,1902,,,1070.2159948572653,2286378.876105603,0.0,0.0,0,-11.0
7228,IRQ,Iraq,Middle East,1903,,,1084.1054498702413,2316071.7055505477,0.0,0.0,0,-11.0
7229,IRQ,Iraq,Middle East,1904,,,1097.994904883217,2345764.534995493,0.0,0.0,0,-11.0
7230,IRQ,Iraq,Middle East,1905,,,1111.884359896193,2375457.3644404383,0.0,0.0,0,-11.0
7231,IRQ,Iraq,Middle East,1906,,,1125.7738149091688,2405150.1938853837,0.0,0.0,0,-11.0
7232,IRQ,Iraq,Middle East,1907,,,1139.6632699221448,2434843.0233303285,0.0,0.0,0,-11.0
7233,IRQ,Iraq,Middle East,1908,,,1153.5527249351205,2464535.852775274,0.0,0.0,0,-11.0
7234,IRQ,Iraq,Middle East,1909,,,1167.4421799480965,2494228.682220219,0.0,0.0,0,-11.0
7235,IRQ,Iraq,Middle East,1910,,,1181.3316349610723,2523921.5116651645,0.0,0.0,0,-11.0
7236,IRQ,Iraq,Middle East,1911,,,1195.2210899740483,2553614.3411101094,0.0,0.0,0,-11.0
7237,IRQ,Iraq,Middle East,1912,,,1209.1105449870242,2583307.1705550547,0.0,0.0,0,-11.0
