,year,start_year,COW_id,UCDP_id,conflict_type,state_conflict_type,conflict_name,side_a,side_b,best_deaths,low_deaths,high_deaths,country,region
511,1990,1989,,333,State-based conflict,Internal,"Government of Afghanistan vs. Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan, Military faction (forces of Shahnawaz Tanay)",Government of Afghanistan,"Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan, Military faction (forces of Shahnawaz Tanay)",1478.0,1323,2275,Afghanistan,Middle East
512,1991,1989,,333,State-based conflict,Internal,"Government of Afghanistan vs. Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan",Government of Afghanistan,"Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan",3302.0,3156,3802,Afghanistan,Middle East
513,1992,1989,,333,State-based conflict,Internal,"Government of Afghanistan vs. Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan",Government of Afghanistan,"Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan",4276.0,4259,5460,Afghanistan,Middle East
514,1993,1989,,333,State-based conflict,Internal,"Government of Afghanistan vs. Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Junbish-i Milli-yi Islami",Government of Afghanistan,"Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Junbish-i Milli-yi Islami",3721.0,3713,7805,Afghanistan,Middle East
515,1994,1989,,333,State-based conflict,Internal,"Government of Afghanistan vs. Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Junbish-i Milli-yi Islami",Government of Afghanistan,"Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Junbish-i Milli-yi Islami",8937.0,8937,11955,Afghanistan,Middle East
516,1995,1989,,333,State-based conflict,Internal,"Government of Afghanistan vs. Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Junbish-i Milli-yi Islami, Taleban",Government of Afghanistan,"Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Junbish-i Milli-yi Islami, Taleban",5516.0,5516,6490,Afghanistan,Middle East
517,1996,1989,,333,State-based conflict,Internal,"Government of Afghanistan vs. Jam'iyyat-i Islami-yi Afghanistan, Taleban, UIFSA",Government of Afghanistan,"Jam'iyyat-i Islami-yi Afghanistan, Taleban, UIFSA",3177.0,3161,3638,Afghanistan,Middle East
518,1997,1989,,333,State-based conflict,Internal,Government of Afghanistan vs. UIFSA,Government of Afghanistan,UIFSA,6396.0,4244,8281,Afghanistan,Middle East
519,1998,1989,,333,State-based conflict,Internal,Government of Afghanistan vs. UIFSA,Government of Afghanistan,UIFSA,6256.0,6168,7698,Afghanistan,Middle East
520,1999,1989,,333,State-based conflict,Internal,Government of Afghanistan vs. UIFSA,Government of Afghanistan,UIFSA,4629.0,4594,4945,Afghanistan,Middle East
521,2000,1989,,333,State-based conflict,Internal,Government of Afghanistan vs. UIFSA,Government of Afghanistan,UIFSA,5235.0,4053,5511,Afghanistan,Middle East
522,2001,1989,,333,State-based conflict,Internationalised internal,Government of Afghanistan vs. UIFSA,Government of Afghanistan,UIFSA,2328.0,2217,7657,Afghanistan,Middle East
523,2002,1989,,333,State-based conflict,Internal,Government of Afghanistan vs. Hizb-i Islami-yi Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan,30.0,30,30,Afghanistan,Middle East
524,2003,1989,,333,State-based conflict,Internationalised internal,"Government of Afghanistan vs. Hizb-i Islami-yi Afghanistan, Taleban",Government of Afghanistan,"Hizb-i Islami-yi Afghanistan, Taleban",660.0,646,984,Afghanistan,Middle East
525,2004,1989,,333,State-based conflict,Internationalised internal,Government of Afghanistan vs. Taleban,Government of Afghanistan,Taleban,711.0,669,1245,Afghanistan,Middle East
526,2005,1989,,333,State-based conflict,Internationalised internal,Government of Afghanistan vs. Taleban,Government of Afghanistan,Taleban,1628.0,1424,1992,Afghanistan,Middle East
527,2006,1989,,333,State-based conflict,Internationalised internal,"Government of Afghanistan vs. Hizb-i Islami-yi Afghanistan, Taleban",Government of Afghanistan,"Hizb-i Islami-yi Afghanistan, Taleban",4734.0,4665,5543,Afghanistan,Middle East
528,2007,1989,,333,State-based conflict,Internationalised internal,Government of Afghanistan vs. Taleban,Government of Afghanistan,Taleban,6843.0,6298,8381,Afghanistan,Middle East
529,2008,1989,,333,State-based conflict,Internationalised internal,"Government of Afghanistan vs. Hizb-i Islami-yi Afghanistan, Taleban",Government of Afghanistan,"Hizb-i Islami-yi Afghanistan, Taleban",5655.0,5204,7189,Afghanistan,Middle East
530,2009,1989,,333,State-based conflict,Internationalised internal,"Government of Afghanistan vs. Hizb-i Islami-yi Afghanistan, Taleban",Government of Afghanistan,"Hizb-i Islami-yi Afghanistan, Taleban",6381.0,5650,8054,Afghanistan,Middle East
531,2010,1989,,333,State-based conflict,Internationalised internal,"Government of Afghanistan vs. Hizb-i Islami-yi Afghanistan, Taleban",Government of Afghanistan,"Hizb-i Islami-yi Afghanistan, Taleban",7029.0,6856,8451,Afghanistan,Middle East
532,2011,1989,,333,State-based conflict,Internationalised internal,"Government of Afghanistan vs. Hizb-i Islami-yi Afghanistan, Taleban",Government of Afghanistan,"Hizb-i Islami-yi Afghanistan, Taleban",7425.0,7281,8292,Afghanistan,Middle East
533,2012,1989,,333,State-based conflict,Internationalised internal,Government of Afghanistan vs. Taleban,Government of Afghanistan,Taleban,7728.0,7556,8539,Afghanistan,Middle East
534,2013,1989,,333,State-based conflict,Internationalised internal,"Government of Afghanistan vs. Hizb-i Islami-yi Afghanistan, Taleban",Government of Afghanistan,"Hizb-i Islami-yi Afghanistan, Taleban",8048.0,7612,10172,Afghanistan,Middle East
535,2014,1989,,333,State-based conflict,Internationalised internal,Government of Afghanistan vs. Taleban,Government of Afghanistan,Taleban,12346.0,11555,15718,Afghanistan,Middle East
536,2015,1989,,333,State-based conflict,Internationalised internal,Government of Afghanistan vs. Taleban,Government of Afghanistan,Taleban,16581.0,15550,19795,Afghanistan,Middle East
537,2016,1989,,333,State-based conflict,Internationalised internal,Government of Afghanistan vs. Taleban,Government of Afghanistan,Taleban,15778.0,14408,21670,Afghanistan,Middle East
538,2017,1989,,333,State-based conflict,Internationalised internal,Government of Afghanistan vs. Taleban,Government of Afghanistan,Taleban,16129.0,15368,17632,Afghanistan,Middle East
539,1992,1992,,335,State-based conflict,Internal,Government of India vs. ATTF,Government of India,ATTF,29.0,29,31,India,Asia
540,1997,1992,,335,State-based conflict,Internal,"Government of India vs. ATTF, NLFT",Government of India,"ATTF, NLFT",72.0,52,72,India,Asia
541,1999,1992,,335,State-based conflict,Internal,Government of India vs. NLFT,Government of India,NLFT,32.0,38,38,India,Asia
542,2000,1992,,335,State-based conflict,Internal,Government of India vs. NLFT,Government of India,NLFT,61.0,59,64,India,Asia
543,2001,1992,,335,State-based conflict,Internal,Government of India vs. NLFT,Government of India,NLFT,32.0,32,32,India,Asia
544,2002,1992,,335,State-based conflict,Internal,Government of India vs. NLFT,Government of India,NLFT,40.0,40,40,India,Asia
545,2003,1992,,335,State-based conflict,Internal,Government of India vs. NLFT,Government of India,NLFT,32.0,32,32,India,Asia
546,2004,1992,,335,State-based conflict,Internal,Government of India vs. NLFT-B,Government of India,NLFT-B,26.0,26,26,India,Asia
547,1989,1989,,336,State-based conflict,Internal,Government of Nicaragua vs. Contras/FDN,Government of Nicaragua,Contras/FDN,526.0,526,533,Nicaragua,Americas
548,1990,1989,,336,State-based conflict,Internal,Government of Nicaragua vs. Contras/FDN,Government of Nicaragua,Contras/FDN,39.0,39,43,Nicaragua,Americas
549,1989,1989,,337,State-based conflict,Internal,"Government of Somalia vs. SNM, SPM",Government of Somalia,"SNM, SPM",379.0,379,4504,Somalia,Africa
550,1990,1989,,337,State-based conflict,Internal,"Government of Somalia vs. SNM, SPM, USC/SSA",Government of Somalia,"SNM, SPM, USC/SSA",2710.0,1644,2962,Somalia,Africa
551,1991,1989,,337,State-based conflict,Internal,"Government of Somalia vs. SNM, SPM, USC/SNA, USC/SSA",Government of Somalia,"SNM, SPM, USC/SNA, USC/SSA",8005.0,7230,9005,Somalia,Africa
552,1992,1989,,337,State-based conflict,Internal,Government of Somalia vs. USC/SNA,Government of Somalia,USC/SNA,1154.0,1154,9823,Somalia,Africa
553,1993,1989,,337,State-based conflict,Internal,Government of Somalia vs. USC/SNA,Government of Somalia,USC/SNA,25.0,18,25,Somalia,Africa
554,1994,1989,,337,State-based conflict,Internal,Government of Somalia vs. USC/SNA,Government of Somalia,USC/SNA,237.0,237,614,Somalia,Africa
555,1995,1989,,337,State-based conflict,Internal,Government of Somalia vs. USC/SNA,Government of Somalia,USC/SNA,104.0,97,108,Somalia,Africa
556,1996,1989,,337,State-based conflict,Internal,Government of Somalia vs. USC/SNA,Government of Somalia,USC/SNA,256.0,255,308,Somalia,Africa
557,2001,1989,,337,State-based conflict,Internal,Government of Somalia vs. SRRC,Government of Somalia,SRRC,228.0,223,268,Somalia,Africa
558,2002,1989,,337,State-based conflict,Internal,Government of Somalia vs. SRRC,Government of Somalia,SRRC,114.0,113,207,Somalia,Africa
559,2006,1989,,337,State-based conflict,Internationalised internal,Government of Somalia vs. ARS/UIC,Government of Somalia,ARS/UIC,547.0,463,1293,Somalia,Africa
560,2007,1989,,337,State-based conflict,Internationalised internal,Government of Somalia vs. ARS/UIC,Government of Somalia,ARS/UIC,1546.0,1528,2046,Somalia,Africa
561,2008,1989,,337,State-based conflict,Internationalised internal,"Government of Somalia vs. ARS/UIC, Al-Shabaab",Government of Somalia,"ARS/UIC, Al-Shabaab",1491.0,1433,2075,Somalia,Africa
562,2009,1989,,337,State-based conflict,Internationalised internal,"Government of Somalia vs. Al-Shabaab, Hizbul Islam",Government of Somalia,"Al-Shabaab, Hizbul Islam",1467.0,1263,1751,Somalia,Africa
563,2010,1989,,337,State-based conflict,Internationalised internal,"Government of Somalia vs. Al-Shabaab, Hizbul Islam",Government of Somalia,"Al-Shabaab, Hizbul Islam",2151.0,1916,2356,Somalia,Africa
564,2011,1989,,337,State-based conflict,Internationalised internal,Government of Somalia vs. Al-Shabaab,Government of Somalia,Al-Shabaab,1938.0,1559,2259,Somalia,Africa
565,2012,1989,,337,State-based conflict,Internationalised internal,Government of Somalia vs. Al-Shabaab,Government of Somalia,Al-Shabaab,2646.0,2470,2945,Somalia,Africa
566,2013,1989,,337,State-based conflict,Internationalised internal,Government of Somalia vs. Al-Shabaab,Government of Somalia,Al-Shabaab,940.0,760,1769,Somalia,Africa
567,2014,1989,,337,State-based conflict,Internationalised internal,Government of Somalia vs. Al-Shabaab,Government of Somalia,Al-Shabaab,1155.0,907,2305,Somalia,Africa
568,2015,1989,,337,State-based conflict,Internationalised internal,Government of Somalia vs. Al-Shabaab,Government of Somalia,Al-Shabaab,1178.0,903,2456,Somalia,Africa
569,2016,1989,,337,State-based conflict,Internationalised internal,Government of Somalia vs. Al-Shabaab,Government of Somalia,Al-Shabaab,1925.0,1199,3116,Somalia,Africa
570,2017,1989,,337,State-based conflict,Internationalised internal,Government of Somalia vs. Al-Shabaab,Government of Somalia,Al-Shabaab,1837.0,1700,2525,Somalia,Africa
571,1991,1991,,338,State-based conflict,Internal,Government of Iran vs. MEK,Government of Iran,MEK,45.0,45,45,Iran,Middle East
572,1993,1991,,338,State-based conflict,Internal,Government of Iran vs. MEK,Government of Iran,MEK,76.0,76,152,Iran,Middle East
573,1997,1991,,338,State-based conflict,Internal,Government of Iran vs. MEK,Government of Iran,MEK,38.0,38,42,Iran,Middle East
574,1999,1991,,338,State-based conflict,Internal,Government of Iran vs. MEK,Government of Iran,MEK,28.0,28,35,Iran,Middle East
575,2000,1991,,338,State-based conflict,Internal,Government of Iran vs. MEK,Government of Iran,MEK,40.0,40,77,Iran,Middle East
576,2001,1991,,338,State-based conflict,Internal,Government of Iran vs. MEK,Government of Iran,MEK,119.0,119,149,Iran,Middle East
577,2005,1991,,338,State-based conflict,Internal,Government of Iran vs. PJAK,Government of Iran,PJAK,28.0,28,37,Iran,Middle East
578,2006,1991,,338,State-based conflict,Internal,"Government of Iran vs. Jondullah, PJAK",Government of Iran,"Jondullah, PJAK",57.0,52,123,Iran,Middle East
579,2007,1991,,338,State-based conflict,Internal,"Government of Iran vs. Jondullah, PJAK",Government of Iran,"Jondullah, PJAK",72.0,68,210,Iran,Middle East
580,2008,1991,,338,State-based conflict,Internal,"Government of Iran vs. Jondullah, PJAK",Government of Iran,"Jondullah, PJAK",121.0,121,265,Iran,Middle East
581,2009,1991,,338,State-based conflict,Internal,"Government of Iran vs. Jondullah, PJAK",Government of Iran,"Jondullah, PJAK",133.0,121,148,Iran,Middle East
582,2010,1991,,338,State-based conflict,Internal,Government of Iran vs. Jondullah,Government of Iran,Jondullah,74.0,74,74,Iran,Middle East
583,2011,1991,,338,State-based conflict,Internal,Government of Iran vs. PJAK,Government of Iran,PJAK,228.0,228,241,Iran,Middle East
584,1989,1989,,341,State-based conflict,Internal,Government of Liberia vs. NPFL,Government of Liberia,NPFL,27.0,27,27,Liberia,Africa
585,1990,1989,,341,State-based conflict,Internal,"Government of Liberia vs. INPFL, NPFL",Government of Liberia,"INPFL, NPFL",347.0,347,431,Liberia,Africa
586,2000,1989,,341,State-based conflict,Internal,Government of Liberia vs. LURD,Government of Liberia,LURD,57.0,57,57,Liberia,Africa
587,2001,1989,,341,State-based conflict,Internal,Government of Liberia vs. LURD,Government of Liberia,LURD,341.0,341,341,Liberia,Africa
588,2002,1989,,341,State-based conflict,Internal,Government of Liberia vs. LURD,Government of Liberia,LURD,492.0,391,517,Liberia,Africa
589,2003,1989,,341,State-based conflict,Internal,"Government of Liberia vs. LURD, MODEL",Government of Liberia,"LURD, MODEL",1787.0,1787,1887,Liberia,Africa
590,1991,1991,,342,State-based conflict,Internal,Government of Spain vs. ETA,Government of Spain,ETA,44.0,44,44,Spain,Europe
591,1993,1993,,347,State-based conflict,Internal,Government of India vs. UNLF,Government of India,UNLF,25.0,25,25,India,Asia
592,1994,1993,,347,State-based conflict,Internal,Government of India vs. UNLF,Government of India,UNLF,25.0,25,25,India,Asia
593,1995,1993,,347,State-based conflict,Internal,Government of India vs. PLA,Government of India,PLA,25.0,25,25,India,Asia
594,1996,1993,,347,State-based conflict,Internal,Government of India vs. PLA,Government of India,PLA,28.0,28,28,India,Asia
595,1998,1993,,347,State-based conflict,Internal,Government of India vs. PLA,Government of India,PLA,25.0,25,25,India,Asia
596,1999,1993,,347,State-based conflict,Internal,Government of India vs. UNLF,Government of India,UNLF,31.0,31,31,India,Asia
597,2000,1993,,347,State-based conflict,Internal,"Government of India vs. PLA, UNLF",Government of India,"PLA, UNLF",60.0,60,64,India,Asia
598,2003,1993,,347,State-based conflict,Internal,Government of India vs. UNLF,Government of India,UNLF,27.0,27,27,India,Asia
599,2004,1993,,347,State-based conflict,Internal,"Government of India vs. PLA, UNLF",Government of India,"PLA, UNLF",60.0,60,60,India,Asia
600,2005,1993,,347,State-based conflict,Internal,Government of India vs. UNLF,Government of India,UNLF,47.0,47,53,India,Asia
601,2006,1993,,347,State-based conflict,Internal,"Government of India vs. PLA, UNLF",Government of India,"PLA, UNLF",73.0,69,75,India,Asia
602,2007,1993,,347,State-based conflict,Internal,Government of India vs. UNLF,Government of India,UNLF,45.0,45,73,India,Asia
603,2008,1993,,347,State-based conflict,Internal,"Government of India vs. KCP, PREPAK",Government of India,"KCP, PREPAK",99.0,99,100,India,Asia
604,2009,1993,,347,State-based conflict,Internal,"Government of India vs. KCP, PREPAK, UNLF",Government of India,"KCP, PREPAK, UNLF",96.0,59,114,India,Asia
605,1989,1989,,351,State-based conflict,Internal,Government of India vs. Sikh insurgents,Government of India,Sikh insurgents,905.0,905,928,India,Asia
606,1990,1989,,351,State-based conflict,Internal,Government of India vs. Sikh insurgents,Government of India,Sikh insurgents,1839.0,1839,1882,India,Asia
607,1991,1989,,351,State-based conflict,Internal,Government of India vs. Sikh insurgents,Government of India,Sikh insurgents,2673.0,2673,2739,India,Asia
608,1992,1989,,351,State-based conflict,Internal,Government of India vs. Sikh insurgents,Government of India,Sikh insurgents,2390.0,2390,2444,India,Asia
609,1993,1989,,351,State-based conflict,Internal,Government of India vs. Sikh insurgents,Government of India,Sikh insurgents,358.0,358,360,India,Asia
610,1989,1989,,352,State-based conflict,Internal,"Government of Sri Lanka vs. EPRLF, LTTE",Government of Sri Lanka,"EPRLF, LTTE",145.0,145,145,Sri Lanka,Asia
611,1990,1989,,352,State-based conflict,Internal,Government of Sri Lanka vs. LTTE,Government of Sri Lanka,LTTE,3561.0,3561,4600,Sri Lanka,Asia
612,1991,1989,,352,State-based conflict,Internal,Government of Sri Lanka vs. LTTE,Government of Sri Lanka,LTTE,6432.0,6432,6787,Sri Lanka,Asia
613,1992,1989,,352,State-based conflict,Internal,Government of Sri Lanka vs. LTTE,Government of Sri Lanka,LTTE,4091.0,4091,4247,Sri Lanka,Asia
614,1993,1989,,352,State-based conflict,Internal,Government of Sri Lanka vs. LTTE,Government of Sri Lanka,LTTE,2075.0,2075,2347,Sri Lanka,Asia
615,1994,1989,,352,State-based conflict,Internal,Government of Sri Lanka vs. LTTE,Government of Sri Lanka,LTTE,657.0,657,746,Sri Lanka,Asia
