movie_name,release_year,oscars_year,ceremony,result,count,overall_rank,year_rank,annual_share
Where Is My Child?,1937,1937,"","",2,18630,155,0.000945179584120983
Where the Day Takes You,1991,1992,"","",2,18631,240,0.000341180484476288
Where the Heart Is,1990,1990,"","",2,18632,245,0.00033101621979477
Which Way to the Front?,1970,1970,"","",2,18633,238,0.000709219858156028
While the City Sleeps,1956,1956,"","",2,18634,148,0.000744047619047619
Whipsaw,1935,1935,"","",2,18635,150,0.001085776330076
Whistling in the Dark,1941,1941,"","",2,18636,161,0.000611060189428659
White Eagle,1941,1941,"","",2,18637,162,0.000611060189428659
White Ghost,1988,1989,"","",2,18638,269,0.000261985852763951
White Man's Burden,1995,1995,"","",2,18639,255,0.000312061163988142
White Material,2009,2010,"","",2,18640,341,0.0003553028957186
White Men Can't Dance,2012,2012,"","",2,18641,314,0.000370096225018505
White Powder,2006,2006,"","",2,18642,349,0.000389029371717565
White of the Eye,1987,1988,"","",2,18643,266,0.000316856780735108
Whitney: Can I Be Me,2017,2017,"","",2,18644,180,0.00115340253748558
Who Killed Gail Preston?,1938,1938,"","",2,18645,174,0.00118694362017804
Whoops Apocalypse,1986,1986,"","",2,18646,229,0.000298195914715968
Wicked Stepmother,1989,1989,"","",2,18647,270,0.000261985852763951
Wicked Woman,1953,1953,"","",2,18648,169,0.000678195998643608
Wide Open Spaces,1947,1947,"","",2,18649,121,0.0017825311942959
Wild Country,1947,1947,"","",2,18650,122,0.0017825311942959
Wild Harvest,1947,1947,"","",2,18651,123,0.0017825311942959
Wild Horses,2015,2015,"","",2,18652,298,0.000501002004008016
Wild Is the Wind,1957,1957,"","",2,18653,168,0.000751314800901578
Wild Rovers,1971,1971,"","",2,18654,213,0.00040290088638195
Wild Thing,1987,1987,"","",2,18655,267,0.000261574679571018
Wild Waves,1929,1929,"","",2,18656,174,0.00122850122850123
Wild West Comedy Show: 30 Days & 30 Nights - Hollywood to the Heartland,2006,2006,"","",2,18657,350,0.000389029371717565
Wild and Woolly Hare,1959,1959,"","",2,18658,143,0.000683293474547318
Win Win,2011,2011,"","",2,18659,355,0.000355492356914326
Windjammer: The Voyage of the Christian Radich,1958,1958,"","",2,18660,130,0.000665335994677312
Windy Riley Goes Hollywood,1931,1931,"","",2,18661,118,0.000758150113722517
Wing Chun,1994,1994,"","",2,18662,277,0.000276472214542439
Wings of the Hawk,1953,1953,"","",2,18663,170,0.000678195998643608
Wings of the Morning,1937,1937,"","",2,18664,156,0.000945179584120983
Wings of the Navy,1939,1939,"","",2,18665,158,0.000305950741930549
Winifred Wagner und die Geschichte des Hauses Wahnfried von 1914-1975,1977,1978,"","",2,18666,164,0.000415023863872173
Winnetou und das Halbblut Apanatschi,1966,1966,"","",2,18667,187,0.000925497454881999
Winning Your Wings,1942,1942,"","",2,18668,164,0.000969932104752667
Winter,1930,1930,"","",2,18669,110,0.0022075055187638
Winter Meeting,1948,1948,"","",2,18670,153,0.00120772946859903
Winter Passing,2005,2006,"","",2,18671,351,0.000389029371717565
Winter Storage,1949,1949,"","",2,18672,166,0.00127632418634333
Wir sind die Nacht,2010,2011,"","",2,18673,356,0.000355492356914326
Wisdom,1987,1987,"","",2,18674,268,0.000261574679571018
Wise Quackers,1949,1949,"","",2,18675,167,0.00127632418634333
Wish Upon,2017,2017,"","",2,18676,181,0.00115340253748558
Wit's End,1971,1971,"","",2,18677,214,0.00040290088638195
Without Love,1945,1945,"","",2,18678,137,0.00156862745098039
Without Reservations,1946,1946,"","",2,18679,141,0.000818665575112567
Without You,2013,2013,"","",2,18680,344,0.000425170068027211
Without You I'm Nothing,1990,1990,"","",2,18681,246,0.00033101621979477
Wittgenstein,1993,1993,"","",2,18682,270,0.000297220983801456
Wives and Lovers,1963,1963,"","",2,18683,175,0.000591715976331361
Wolf! Wolf!,1944,1944,"","",2,18684,153,0.00131752305665349
Woman in a Dressing Gown,1957,1957,"","",2,18685,169,0.000751314800901578
Woman on the Run,1950,1950,"","",2,18686,147,0.000837170364169108
Womb Raider,2003,2003,"","",2,18687,269,0.000350754121360926
Won Ton Ton: The Dog Who Saved Hollywood,1976,1976,"","",2,18688,192,0.000404612583451345
Won't Back Down,2012,2012,"","",2,18689,315,0.000370096225018505
Wonder Wheel,2017,2017,"","",2,18690,182,0.00115340253748558
Wonderful Days,2003,2004,"","",2,18691,294,0.000353982300884956
Wonderland,1999,2000,"","",2,18692,236,0.000423998304006784
Wonders of China,1982,1982,"","",2,18693,201,0.000247678018575851
Woo,1998,1998,"","",2,18694,267,0.000358551452133381
Woody's Clip Joint,1964,1964,"","",2,18695,168,0.000421762969211303
Working Girls,1986,1987,"","",2,18696,269,0.000261574679571018
Working for Peanuts,1953,1953,"","",2,18697,171,0.000678195998643608
World Without End,1956,1956,"","",2,18698,149,0.000744047619047619
Writer's Block,2003,2003,"","",2,18699,270,0.000350754121360926
Wrong Cops,2013,2013,"","",2,18700,345,0.000425170068027211
Wrong Way Butch,1950,1950,"","",2,18701,148,0.000837170364169108
Wrony,1994,1994,"","",2,18702,278,0.000276472214542439
Wrzos,1938,1938,"","",2,18703,175,0.00118694362017804
Wuthering Heights,1992,1992,"","",2,18704,241,0.000341180484476288
Wyoming,1940,1940,"","",2,18705,159,0.000755287009063444
X-15,1961,1961,"","",2,18706,137,0.000662910175671197
XX/XY,2002,2003,"","",2,18707,271,0.000350754121360926
Xala,1975,1975,"","",2,18708,166,0.000398883127243718
Xi yang tian shi,2002,2003,"","",2,18709,272,0.000350754121360926
Xia dao Gao Fei,1992,1992,"","",2,18710,242,0.000341180484476288
Xtro 3: Watch the Skies,1995,1995,"","",2,18711,256,0.000312061163988142
XÃ_ch lÃ´,1995,1996,"","",2,18712,274,0.000344768143423548
Yabu no naka no kuroneko,1968,1968,"","",2,18713,226,0.000367376928728876
Yamaguchi-gumi gaiden: Kyushu shinko-sakusen,1977,1977,"","",2,18714,182,0.000222271615914648
Yankee Buccaneer,1952,1952,"","",2,18715,159,0.00105764145954521
Yanks,1979,1979,"","",2,18716,170,0.000347705146036161
"Yao a yao, yao dao wai po qiao",1995,1995,"","",2,18717,257,0.000312061163988142
Ye Olde Minstrels,1941,1941,"","",2,18718,163,0.000611060189428659
Year of the Dog,2007,2007,"","",2,18719,312,0.000419463087248322
Year of the Horse,1997,1997,"","",2,18720,255,0.000304460344040189
Years & Years: An Artificial Experience Music Motion Picture,2015,2015,"","",2,18721,299,0.000501002004008016
Yellow,2006,2007,"","",2,18722,313,0.000419463087248322
Yellowstone Cubs,1963,1963,"","",2,18723,176,0.000591715976331361
"Yes Sir, Mr. Bones",1951,1951,"","",2,18724,141,0.000799680127948821
Yesterday,2004,2005,"","",2,18725,305,0.000376010528294792
Yield to the Night,1956,1956,"","",2,18726,150,0.000744047619047619
Yong chun jie quan,1977,1977,"","",2,18727,183,0.000222271615914648
You Are What You Eat,1968,1968,"","",2,18728,227,0.000367376928728876
You Can't Have Everything,1937,1937,"","",2,18729,157,0.000945179584120983
You Can't Win,1948,1948,"","",2,18730,154,0.00120772946859903
You Don't Know What You're Doin'!,1931,1931,"","",2,18731,119,0.000758150113722517
You Don't Like the Truth: 4 Days Inside Guantanamo,2010,2011,"","",2,18732,357,0.000355492356914326
You and Your Ears,1956,1956,"","",2,18733,151,0.000744047619047619
You'll Like My Mother,1972,1972,"","",2,18734,224,0.0003813882532418
You're Darn Tootin',1928,1929,"","",2,18735,175,0.00122850122850123
You're Only Young Once,1937,1937,"","",2,18736,158,0.000945179584120983
You're a Big Boy Now,1966,1966,"","",2,18737,188,0.000925497454881999
You're in the Army Now,1941,1941,"","",2,18738,164,0.000611060189428659
Young @ Heart,2007,2008,"","",2,18739,324,0.000369685767097967
Young Adam,2003,2004,"","",2,18740,295,0.000353982300884956
Young Bride,1932,1932,"","",2,18741,174,0.00102827763496144
Young Soul Rebels,1991,1991,"","",2,18742,262,0.000314514860827174
Young and Dangerous,1957,1957,"","",2,18743,170,0.000751314800901578
"Young, Wild and Wonderful",1980,1980,"","",2,18744,210,0.000230680507497117
Your Sister's Sister,2011,2012,"","",2,18745,316,0.000370096225018505
"Yuki yukite, shingun",1987,1988,"","",2,18746,267,0.000316856780735108
Yunost Maksima,1935,1935,"","",2,18747,151,0.001085776330076
Z.P.G.,1972,1972,"","",2,18748,225,0.0003813882532418
Zakazane piosenki,1947,1947,"","",2,18749,124,0.0017825311942959
ZatÃ´ichi,1989,1989,"","",2,18750,271,0.000261985852763951
Zebrahead,1992,1992,"","",2,18751,243,0.000341180484476288
Zeppelin,1971,1971,"","",2,18752,215,0.00040290088638195
Zero Day,2003,2003,"","",2,18753,273,0.000350754121360926
Zero: An Investigation Into 9/11,2008,2008,"","",2,18754,325,0.000369685767097967
Zhantai,2000,2001,"","",2,18755,245,0.000334336342360415
Zinda Laash,1967,1967,"","",2,18756,185,0.00045662100456621
Zip 'N Snort,1961,1961,"","",2,18757,138,0.000662910175671197
Znachor,1937,1938,"","",2,18758,176,0.00118694362017804
Zoku Miyamoto Musashi: IchijÃ´ji no kettÃ´,1955,1955,"","",2,18759,158,0.000674081563869228
Zombie Beach,2010,2010,"","",2,18760,342,0.0003553028957186
Zombie High,1987,1987,"","",2,18761,270,0.000261574679571018
Zombie Massacre,2013,2013,"","",2,18762,346,0.000425170068027211
Zombie ja Kummitusjuna,1991,1991,"","",2,18763,263,0.000314514860827174
Zombiechrist,2010,2010,"","",2,18764,343,0.0003553028957186
Zong heng tian xia,1993,1993,"","",2,18765,271,0.000297220983801456
Zorro contro Maciste,1963,1963,"","",2,18766,177,0.000591715976331361
Zuckerbaby,1985,1985,"","",2,18767,224,0.000303260045489007
ÃÅ kÃ¶ldum klaka,1995,1996,"","",2,18768,275,0.000344768143423548
Ã‰loge de l'amour,2001,2002,"","",2,18769,291,0.000361859960195404
Ã‰xtasis tropical,1970,1970,"","",2,18770,239,0.000709219858156028
Ã”nibus 174,2002,2003,"","",2,18771,274,0.000350754121360926
The Racket,1928,1928,1st,N,1,27559,60,0.000938086303939962
Alibi,1929,1929,2nd,N,1,19275,176,0.000614250614250614
The Citadel,1938,1938,11th,N,1,26650,177,0.000593471810089021
A Thousand Clowns,1965,1965,38th,N,1,19135,176,0.000322372662798195
"Rachel, Rachel",1968,1968,41st,N,1,25089,228,0.000183688464364438
Call Me by Your Name,2017,2017,90th,N,1,20156,183,0.000576701268742791
"Three Billboards Outside Ebbing, Missouri",2017,2017,90th,N,1,28066,184,0.000576701268742791
"""""""""""""""""$100,000 Name That Tune""""""""""""""""",1984,1984,"","",1,18772,207,0.00010584250635055
"""""""""""""""""100 Greatest Stand-Ups of All Time""""""""""""""""",2004,2004,"","",1,18773,296,0.000176991150442478
"""""""""""""""""1994 Stanley Cup Finals""""""""""""""""",1994,1994,"","",1,18774,279,0.000138236107271219
"""""""""""""""""2004 World Series of Poker""""""""""""""""",2004,2004,"","",1,18775,297,0.000176991150442478
"""""""""""""""""2006 World Series""""""""""""""""",2006,2006,"","",1,18776,352,0.000194514685858782
"""""""""""""""""2017 Stanley Cup Finals""""""""""""""""",2017,2017,"","",1,18777,185,0.000576701268742791
"""""""""""""""""All Things Catholic""""""""""""""""",2014,2014,"","",1,18778,301,0.000254000508001016
"""""""""""""""""Anyone Can Win""""""""""""""""",1953,1953,"","",1,18779,172,0.000339097999321804
"""""""""""""""""Black Beauty""""""""""""""""",1978,1978,"","",1,18780,165,0.000207511931936086
"""""""""""""""""Bonino""""""""""""""""",1953,1953,"","",1,18781,173,0.000339097999321804
"""""""""""""""""Bright Promise""""""""""""""""",1969,1969,"","",1,18782,200,0.000314465408805031
"""""""""""""""""Camp Reality""""""""""""""""",2007,2007,"","",1,18783,314,0.000209731543624161
"""""""""""""""""Celebrate Truth""""""""""""""""",2015,2015,"","",1,18784,300,0.000250501002004008
"""""""""""""""""Child's Play""""""""""""""""",1982,1982,"","",1,18785,202,0.000123839009287926
"""""""""""""""""Comic Cabana""""""""""""""""",1997,1997,"","",1,18786,256,0.000152230172020094
"""""""""""""""""Coming to the Stage""""""""""""""""",2003,2003,"","",1,18787,275,0.000175377060680463
"""""""""""""""""Criswell Predicts""""""""""""""""",1953,1953,"","",1,18788,174,0.000339097999321804
"""""""""""""""""Diary of Death""""""""""""""""",2010,2010,"","",1,18789,344,0.0001776514478593
"""""""""""""""""Dirty Rotten Cheater""""""""""""""""",2003,2003,"","",1,18790,276,0.000175377060680463
"""""""""""""""""Doctor I.Q.""""""""""""""""",1953,1953,"","",1,18791,175,0.000339097999321804
"""""""""""""""""Door with No Name""""""""""""""""",1951,1951,"","",1,18792,142,0.00039984006397441
"""""""""""""""""Double Dare""""""""""""""""",1976,1976,"","",1,18793,193,0.000202306291725673
"""""""""""""""""Fabulous Funnies""""""""""""""""",1978,1978,"","",1,18794,166,0.000207511931936086
"""""""""""""""""Faraway Hill""""""""""""""""",1946,1946,"","",1,18795,142,0.000409332787556283
"""""""""""""""""Fashions on Parade""""""""""""""""",1948,1948,"","",1,18796,155,0.000603864734299517
"""""""""""""""""Finders Keepers""""""""""""""""",1987,1987,"","",1,18797,271,0.000130787339785509
"""""""""""""""""Flat Earth Rebel Outpost""""""""""""""""",2015,2015,"","",1,18798,301,0.000250501002004008
"""""""""""""""""FourCast""""""""""""""""",2010,2010,"","",1,18799,345,0.0001776514478593
"""""""""""""""""Games from the Chippy""""""""""""""""",2012,2012,"","",1,18800,317,0.000185048112509252
"""""""""""""""""Garfunkel and Oates""""""""""""""""",2012,2012,"","",1,18801,318,0.000185048112509252
"""""""""""""""""Garroway at Large""""""""""""""""",1949,1949,"","",1,18802,168,0.000638162093171666
"""""""""""""""""Gerhard Reinke's Wanderlust""""""""""""""""",2003,2003,"","",1,18803,277,0.000175377060680463
"""""""""""""""""Girl in My Life""""""""""""""""",1973,1973,"","",1,18804,196,0.00021654395842356
"""""""""""""""""Greatest Inventions with Bill Nye""""""""""""""""",2007,2007,"","",1,18805,315,0.000209731543624161
"""""""""""""""""Heroes of Jewish Comedy""""""""""""""""",2003,2003,"","",1,18806,278,0.000175377060680463
"""""""""""""""""Hi Mom""""""""""""""""",1957,1957,"","",1,18807,171,0.000375657400450789
"""""""""""""""""Hit the Road Jack""""""""""""""""",2006,2006,"","",1,18808,353,0.000194514685858782
"""""""""""""""""I Love to Eat""""""""""""""""",1946,1946,"","",1,18809,143,0.000409332787556283
"""""""""""""""""I Pity the Tool""""""""""""""""",2015,2015,"","",1,18810,302,0.000250501002004008
"""""""""""""""""Illustrated, Simplified and Painless Sunday School""""""""""""""""",1973,1973,"","",1,18811,197,0.00021654395842356
"""""""""""""""""Information Please""""""""""""""""",1952,1952,"","",1,18812,160,0.000528820729772607
"""""""""""""""""It's Wallace?""""""""""""""""",1954,1954,"","",1,18813,145,0.000290191526407429
"""""""""""""""""Itsudatte my Santa""""""""""""""""",2005,2005,"","",1,18814,306,0.000188005264147396
"""""""""""""""""Jersey Cheer""""""""""""""""",2011,2011,"","",1,18815,358,0.000177746178457163
"""""""""""""""""KRON 4 Evening News""""""""""""""""",2012,2012,"","",1,18816,319,0.000185048112509252
"""""""""""""""""Kido Senshi Gundam MS IGLOO: Mokushiroku 0079""""""""""""""""",2006,2006,"","",1,18817,354,0.000194514685858782
"""""""""""""""""Kids and Company""""""""""""""""",1951,1951,"","",1,18818,143,0.00039984006397441
"""""""""""""""""Les nouvelles aventures d'Oliver Twist""""""""""""""""",1997,1996,"","",1,18819,276,0.000172384071711774
"""""""""""""""""Life Begins at Eighty""""""""""""""""",1950,1950,"","",1,18820,149,0.000418585182084554
"""""""""""""""""Loose Change""""""""""""""""",1978,1978,"","",1,18821,167,0.000207511931936086
"""""""""""""""""Mario Eats Italy""""""""""""""""",2001,2001,"","",1,18822,246,0.000167168171180207
"""""""""""""""""McDuff, the Talking Dog""""""""""""""""",1976,1976,"","",1,18823,194,0.000202306291725673
"""""""""""""""""Monopoly""""""""""""""""",1990,1990,"","",1,18824,247,0.000165508109897385
"""""""""""""""""Mousercise""""""""""""""""",1983,1983,"","",1,18825,207,0.000151125887864591
"""""""""""""""""Mouthing Off: 51 Greatest Smartasses""""""""""""""""",2004,2004,"","",1,18826,298,0.000176991150442478
"""""""""""""""""Movies with Maria""""""""""""""""",2011,2011,"","",1,18827,359,0.000177746178457163
"""""""""""""""""Mr Cati's Observatory""""""""""""""""",2010,2010,"","",1,18828,346,0.0001776514478593
"""""""""""""""""Music Bingo""""""""""""""""",1958,1958,"","",1,18829,131,0.000332667997338656
"""""""""""""""""Mysteries from Beyond the Other Dominion""""""""""""""""",1992,1992,"","",1,18830,244,0.000170590242238144
"""""""""""""""""NASA: A Journey Through Space""""""""""""""""",2016,2016,"","",1,18831,288,0.000292568753657109
"""""""""""""""""NBC News Overnight""""""""""""""""",1982,1982,"","",1,18832,203,0.000123839009287926
"""""""""""""""""No Holds Barred""""""""""""""""",1980,1980,"","",1,18833,211,0.000115340253748558
"""""""""""""""""Orguss 02""""""""""""""""",1993,1993,"","",1,18834,272,0.000148610491900728
"""""""""""""""""Pinwheel""""""""""""""""",1977,1977,"","",1,18835,184,0.000111135807957324
"""""""""""""""""Pop-Up Video""""""""""""""""",1996,1996,"","",1,18836,277,0.000172384071711774
"""""""""""""""""Pro Bowlers' Tour""""""""""""""""",1962,1962,"","",1,18837,169,0.00035778175313059
"""""""""""""""""Real Simple""""""""""""""""",2006,2006,"","",1,18838,355,0.000194514685858782
"""""""""""""""""Really Wild Animals""""""""""""""""",1993,1993,"","",1,18839,273,0.000148610491900728
"""""""""""""""""Renovate My Place""""""""""""""""",2005,2005,"","",1,18840,307,0.000188005264147396
"""""""""""""""""Robotto hantÃ¢ KyashÃ¢n""""""""""""""""",1993,1993,"","",1,18841,274,0.000148610491900728
"""""""""""""""""Roomies""""""""""""""""",2012,2012,"","",1,18842,320,0.000185048112509252
"""""""""""""""""Scam School""""""""""""""""",2008,2009,"","",1,18843,300,0.000172532781228433
"""""""""""""""""Shock Theatre""""""""""""""""",1957,1957,"","",1,18844,172,0.000375657400450789
"""""""""""""""""Skipp'n the Heat""""""""""""""""",2015,2015,"","",1,18845,303,0.000250501002004008
"""""""""""""""""Sledgehammer""""""""""""""""",2001,2001,"","",1,18846,247,0.000167168171180207
"""""""""""""""""StandUp in Stilettos""""""""""""""""",2012,2012,"","",1,18847,321,0.000185048112509252
"""""""""""""""""Starship Everyseeking""""""""""""""""",2012,2012,"","",1,18848,322,0.000185048112509252
"""""""""""""""""Straight Plan for the Gay Man""""""""""""""""",2004,2004,"","",1,18849,299,0.000176991150442478
"""""""""""""""""Super Adventure Team""""""""""""""""",1998,1998,"","",1,18850,268,0.000179275726066691
